# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.442e+12  15.8       291.7      1.146e+06  12.70      14.527     21.348     25.430     28.427     30.577     31.789     31.730     30.115     25.806     15.580    
144        4.461e+12  15.8       291.7      1.146e+06  12.70      18.906     25.656     28.218     29.413     29.958     29.975     29.401     27.902     24.325     15.172    
3600       4.611e+12  15.8       291.7      1.146e+06  12.70      21.872     27.875     28.279     27.879     27.478     27.153     26.882     26.465     24.746     16.369    
5760       4.701e+12  15.8       291.7      1.146e+06  12.70      22.469     29.052     28.734     27.910     27.213     26.659     26.235     25.842     24.424     16.202    
6988.8     4.728e+12  15.8       291.7      1.146e+06  12.70      22.281     28.406     27.665     26.914     26.439     26.171     26.131     26.384     26.133     17.746    
8483       4.563e+12  15.8       275.2      1.191e+06  12.70      15.516     19.465     19.618     20.161     21.057     22.167     23.530     25.340     27.404     19.727    
8485       5.079e+12  15.8       291.7      1.148e+06  12.70      18.001     26.191     28.668     29.932     30.589     30.612     29.983     28.629     25.761     15.735    
8628       5.068e+12  15.8       291.7      1.148e+06  12.70      20.503     28.171     29.430     29.211     28.829     28.194     27.322     26.130     23.833     14.942    
9924       5.113e+12  15.8       291.7      1.148e+06  12.70      21.040     27.603     28.203     27.753     27.410     27.015     26.541     25.885     24.231     15.738    
11529.6    5.133e+12  15.8       291.7      1.148e+06  12.70      20.983     26.384     26.273     25.905     25.663     25.523     25.502     25.619     25.304     17.583    
13384.8    4.916e+12  15.8       273.3      1.198e+06  12.70      13.507     16.739     17.279     18.036     19.083     20.319     21.762     23.516     25.461     19.195    
13388.6    4.901e+12  15.8       283.4      1.171e+06  12.70      6.497      8.379      9.101      10.044     11.252     12.673     14.315     16.216     18.032     13.992    
13390.6    5.432e+12  15.8       291.7      1.148e+06  12.70      17.009     22.632     24.196     24.902     24.993     24.472     23.539     22.221     20.135     13.113    
13533.6    5.425e+12  15.8       291.7      1.148e+06  12.70      19.467     24.648     25.321     24.982     24.430     23.626     22.651     21.504     19.727     13.109    
14949.6    5.437e+12  15.8       291.7      1.148e+06  12.70      19.238     23.272     23.393     23.259     23.063     22.808     22.513     22.178     21.402     14.986    
15775.2    5.434e+12  15.8       291.7      1.148e+06  12.70      19.454     23.022     22.832     22.619     22.442     22.280     22.158     22.116     21.880     15.875    
16412.6    5.315e+12  15.8       283.2      1.172e+06  12.70      16.485     19.402     19.692     20.148     20.738     21.375     22.057     22.834     23.657     17.701    
16414.6    5.830e+12  15.8       291.7      1.148e+06  12.70      7.712      10.718     12.744     14.996     17.388     19.758     21.946     23.762     24.923     20.109    
16557.6    5.827e+12  15.8       291.7      1.148e+06  12.70      11.406     14.694     15.912     17.028     18.126     19.178     20.163     21.022     21.506     17.413    
21813.6    5.918e+12  15.8       291.7      1.148e+06  12.70      16.012     18.894     18.898     18.703     18.516     18.359     18.245     18.171     17.895     14.646    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      15.936     18.173     17.944     17.801     17.806     17.909     18.119     18.501     19.100     16.098    
24431      5.755e+12  15.8       281.1      1.178e+06  12.70      12.943     14.705     14.818     15.212     15.823     16.562     17.437     18.541     19.826     17.626    
24433      6.232e+12  15.8       291.7      1.146e+06  12.70      2.615      3.567      4.235      4.833      5.356      5.776      6.044      6.090      5.838      4.649     
24576      6.144e+12  15.8       291.7      1.146e+06  12.70      3.660      4.611      5.003      5.246      5.409      5.515      5.605      5.495      5.274      4.287     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      5.057      6.103      6.270      6.184      6.110      6.042      5.984      5.905      5.704      4.685     
29832      5.962e+12  15.8       291.7      1.146e+06  12.70      5.597      6.844      6.996      6.830      6.678      6.533      6.399      6.247      5.954      4.835     
31586.4    5.884e+12  15.8       291.7      1.146e+06  12.70      5.696      6.768      6.788      6.782      6.839      6.932      7.050      7.174      7.146      5.930     
32529.6    5.722e+12  15.8       281.2      1.175e+06  12.70      4.230      5.013      5.157      5.380      5.696      6.071      6.500      6.990      7.471      6.412     
