# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.395e+12  15.8       291.7      1.146e+06  12.70      10.989     16.149     19.236     21.502     23.127     24.042     23.996     22.774     19.515     11.782    
144        4.410e+12  15.8       291.7      1.146e+06  12.70      14.448     19.605     21.563     22.476     22.891     22.904     22.465     21.319     18.585     11.592    
3600       4.501e+12  15.8       291.7      1.146e+06  12.70      17.564     22.385     22.709     22.389     22.066     21.806     21.588     21.253     19.873     13.145    
5760       4.548e+12  15.8       291.7      1.146e+06  12.70      18.634     24.093     23.830     23.146     22.568     22.109     21.759     21.432     20.256     13.438    
6988.8     4.562e+12  15.8       291.7      1.146e+06  12.70      18.785     23.949     23.324     22.691     22.291     22.065     22.032     22.245     22.034     14.963    
8483       4.378e+12  15.8       275.2      1.191e+06  12.70      13.205     16.566     16.696     17.158     17.921     18.866     20.026     21.567     23.324     16.790    
8485       4.865e+12  15.8       291.7      1.148e+06  12.70      17.624     25.642     28.066     29.304     29.947     29.969     29.353     28.027     25.219     15.404    
8628       4.858e+12  15.8       291.7      1.148e+06  12.70      20.198     27.751     28.991     28.775     28.399     27.774     26.914     25.741     23.478     14.720    
9924       4.909e+12  15.8       291.7      1.148e+06  12.70      20.764     27.241     27.833     27.389     27.051     26.662     26.194     25.547     23.915     15.532    
11529.6    4.940e+12  15.8       291.7      1.148e+06  12.70      20.740     26.079     25.968     25.605     25.367     25.228     25.208     25.325     25.013     17.381    
13384.8    4.728e+12  15.8       273.3      1.198e+06  12.70      13.261     16.434     16.965     17.708     18.737     19.950     21.368     23.090     25.000     18.848    
13388.6    4.724e+12  15.8       283.4      1.171e+06  12.70      6.372      8.217      8.926      9.852      11.036     12.430     14.041     15.906     17.687     13.726    
13390.6    5.289e+12  15.8       291.7      1.148e+06  12.70      19.692     26.202     28.012     28.829     28.934     28.330     27.251     25.724     23.309     15.181    
13533.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.273     28.200     28.969     28.582     27.950     27.030     25.915     24.603     22.570     14.999    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      21.778     26.345     26.482     26.330     26.109     25.820     25.487     25.107     24.229     16.966    
15775.2    5.324e+12  15.8       291.7      1.148e+06  12.70      21.860     25.869     25.655     25.416     25.218     25.036     24.898     24.852     24.587     17.840    
16412.6    5.214e+12  15.8       283.2      1.172e+06  12.70      18.535     21.815     22.142     22.654     23.318     24.035     24.801     25.675     26.601     19.905    
16414.6    5.627e+12  15.8       291.7      1.148e+06  12.70      8.491      11.800     14.030     16.510     19.144     21.753     24.162     26.162     27.440     22.141    
16557.6    5.621e+12  15.8       291.7      1.148e+06  12.70      12.542     16.157     17.497     18.725     19.932     21.090     22.173     23.118     23.650     19.151    
21813.6    5.792e+12  15.8       291.7      1.148e+06  12.70      17.797     21.000     21.005     20.789     20.581     20.406     20.280     20.198     19.891     16.280    
23695.2    5.827e+12  15.8       291.7      1.148e+06  12.70      17.605     20.077     19.825     19.666     19.672     19.785     20.018     20.440     21.101     17.786    
24431      5.669e+12  15.8       281.1      1.178e+06  12.70      14.265     16.208     16.332     16.767     17.440     18.255     19.219     20.436     21.852     19.428    
24433      6.157e+12  15.8       291.7      1.146e+06  12.70      5.977      8.153      9.678      11.044     12.241     13.199     13.810     13.915     13.340     10.623    
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      8.145      10.262     11.135     11.675     12.038     12.273     12.474     12.229     11.736     9.541     
28032      6.058e+12  15.8       291.7      1.146e+06  12.70      10.606     12.799     13.149     12.970     12.813     12.672     12.550     12.385     11.963     9.826     
29832      6.054e+12  15.8       291.7      1.146e+06  12.70      11.440     13.988     14.298     13.957     13.647     13.351     13.077     12.767     12.168     9.882     
31586.4    6.020e+12  15.8       291.7      1.146e+06  12.70      11.263     13.383     13.422     13.411     13.522     13.707     13.940     14.184     14.130     11.727    
32529.6    5.860e+12  15.8       281.2      1.175e+06  12.70      8.411      9.967      10.254     10.697     11.325     12.070     12.924     13.897     14.854     12.748    
