# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.111e+12  15.8       291.7      1.148e+06  12.70      16.542     26.095     28.840     30.141     30.834     30.913     30.336     28.916     25.263     13.595    
144        4.139e+12  15.8       291.7      1.148e+06  12.70      20.034     29.504     30.898     30.530     30.003     29.258     28.292     26.934     23.864     13.315    
1440       4.218e+12  15.8       291.7      1.148e+06  12.70      20.990     29.296     29.690     29.167     28.626     28.083     27.495     26.691     24.372     14.213    
3045.6     4.288e+12  15.8       291.7      1.148e+06  12.70      21.415     28.251     27.926     27.285     26.832     26.536     26.426     26.551     26.113     16.769    
4900.8     4.144e+12  15.8       273.3      1.198e+06  12.70      13.557     17.527     17.956     18.589     19.525     20.650     21.989     23.680     25.401     17.771    
4904.6     4.139e+12  15.8       283.4      1.171e+06  12.70      6.366      8.556      9.225      10.101     11.234     12.566     14.108     15.914     17.672     12.548    
4906.6     4.616e+12  15.8       291.7      1.148e+06  12.70      21.099     30.959     33.201     33.651     32.915     31.594     29.760     27.402     23.695     13.611    
5049.6     4.633e+12  15.8       291.7      1.148e+06  12.70      24.021     33.253     34.203     33.186     31.831     30.215     28.440     26.414     23.243     13.753    
6465.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.381     30.731     30.924     30.302     29.561     28.778     27.963     27.040     25.172     15.812    
7291.2     4.736e+12  15.8       291.7      1.148e+06  12.70      23.529     30.169     29.930     29.244     28.576     27.954     27.393     26.878     25.730     16.824    
7928.6     4.650e+12  15.8       283.2      1.172e+06  12.70      20.144     25.702     26.118     26.369     26.739     27.154     27.597     28.060     27.857     18.885    
7930.6     5.076e+12  15.8       291.7      1.142e+06  12.70      13.094     19.692     23.237     26.104     28.390     29.975     30.759     30.105     27.408     16.884    
8073.6     5.077e+12  15.8       291.7      1.142e+06  12.70      17.259     24.034     26.083     27.114     27.640     28.055     27.540     26.674     24.379     15.347    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      20.027     25.718     26.260     25.704     25.167     24.636     24.102     23.404     21.743     14.379    
15621.6    5.329e+12  15.8       291.7      1.142e+06  12.70      19.805     23.903     23.600     23.264     23.183     23.296     23.580     23.986     23.814     16.767    
16407.8    5.190e+12  15.8       281.2      1.172e+06  12.70      16.258     19.543     19.733     20.171     20.929     21.897     23.062     24.438     25.616     18.720    
16409.8    5.668e+12  15.8       291.7      1.148e+06  12.70      8.166      11.367     13.508     15.951     18.582     21.223     23.703     25.828     27.264     21.838    
16552.8    5.675e+12  15.8       291.7      1.148e+06  12.70      12.122     15.630     16.902     18.131     19.366     20.571     21.717     22.753     23.374     18.804    
21808.8    5.793e+12  15.8       291.7      1.148e+06  12.70      17.050     20.185     20.084     19.869     19.661     19.480     19.344     19.249     18.921     15.373    
23690.4    5.809e+12  15.8       291.7      1.148e+06  12.70      16.867     19.235     18.970     18.808     18.796     18.882     19.078     19.446     20.058     16.737    
24426.2    5.644e+12  15.8       281.1      1.178e+06  12.70      13.688     15.562     15.670     16.082     16.717     17.481     18.382     19.513     20.794     18.344    
24428.2    6.320e+12  15.8       291.7      1.144e+06  12.70      6.938      10.484     12.783     14.889     16.845     18.529     19.764     20.383     19.136     12.710    
24571.2    6.295e+12  15.8       291.7      1.144e+06  12.70      9.940      13.822     15.331     16.287     17.002     17.536     17.864     17.830     16.741     11.265    
28027.2    6.242e+12  15.8       291.7      1.144e+06  12.70      12.787     15.720     16.026     15.853     15.788     15.769     15.801     15.844     15.433     11.272    
30187.2    6.214e+12  15.8       291.7      1.144e+06  12.70      13.317     15.682     15.557     15.392     15.279     15.207     15.183     15.213     14.974     11.353    
31490.4    6.183e+12  15.8       291.7      1.144e+06  12.70      13.315     15.210     15.041     14.952     14.995     15.111     15.304     15.640     16.330     12.682    
31911.8    6.087e+12  15.8       286.4      1.160e+06  12.70      11.319     12.964     13.056     13.342     13.798     14.341     14.964     15.735     16.534     13.456    
31913.8    6.526e+12  15.8       291.7      1.146e+06  12.70      0.996      1.455      1.784      2.087      2.369      2.613      2.794      2.887      2.748      2.181     
32056.8    6.410e+12  15.8       291.7      1.146e+06  12.70      1.506      2.026      2.267      2.427      2.550      2.647      2.711      2.718      2.599      2.104     
35512.8    6.164e+12  15.8       291.7      1.146e+06  12.70      2.200      2.669      2.746      2.767      2.782      2.804      2.834      2.863      2.840      2.447     
37312.8    6.080e+12  15.8       291.7      1.146e+06  12.70      2.450      2.872      2.909      2.910      2.913      2.923      2.943      2.970      2.991      2.622     
39067.2    5.962e+12  15.8       291.7      1.146e+06  12.70      2.645      2.994      2.998      3.017      3.067      3.140      3.234      3.363      3.523      3.255     
40010.4    5.788e+12  15.8       281.2      1.175e+06  12.70      1.990      2.240      2.288      2.390      2.536      2.713      2.923      3.184      3.502      3.401     
