# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.201e+12  15.8       291.7      1.140e+06  12.70      12.590     18.403     21.539     23.637     25.034     25.766     25.671     24.608     21.608     13.239    
144        5.216e+12  15.8       291.7      1.140e+06  12.70      16.160     21.810     23.630     24.276     24.439     24.271     23.775     22.754     20.256     12.788    
3240       5.146e+12  15.8       291.7      1.140e+06  12.70      19.202     24.660     25.000     24.555     24.083     23.675     23.325     22.903     21.464     14.164    
5880       5.105e+12  15.8       291.7      1.140e+06  12.70      20.087     26.313     25.953     25.161     24.470     23.897     23.456     23.129     22.110     14.636    
6765.6     5.084e+12  15.8       291.7      1.140e+06  12.70      20.327     26.103     25.447     24.709     24.171     23.775     23.524     23.472     22.975     15.414    
7844.6     4.887e+12  15.8       279.2      1.175e+06  12.70      15.360     19.575     19.750     20.167     20.875     21.738     22.752     24.030     25.256     17.627    
7846.6     5.034e+12  15.8       291.7      1.146e+06  12.70      12.543     20.090     23.959     26.891     29.040     30.275     30.382     28.973     24.994     15.079    
7989.6     5.038e+12  15.8       291.7      1.146e+06  12.70      16.268     24.057     26.497     27.738     28.370     28.508     28.085     26.787     23.522     14.688    
11445.6    5.153e+12  15.8       291.7      1.146e+06  12.70      19.207     25.237     25.552     25.310     25.085     24.942     24.864     24.695     23.450     16.274    
13605.6    5.216e+12  15.8       291.7      1.146e+06  12.70      20.016     25.311     25.024     24.499     24.098     23.823     23.671     23.589     22.806     16.481    
14834.4    5.233e+12  15.8       291.7      1.146e+06  12.70      19.894     24.429     23.891     23.424     23.199     23.157     23.324     23.784     24.023     18.100    
16328.6    5.029e+12  15.8       275.2      1.191e+06  12.70      14.080     17.002     17.187     17.768     18.677     19.791     21.147     22.931     25.117     20.139    
16330.6    5.953e+12  15.8       291.7      1.148e+06  12.70      16.042     22.458     24.628     25.883     26.615     26.798     26.407     25.359     23.000     15.506    
16473.6    5.939e+12  15.8       291.7      1.148e+06  12.70      18.157     24.025     25.011     25.130     24.955     24.555     23.939     23.025     21.171     14.671    
17769.6    5.946e+12  15.8       291.7      1.148e+06  12.70      18.644     23.624     24.056     23.962     23.806     23.600     23.318     22.864     21.570     15.456    
19375.2    5.941e+12  15.8       291.7      1.148e+06  12.70      18.616     22.603     22.636     22.453     22.368     22.368     22.472     22.697     22.568     17.208    
21230.4    5.638e+12  15.8       273.3      1.198e+06  12.70      12.140     14.591     15.091     15.835     16.838     18.016     19.389     21.051     22.957     18.907    
21234.2    5.620e+12  15.8       283.4      1.171e+06  12.70      5.838      7.301      7.944      8.811      9.917      11.222     12.734     14.491     16.203     13.754    
21236.2    6.701e+12  15.8       291.7      1.148e+06  12.70      11.552     15.582     16.970     17.627     17.990     17.599     17.075     16.224     14.668     9.419     
21379.2    6.683e+12  15.8       291.7      1.148e+06  12.70      13.071     16.716     17.380     17.415     17.171     16.756     16.217     15.520     14.258     9.400     
22795.2    6.623e+12  15.8       291.7      1.148e+06  12.70      13.455     16.471     16.790     16.802     16.748     16.661     16.552     16.400     15.842     11.002    
23620.8    6.576e+12  15.8       291.7      1.148e+06  12.70      13.818     16.502     16.615     16.546     16.488     16.451     16.454     16.515     16.376     11.804    
24258.2    6.409e+12  15.8       283.2      1.172e+06  12.70      12.028     14.318     14.668     15.051     15.525     16.047     16.613     17.252     17.866     13.227    
24260.2    5.798e+12  15.8       291.7      1.148e+06  12.70      0.987      1.513      1.845      2.132      2.392      2.617      2.784      2.861      2.683      1.907     
24403.2    5.596e+12  15.8       291.7      1.148e+06  12.70      1.493      2.100      2.333      2.468      2.567      2.644      2.697      2.697      2.546      1.856     
29659.2    4.988e+12  15.8       291.7      1.148e+06  12.70      2.458      2.977      3.009      2.996      2.985      2.981      2.985      2.992      2.944      2.371     
31540.8    4.765e+12  15.8       291.7      1.148e+06  12.70      2.763      3.212      3.201      3.196      3.219      3.264      3.333      3.435      3.564      3.003     
32276.6    4.640e+12  15.8       281.1      1.178e+06  12.70      2.305      2.666      2.701      2.780      2.901      3.049      3.225      3.444      3.681      3.245     
32278.6    5.850e+12  15.8       291.7      1.146e+06  12.70      1.276      1.904      2.325      2.705      3.052      3.344      3.548      3.635      3.425      2.354     
32421.6    5.754e+12  15.8       291.7      1.146e+06  12.70      1.934      2.650      2.946      3.133      3.269      3.368      3.435      3.404      3.218      2.255     
35877.6    5.582e+12  15.8       291.7      1.146e+06  12.70      2.851      3.483      3.552      3.550      3.544      3.545      3.554      3.586      3.501      2.640     
37677.6    5.496e+12  15.8       291.7      1.146e+06  12.70      3.170      3.728      3.742      3.717      3.695      3.682      3.680      3.689      3.657      2.836     
39432      5.392e+12  15.8       291.7      1.146e+06  12.70      3.434      3.892      3.865      3.862      3.898      3.959      4.046      4.174      4.336      3.542     
40375.2    5.260e+12  15.8       281.2      1.175e+06  12.70      2.575      2.909      2.953      3.066      3.234      3.437      3.676      3.974      4.336      3.718     
