# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.956e+12  15.8       291.7      1.148e+06  12.70      12.842     18.065     21.479     24.546     27.387     29.831     31.626     32.513     30.655     20.619    
144        4.974e+12  15.8       291.7      1.148e+06  12.70      17.785     23.029     24.926     26.007     26.795     27.376     27.804     27.572     25.942     17.692    
5400       5.151e+12  15.8       291.7      1.148e+06  12.70      22.614     29.340     29.440     28.616     27.738     26.910     26.133     25.272     23.343     15.270    
7281.6     5.169e+12  15.8       291.7      1.148e+06  12.70      22.169     28.072     27.582     26.989     26.603     26.354     26.234     26.249     25.648     17.240    
8017.4     5.024e+12  15.8       281.1      1.178e+06  12.70      18.410     23.184     23.374     23.711     24.337     25.117     26.039     27.158     27.872     19.488    
8019.4     5.072e+12  15.8       291.7      1.144e+06  12.70      10.020     15.895     19.206     22.220     24.985     27.293     28.887     29.540     27.526     18.127    
8162.4     5.071e+12  15.8       291.7      1.144e+06  12.70      14.302     20.884     22.946     24.185     25.064     25.646     25.983     25.632     23.821     15.890    
11618.4    5.137e+12  15.8       291.7      1.144e+06  12.70      17.835     22.795     22.898     22.621     22.365     22.164     22.027     21.903     21.114     15.287    
13778.4    5.167e+12  15.8       291.7      1.144e+06  12.70      18.216     22.166     21.848     21.479     21.184     20.938     20.748     20.627     20.108     15.139    
15081.6    5.188e+12  15.8       291.7      1.144e+06  12.70      18.000     21.155     20.791     20.559     20.507     20.542     20.666     20.969     21.316     16.724    
15503      5.104e+12  15.8       286.4      1.160e+06  12.70      15.249     17.962     17.994     18.312     18.855     19.498     20.229     21.142     22.210     17.828    
15505      5.736e+12  15.8       291.7      1.146e+06  12.70      9.660      13.843     16.428     18.885     21.142     23.019     24.313     24.902     23.699     16.048    
15648      5.722e+12  15.8       291.7      1.146e+06  12.70      13.386     17.739     19.217     20.230     20.990     21.526     21.879     21.700     20.672     14.178    
19104      5.781e+12  15.8       291.7      1.146e+06  12.70      16.501     20.227     20.541     20.244     20.032     19.847     19.696     19.522     18.849     13.491    
20904      5.818e+12  15.8       291.7      1.146e+06  12.70      16.966     20.603     20.631     20.274     19.889     19.531     19.212     18.891     18.132     13.081    
22658.4    5.823e+12  15.8       291.7      1.146e+06  12.70      16.370     19.116     18.944     18.878     19.000     19.222     19.523     19.915     20.146     15.132    
23601.6    5.657e+12  15.8       281.2      1.175e+06  12.70      12.018     13.986     14.245     14.834     15.687     16.697     17.857     19.231     20.557     16.374    
