# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.148e+06  12.70      13.684     19.245     22.871     26.125     29.133     31.712     33.595     34.509     32.519     21.845    
144        4.784e+12  15.8       291.7      1.148e+06  12.70      18.976     24.565     26.575     27.716     28.542     29.144     29.580     29.316     27.572     18.782    
5400       5.138e+12  15.8       291.7      1.148e+06  12.70      23.080     29.964     30.048     29.199     28.298     27.447     26.648     25.765     23.796     15.551    
7281.6     5.206e+12  15.8       291.7      1.148e+06  12.70      22.353     28.272     27.771     27.177     26.792     26.545     26.428     26.449     25.861     17.391    
8017.4     5.066e+12  15.8       281.1      1.178e+06  12.70      18.467     23.228     23.415     23.756     24.389     25.175     26.104     27.232     27.966     19.570    
8019.4     5.513e+12  15.8       291.7      1.144e+06  12.70      9.597      15.203     18.380     21.294     23.986     26.251     27.839     28.518     26.575     17.477    
8162.4     5.517e+12  15.8       291.7      1.144e+06  12.70      13.678     19.947     21.925     23.135     24.010     24.605     24.968     24.668     22.928     15.275    
11618.4    5.557e+12  15.8       291.7      1.144e+06  12.70      17.175     21.939     22.043     21.786     21.552     21.372     21.255     21.149     20.387     14.750    
13778.4    5.577e+12  15.8       291.7      1.144e+06  12.70      17.600     21.408     21.104     20.753     20.474     20.243     20.068     19.961     19.457     14.641    
15081.6    5.585e+12  15.8       291.7      1.144e+06  12.70      17.392     20.435     20.085     19.864     19.816     19.855     19.981     20.283     20.620     16.172    
15503      5.491e+12  15.8       286.4      1.160e+06  12.70      14.761     17.381     17.414     17.724     18.252     18.878     19.592     20.485     21.523     17.271    
15505      6.015e+12  15.8       291.7      1.146e+06  12.70      9.110      13.075     15.509     17.797     19.877     21.583     22.726     23.179     21.924     14.712    
15648      5.993e+12  15.8       291.7      1.146e+06  12.70      12.546     16.654     18.036     18.961     19.636     20.093     20.369     20.135     19.074     12.975    
19104      6.021e+12  15.8       291.7      1.146e+06  12.70      15.738     19.313     19.615     19.321     19.105     18.913     18.751     18.558     17.864     12.718    
20904      6.040e+12  15.8       291.7      1.146e+06  12.70      16.370     19.891     19.919     19.572     19.196     18.845     18.528     18.202     17.434     12.524    
22658.4    6.039e+12  15.8       291.7      1.146e+06  12.70      15.845     18.505     18.342     18.281     18.400     18.617     18.908     19.282     19.481     14.584    
23601.6    5.863e+12  15.8       281.2      1.175e+06  12.70      11.648     13.558     13.811     14.384     15.213     16.194     17.320     18.650     19.914     15.812    
