# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.419e+12  15.8       291.7      1.148e+06  12.70      14.473     22.836     25.242     26.385     26.996     27.071     26.568     25.326     22.127     11.908    
144        4.441e+12  15.8       291.7      1.148e+06  12.70      17.624     25.960     27.191     26.872     26.413     25.760     24.912     23.717     21.014     11.725    
1440       4.500e+12  15.8       291.7      1.148e+06  12.70      18.577     25.934     26.287     25.828     25.353     24.874     24.355     23.644     21.590     12.591    
3045.6     4.547e+12  15.8       291.7      1.148e+06  12.70      19.102     25.205     24.919     24.349     23.947     23.685     23.588     23.700     23.309     14.969    
4900.8     4.369e+12  15.8       273.3      1.198e+06  12.70      12.061     15.595     15.979     16.543     17.377     18.379     19.571     21.077     22.608     15.817    
4904.6     4.364e+12  15.8       283.4      1.171e+06  12.70      5.662      7.612      8.207      8.987      9.996      11.182     12.554     14.161     15.725     11.166    
4906.6     4.865e+12  15.8       291.7      1.148e+06  12.70      19.052     27.964     29.996     30.409     29.746     28.552     26.893     24.757     21.401     12.290    
5049.6     4.877e+12  15.8       291.7      1.148e+06  12.70      21.884     30.302     31.175     30.253     29.020     27.547     25.927     24.076     21.180     12.529    
6465.6     4.921e+12  15.8       291.7      1.148e+06  12.70      21.550     28.331     28.516     27.945     27.265     26.543     25.792     24.937     23.210     14.577    
7291.2     4.931e+12  15.8       291.7      1.148e+06  12.70      21.791     27.948     27.733     27.101     26.484     25.908     25.389     24.909     23.841     15.587    
7928.6     4.833e+12  15.8       283.2      1.172e+06  12.70      18.597     23.735     24.123     24.359     24.703     25.088     25.497     25.924     25.733     17.442    
7930.6     5.532e+12  15.8       291.7      1.142e+06  12.70      11.926     17.942     21.161     23.752     25.807     27.219     27.901     27.274     24.795     15.242    
8073.6     5.529e+12  15.8       291.7      1.142e+06  12.70      15.631     21.774     23.618     24.533     24.986     25.341     24.850     24.043     21.947     13.788    
12969.6    5.656e+12  15.8       291.7      1.142e+06  12.70      18.628     23.924     24.420     23.894     23.388     22.888     22.386     21.731     20.181     13.333    
15621.6    5.706e+12  15.8       291.7      1.142e+06  12.70      18.428     22.223     21.937     21.626     21.552     21.659     21.926     22.308     22.153     15.595    
16407.8    5.556e+12  15.8       281.2      1.172e+06  12.70      15.166     18.217     18.392     18.801     19.510     20.415     21.504     22.791     23.894     17.462    
16409.8    5.874e+12  15.8       291.7      1.148e+06  12.70      7.946      11.046     13.128     15.508     18.075     20.655     23.083     25.172     26.620     21.363    
16552.8    5.871e+12  15.8       291.7      1.148e+06  12.70      11.772     15.158     16.394     17.594     18.802     19.982     21.109     22.133     22.765     18.357    
21808.8    5.985e+12  15.8       291.7      1.148e+06  12.70      16.719     19.777     19.682     19.478     19.281     19.112     18.986     18.902     18.594     15.134    
23690.4    6.001e+12  15.8       291.7      1.148e+06  12.70      16.576     18.891     18.633     18.479     18.473     18.564     18.763     19.134     19.757     16.505    
24426.2    5.827e+12  15.8       281.1      1.178e+06  12.70      13.484     15.320     15.427     15.837     16.465     17.223     18.116     19.240     20.516     18.126    
24428.2    6.468e+12  15.8       291.7      1.144e+06  12.70      7.101      9.938      11.823     13.702     15.502     17.095     18.339     19.163     18.662     14.153    
24571.2    6.442e+12  15.8       291.7      1.144e+06  12.70      10.046     13.001     14.102     14.934     15.617     16.169     16.575     16.858     16.283     12.481    
28027.2    6.422e+12  15.8       291.7      1.144e+06  12.70      13.307     15.856     15.974     15.877     15.782     15.724     15.715     15.725     15.404     12.262    
30187.2    6.423e+12  15.8       291.7      1.144e+06  12.70      14.212     16.721     16.614     16.370     16.138     15.932     15.762     15.617     15.180     12.178    
31490.4    6.408e+12  15.8       291.7      1.144e+06  12.70      13.982     15.962     15.814     15.734     15.783     15.891     16.050     16.296     16.503     13.629    
31911.8    6.303e+12  15.8       286.4      1.160e+06  12.70      11.791     13.498     13.639     13.978     14.490     15.079     15.731     16.486     17.364     14.556    
31913.8    6.710e+12  15.8       291.7      1.146e+06  12.70      0.760      1.096      1.322      1.525      1.707      1.860      1.965      2.009      1.909      1.472     
32056.8    6.553e+12  15.8       291.7      1.146e+06  12.70      1.121      1.490      1.640      1.735      1.803      1.853      1.888      1.872      1.791      1.412     
35512.8    6.269e+12  15.8       291.7      1.146e+06  12.70      1.673      2.071      2.138      2.120      2.109      2.101      2.098      2.091      2.037      1.666     
37312.8    6.077e+12  15.8       291.7      1.146e+06  12.70      1.918      2.353      2.409      2.367      2.335      2.307      2.284      2.260      2.190      1.802     
39067.2    5.897e+12  15.8       291.7      1.146e+06  12.70      2.068      2.455      2.467      2.471      2.499      2.543      2.599      2.667      2.708      2.297     
40010.4    5.730e+12  15.8       281.2      1.175e+06  12.70      1.530      1.810      1.862      1.943      2.059      2.198      2.359      2.549      2.723      2.424     
