# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.197e+12  15.8       291.7      1.144e+06  12.70      9.556      16.001     19.230     21.753     23.848     25.406     26.317     25.944     23.377     14.019    
144        4.208e+12  15.8       291.7      1.144e+06  12.70      13.129     20.075     21.915     22.647     22.980     23.052     22.845     22.144     19.994     12.337    
3600       4.323e+12  15.8       291.7      1.144e+06  12.70      16.571     22.609     22.749     22.157     21.547     21.008     20.538     20.025     18.689     12.405    
5760       4.389e+12  15.8       291.7      1.144e+06  12.70      17.406     23.080     22.856     22.128     21.426     20.785     20.205     19.621     18.357     12.495    
7063.2     4.420e+12  15.8       291.7      1.144e+06  12.70      17.069     21.911     21.551     21.095     20.805     20.597     20.451     20.369     19.791     13.985    
7484.6     4.364e+12  15.8       286.4      1.160e+06  12.70      14.586     18.722     18.855     19.023     19.393     19.843     20.342     20.899     20.907     15.114    
7486.6     4.870e+12  15.8       291.7      1.146e+06  12.70      12.627     19.304     23.010     26.592     29.935     32.710     34.580     35.305     32.969     20.224    
7629.6     4.880e+12  15.8       291.7      1.146e+06  12.70      17.752     25.047     27.189     28.648     29.748     30.476     30.869     30.428     28.346     17.620    
11085.6    5.020e+12  15.8       291.7      1.146e+06  12.70      21.177     26.655     26.743     26.461     26.179     25.929     25.714     25.464     24.404     16.399    
12885.6    5.081e+12  15.8       291.7      1.146e+06  12.70      21.262     25.964     25.712     25.290     24.892     24.530     24.215     23.918     23.027     15.915    
14640      5.127e+12  15.8       291.7      1.146e+06  12.70      20.440     23.887     23.531     23.361     23.418     23.601     23.898     24.364     24.723     18.046    
15583.2    4.983e+12  15.8       281.2      1.175e+06  12.70      15.006     17.488     17.701     18.351     19.319     20.474     21.813     23.438     25.379     19.465    
