# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.148e+06  12.70      10.919     17.225     19.036     19.893     20.350     20.401     20.020     19.082     16.670     8.971     
144        4.442e+12  15.8       291.7      1.148e+06  12.70      13.481     19.853     20.791     20.543     20.188     19.686     19.036     18.121     16.056     8.958     
1440       4.465e+12  15.8       291.7      1.148e+06  12.70      14.485     20.217     20.489     20.128     19.755     19.379     18.973     18.419     16.818     9.809     
3045.6     4.470e+12  15.8       291.7      1.148e+06  12.70      15.231     20.092     19.861     19.405     19.083     18.873     18.795     18.884     18.572     11.927    
4900.8     4.275e+12  15.8       273.3      1.198e+06  12.70      9.700      12.540     12.847     13.300     13.970     14.775     15.733     16.943     18.175     12.716    
4904.6     4.273e+12  15.8       283.4      1.171e+06  12.70      4.529      6.087      6.563      7.187      7.992      8.940      10.038     11.323     12.574     8.928     
4906.6     5.241e+12  15.8       291.7      1.148e+06  12.70      16.134     23.674     25.389     25.734     25.171     24.162     22.759     20.956     18.120     10.408    
5049.6     5.255e+12  15.8       291.7      1.148e+06  12.70      18.402     25.475     26.203     25.424     24.386     23.148     21.788     20.236     17.807     10.535    
6465.6     5.267e+12  15.8       291.7      1.148e+06  12.70      18.225     23.955     24.105     23.620     23.043     22.432     21.797     21.078     19.621     12.325    
7291.2     5.266e+12  15.8       291.7      1.148e+06  12.70      18.543     23.775     23.587     23.046     22.520     22.029     21.588     21.182     20.277     13.258    
7928.6     5.147e+12  15.8       283.2      1.172e+06  12.70      16.003     20.419     20.749     20.949     21.242     21.572     21.924     22.292     22.131     15.003    
7930.6     5.194e+12  15.8       291.7      1.142e+06  12.70      12.318     18.526     21.863     24.562     26.715     28.209     28.947     28.333     25.797     15.893    
8073.6     5.184e+12  15.8       291.7      1.142e+06  12.70      16.212     22.576     24.501     25.471     25.965     26.356     25.873     25.060     22.905     14.419    
12969.6    5.343e+12  15.8       291.7      1.142e+06  12.70      19.324     24.815     25.338     24.802     24.283     23.771     23.255     22.581     20.978     13.874    
15621.6    5.401e+12  15.8       291.7      1.142e+06  12.70      19.128     23.086     22.794     22.469     22.390     22.499     22.773     23.165     22.998     16.192    
16407.8    5.267e+12  15.8       281.2      1.172e+06  12.70      15.697     18.868     19.052     19.475     20.206     21.141     22.265     23.593     24.730     18.072    
16409.8    5.880e+12  15.8       291.7      1.148e+06  12.70      8.355      11.631     13.822     16.323     19.016     21.721     24.260     26.436     27.908     22.354    
16552.8    5.877e+12  15.8       291.7      1.148e+06  12.70      12.316     15.881     17.174     18.423     19.680     20.904     22.071     23.125     23.758     19.112    
21808.8    6.031e+12  15.8       291.7      1.148e+06  12.70      17.159     20.314     20.213     19.998     19.788     19.607     19.470     19.375     19.046     15.474    
23690.4    6.056e+12  15.8       291.7      1.148e+06  12.70      16.945     19.324     19.058     18.895     18.883     18.970     19.167     19.537     20.152     16.816    
24426.2    5.887e+12  15.8       281.1      1.178e+06  12.70      13.830     15.723     15.832     16.249     16.890     17.662     18.572     19.716     21.011     18.535    
24428.2    6.602e+12  15.8       291.7      1.144e+06  12.70      7.423      11.216     13.675     15.927     18.018     19.819     21.139     21.798     20.464     13.591    
24571.2    6.578e+12  15.8       291.7      1.144e+06  12.70      10.634     14.787     16.400     17.422     18.186     18.757     19.107     19.069     17.904     12.046    
28027.2    6.554e+12  15.8       291.7      1.144e+06  12.70      13.449     16.534     16.856     16.674     16.606     16.585     16.619     16.664     16.231     11.855    
30187.2    6.535e+12  15.8       291.7      1.144e+06  12.70      13.865     16.327     16.197     16.025     15.907     15.833     15.808     15.840     15.591     11.820    
31490.4    6.516e+12  15.8       291.7      1.144e+06  12.70      13.771     15.730     15.556     15.464     15.508     15.629     15.829     16.177     16.890     13.116    
31911.8    6.418e+12  15.8       286.4      1.160e+06  12.70      11.688     13.387     13.482     13.777     14.248     14.809     15.452     16.249     17.074     13.895    
31913.8    6.732e+12  15.8       291.7      1.146e+06  12.70      2.163      3.159      3.875      4.532      5.144      5.675      6.067      6.269      5.966      4.736     
32056.8    6.626e+12  15.8       291.7      1.146e+06  12.70      3.196      4.299      4.809      5.149      5.411      5.615      5.751      5.765      5.513      4.463     
35512.8    6.431e+12  15.8       291.7      1.146e+06  12.70      4.436      5.382      5.537      5.578      5.610      5.654      5.713      5.771      5.725      4.933     
37312.8    6.330e+12  15.8       291.7      1.146e+06  12.70      4.815      5.646      5.718      5.721      5.727      5.747      5.784      5.839      5.879      5.154     
39067.2    6.232e+12  15.8       291.7      1.146e+06  12.70      5.062      5.730      5.736      5.773      5.869      6.007      6.188      6.436      6.740      6.228     
40010.4    6.056e+12  15.8       281.2      1.175e+06  12.70      3.829      4.310      4.402      4.597      4.878      5.219      5.623      6.125      6.737      6.542     
