# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.146e+06  12.70      12.451     18.298     21.796     24.365     26.207     27.246     27.195     25.812     22.118     13.354    
144        4.701e+12  15.8       291.7      1.146e+06  12.70      16.248     22.049     24.251     25.278     25.746     25.761     25.268     23.979     20.905     13.039    
3600       4.871e+12  15.8       291.7      1.146e+06  12.70      19.196     24.464     24.819     24.469     24.116     23.831     23.594     23.227     21.718     14.366    
5760       4.952e+12  15.8       291.7      1.146e+06  12.70      20.075     25.956     25.672     24.935     24.312     23.818     23.439     23.088     21.821     14.475    
6988.8     4.970e+12  15.8       291.7      1.146e+06  12.70      20.080     25.600     24.932     24.255     23.827     23.586     23.550     23.778     23.552     15.993    
8483       4.774e+12  15.8       275.2      1.191e+06  12.70      14.080     17.664     17.803     18.295     19.109     20.116     21.353     22.995     24.869     17.902    
8485       5.274e+12  15.8       291.7      1.148e+06  12.70      17.296     25.165     27.544     28.759     29.390     29.412     28.808     27.507     24.752     15.118    
8628       5.267e+12  15.8       291.7      1.148e+06  12.70      19.761     27.151     28.364     28.153     27.785     27.173     26.333     25.184     22.970     14.401    
9924       5.300e+12  15.8       291.7      1.148e+06  12.70      20.329     26.670     27.250     26.815     26.484     26.102     25.644     25.010     23.412     15.206    
11529.6    5.313e+12  15.8       291.7      1.148e+06  12.70      20.337     25.572     25.464     25.107     24.873     24.737     24.717     24.831     24.525     17.042    
13384.8    5.065e+12  15.8       273.3      1.198e+06  12.70      13.097     16.232     16.756     17.490     18.505     19.704     21.103     22.803     24.690     18.613    
13388.6    5.055e+12  15.8       283.4      1.171e+06  12.70      6.300      8.124      8.825      9.739      10.910     12.288     13.880     15.723     17.484     13.567    
13390.6    5.616e+12  15.8       291.7      1.148e+06  12.70      18.545     24.676     26.381     27.151     27.251     26.682     25.665     24.228     21.953     14.297    
13533.6    5.609e+12  15.8       291.7      1.148e+06  12.70      20.999     26.588     27.313     26.948     26.352     25.484     24.433     23.196     21.279     14.141    
14949.6    5.622e+12  15.8       291.7      1.148e+06  12.70      20.628     24.954     25.084     24.940     24.730     24.456     24.141     23.781     22.949     16.069    
15775.2    5.619e+12  15.8       291.7      1.148e+06  12.70      20.759     24.566     24.363     24.136     23.947     23.774     23.644     23.599     23.348     16.940    
16412.6    5.493e+12  15.8       283.2      1.172e+06  12.70      17.626     20.745     21.055     21.542     22.173     22.855     23.583     24.414     25.294     18.926    
16414.6    5.946e+12  15.8       291.7      1.148e+06  12.70      7.659      10.645     12.657     14.894     17.269     19.623     21.796     23.600     24.753     19.972    
16557.6    5.933e+12  15.8       291.7      1.148e+06  12.70      11.345     14.616     15.827     16.938     18.029     19.076     20.056     20.911     21.391     17.321    
21813.6    5.983e+12  15.8       291.7      1.148e+06  12.70      16.308     19.243     19.247     19.049     18.859     18.698     18.582     18.507     18.226     14.917    
23695.2    5.981e+12  15.8       291.7      1.148e+06  12.70      16.256     18.538     18.305     18.159     18.164     18.268     18.484     18.873     19.483     16.422    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      13.186     14.981     15.096     15.498     16.120     16.873     17.764     18.889     20.198     17.956    
24433      6.343e+12  15.8       291.7      1.146e+06  12.70      4.257      5.807      6.894      7.867      8.719      9.402      9.838      9.912      9.503      7.568     
24576      6.280e+12  15.8       291.7      1.146e+06  12.70      5.858      7.380      8.008      8.397      8.658      8.827      8.972      8.796      8.441      6.863     
28032      6.159e+12  15.8       291.7      1.146e+06  12.70      7.835      9.456      9.714      9.582      9.466      9.362      9.272      9.150      8.838      7.259     
29832      6.125e+12  15.8       291.7      1.146e+06  12.70      8.539      10.441     10.673     10.419     10.187     9.966      9.762      9.530      9.083      7.377     
31586.4    6.067e+12  15.8       291.7      1.146e+06  12.70      8.511      10.114     10.143     10.135     10.219     10.358     10.534     10.720     10.678     8.862     
32529.6    5.898e+12  15.8       281.2      1.175e+06  12.70      6.340      7.513      7.730      8.063      8.537      9.099      9.743      10.476     11.198     9.610     
