# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.498e+12  15.8       291.7      1.142e+06  12.70      10.154     14.812     17.467     19.390     20.806     21.666     21.843     21.104     18.762     12.512    
144        4.493e+12  15.8       291.7      1.142e+06  12.70      13.558     18.223     19.731     20.263     20.584     20.232     19.789     18.894     16.917     11.594    
5040       4.523e+12  15.8       291.7      1.142e+06  12.70      15.988     21.106     21.384     20.811     20.136     19.481     18.837     18.066     16.471     11.315    
7692       4.535e+12  15.8       291.7      1.142e+06  12.70      16.350     20.690     20.222     19.767     19.545     19.489     19.574     19.758     19.348     13.633    
8478.2     4.416e+12  15.8       281.2      1.172e+06  12.70      13.456     16.901     16.971     17.220     17.741     18.427     19.263     20.266     20.885     15.315    
8480.2     5.119e+12  15.8       291.7      1.144e+06  12.70      10.909     16.510     19.687     22.614     25.277     27.469     28.957     29.537     27.598     18.122    
8623.2     5.108e+12  15.8       291.7      1.144e+06  12.70      15.340     21.381     23.192     24.306     25.091     25.600     25.896     25.555     23.893     15.963    
12079.2    5.177e+12  15.8       291.7      1.144e+06  12.70      19.245     24.231     24.266     23.877     23.498     23.179     22.931     22.689     21.733     15.454    
14239.2    5.235e+12  15.8       291.7      1.144e+06  12.70      19.826     24.412     24.085     23.533     23.026     22.569     22.172     21.815     20.899     15.157    
15542.4    5.261e+12  15.8       291.7      1.144e+06  12.70      19.294     23.113     22.547     22.263     22.171     22.161     22.223     22.414     22.338     16.830    
15963.8    5.181e+12  15.8       286.4      1.160e+06  12.70      16.266     19.377     19.449     19.800     20.392     21.080     21.842     22.746     23.465     18.068    
15965.8    5.671e+12  15.8       291.7      1.146e+06  12.70      9.048      12.666     15.092     17.814     20.632     23.277     25.503     27.071     27.418     20.821    
16108.8    5.687e+12  15.8       291.7      1.146e+06  12.70      13.176     17.121     18.581     19.936     21.200     22.295     23.170     23.750     23.558     18.007    
19564.8    5.952e+12  15.8       291.7      1.146e+06  12.70      17.038     20.480     20.635     20.646     20.674     20.724     20.810     21.045     20.689     16.204    
21364.8    6.052e+12  15.8       291.7      1.146e+06  12.70      17.760     21.129     21.027     20.830     20.646     20.488     20.371     20.297     19.929     15.721    
23119.2    6.099e+12  15.8       291.7      1.146e+06  12.70      17.252     19.798     19.586     19.521     19.630     19.845     20.176     20.688     21.345     17.400    
24062.4    5.912e+12  15.8       281.2      1.175e+06  12.70      12.488     14.301     14.525     15.108     15.945     16.946     18.121     19.575     21.191     18.425    
