# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.689e+12  15.8       291.7      1.148e+06  12.70      12.110     17.031     20.240     23.120     25.782     28.064     29.730     30.539     28.778     19.332    
144        4.685e+12  15.8       291.7      1.148e+06  12.70      16.979     21.980     23.778     24.799     25.538     26.077     26.467     26.231     24.670     16.805    
5400       4.729e+12  15.8       291.7      1.148e+06  12.70      21.634     28.088     28.167     27.370     26.525     25.728     24.979     24.151     22.305     14.577    
7281.6     4.754e+12  15.8       291.7      1.148e+06  12.70      21.216     26.833     26.358     25.794     25.429     25.194     25.084     25.104     24.545     16.506    
8017.4     4.629e+12  15.8       281.1      1.178e+06  12.70      17.478     21.985     22.162     22.485     23.083     23.827     24.707     25.774     26.469     18.523    
8019.4     5.334e+12  15.8       291.7      1.144e+06  12.70      10.350     16.395     19.821     22.964     25.866     28.309     30.022     30.753     28.658     18.847    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.787     21.563     23.702     25.010     25.956     26.600     26.992     26.667     24.786     16.514    
11618.4    5.402e+12  15.8       291.7      1.144e+06  12.70      18.422     23.532     23.643     23.368     23.117     22.924     22.798     22.685     21.867     15.821    
13778.4    5.436e+12  15.8       291.7      1.144e+06  12.70      18.757     22.815     22.491     22.117     21.819     21.573     21.387     21.272     20.736     15.603    
15081.6    5.453e+12  15.8       291.7      1.144e+06  12.70      18.457     21.686     21.315     21.080     21.030     21.070     21.204     21.524     21.882     17.162    
15503      5.363e+12  15.8       286.4      1.160e+06  12.70      15.628     18.402     18.438     18.765     19.324     19.987     20.743     21.689     22.787     18.286    
15505      5.762e+12  15.8       291.7      1.146e+06  12.70      7.823      11.228     13.318     15.283     17.068     18.534     19.515     19.904     18.826     12.633    
15648      5.740e+12  15.8       291.7      1.146e+06  12.70      10.975     14.568     15.778     16.587     17.177     17.577     17.819     17.614     16.686     11.350    
19104      5.750e+12  15.8       291.7      1.146e+06  12.70      13.994     17.173     17.441     17.180     16.988     16.818     16.674     16.502     15.885     11.309    
20904      5.767e+12  15.8       291.7      1.146e+06  12.70      14.545     17.674     17.699     17.391     17.057     16.745     16.463     16.173     15.491     11.128    
22658.4    5.768e+12  15.8       291.7      1.146e+06  12.70      14.197     16.580     16.433     16.379     16.486     16.680     16.941     17.276     17.454     13.066    
23601.6    5.606e+12  15.8       281.2      1.175e+06  12.70      10.326     12.019     12.244     12.751     13.486     14.356     15.354     16.534     17.654     14.018    
