# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.689e+12  15.8       291.7      1.148e+06  12.70      12.111     17.033     20.242     23.122     25.783     28.065     29.731     30.539     28.776     19.330    
144        4.685e+12  15.8       291.7      1.148e+06  12.70      16.980     21.981     23.779     24.800     25.539     26.078     26.467     26.231     24.669     16.804    
5400       4.726e+12  15.8       291.7      1.148e+06  12.70      21.626     28.077     28.156     27.360     26.516     25.719     24.970     24.142     22.297     14.572    
7281.6     4.754e+12  15.8       291.7      1.148e+06  12.70      21.214     26.831     26.356     25.792     25.427     25.192     25.082     25.103     24.544     16.505    
8017.4     4.629e+12  15.8       281.1      1.178e+06  12.70      17.476     21.982     22.159     22.482     23.081     23.825     24.704     25.772     26.467     18.521    
8019.4     5.333e+12  15.8       291.7      1.144e+06  12.70      10.351     16.397     19.823     22.967     25.870     28.313     30.026     30.759     28.665     18.853    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.787     21.564     23.703     25.012     25.958     26.602     26.994     26.670     24.790     16.518    
11618.4    5.402e+12  15.8       291.7      1.144e+06  12.70      18.421     23.530     23.642     23.367     23.116     22.923     22.797     22.685     21.868     15.823    
13778.4    5.436e+12  15.8       291.7      1.144e+06  12.70      18.756     22.814     22.489     22.116     21.818     21.572     21.386     21.272     20.736     15.604    
15081.6    5.453e+12  15.8       291.7      1.144e+06  12.70      18.455     21.684     21.313     21.078     21.028     21.069     21.203     21.523     21.882     17.162    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.627     18.401     18.436     18.764     19.323     19.986     20.742     21.688     22.786     18.286    
15505      5.760e+12  15.8       291.7      1.146e+06  12.70      7.816      11.218     13.307     15.271     17.056     18.522     19.503     19.893     18.818     12.628    
15648      5.743e+12  15.8       291.7      1.146e+06  12.70      10.969     14.561     15.771     16.580     17.170     17.570     17.812     17.608     16.681     11.347    
19104      5.750e+12  15.8       291.7      1.146e+06  12.70      13.993     17.172     17.441     17.179     16.987     16.816     16.672     16.500     15.883     11.308    
20904      5.767e+12  15.8       291.7      1.146e+06  12.70      14.546     17.675     17.700     17.391     17.057     16.745     16.462     16.173     15.490     11.127    
22658.4    5.768e+12  15.8       291.7      1.146e+06  12.70      14.199     16.582     16.436     16.381     16.488     16.682     16.942     17.277     17.455     13.066    
23601.6    5.605e+12  15.8       281.2      1.175e+06  12.70      10.327     12.021     12.245     12.753     13.488     14.358     15.356     16.535     17.655     14.018    
