# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      12.177     17.130     20.368     23.275     25.969     28.285     29.988     30.828     29.066     19.550    
144        4.694e+12  15.8       291.7      1.148e+06  12.70      17.116     22.164     23.989     25.029     25.787     26.346     26.757     26.533     24.965     17.025    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      22.034     28.589     28.686     27.883     27.027     26.221     25.464     24.625     22.745     14.879    
7281.6     4.786e+12  15.8       291.7      1.148e+06  12.70      21.590     27.338     26.861     26.284     25.908     25.665     25.549     25.563     24.978     16.790    
8017.4     4.664e+12  15.8       281.1      1.178e+06  12.70      17.720     22.315     22.498     22.822     23.425     24.175     25.063     26.140     26.828     18.758    
8019.4     5.250e+12  15.8       291.7      1.144e+06  12.70      9.564      15.169     18.325     21.196     23.827     26.020     27.531     28.143     26.215     17.260    
8162.4     5.244e+12  15.8       291.7      1.144e+06  12.70      13.569     19.812     21.767     22.939     23.769     24.316     24.630     24.292     22.569     15.052    
11618.4    5.298e+12  15.8       291.7      1.144e+06  12.70      17.034     21.770     21.869     21.604     21.361     21.170     21.039     20.921     20.168     14.603    
13778.4    5.336e+12  15.8       291.7      1.144e+06  12.70      17.483     21.273     20.967     20.615     20.333     20.098     19.918     19.803     19.305     14.536    
15081.6    5.355e+12  15.8       291.7      1.144e+06  12.70      17.283     20.312     19.963     19.742     19.693     19.728     19.849     20.142     20.477     16.067    
15503      5.271e+12  15.8       286.4      1.160e+06  12.70      14.672     17.280     17.312     17.618     18.142     18.762     19.468     20.348     21.378     17.162    
15505      5.831e+12  15.8       291.7      1.146e+06  12.70      10.587     15.170     18.001     20.691     23.161     25.217     26.633     27.277     25.959     17.578    
15648      5.835e+12  15.8       291.7      1.146e+06  12.70      14.397     19.078     20.666     21.754     22.571     23.147     23.525     23.332     22.228     15.245    
19104      6.108e+12  15.8       291.7      1.146e+06  12.70      17.694     21.689     22.025     21.706     21.479     21.281     21.120     20.933     20.212     14.467    
20904      6.211e+12  15.8       291.7      1.146e+06  12.70      18.478     22.439     22.469     22.081     21.663     21.274     20.927     20.578     19.751     14.250    
22658.4    6.249e+12  15.8       291.7      1.146e+06  12.70      17.741     20.716     20.529     20.458     20.592     20.834     21.162     21.589     21.842     16.407    
23601.6    6.073e+12  15.8       281.2      1.175e+06  12.70      13.154     15.308     15.591     16.236     17.170     18.277     19.548     21.054     22.507     17.929    
