# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.911e+12  15.8       291.7      1.146e+06  12.70      9.169      13.475     16.051     17.943     19.299     20.065     20.027     19.008     16.288     9.832     
144        4.916e+12  15.8       291.7      1.146e+06  12.70      12.123     16.451     18.094     18.860     19.209     19.221     18.853     17.891     15.597     9.728     
3600       4.857e+12  15.8       291.7      1.146e+06  12.70      15.157     19.317     19.597     19.320     19.042     18.817     18.629     18.340     17.148     11.342    
5760       4.821e+12  15.8       291.7      1.146e+06  12.70      16.329     21.112     20.882     20.282     19.776     19.373     19.066     18.780     17.749     11.774    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      16.653     21.230     20.676     20.115     19.760     19.560     19.531     19.719     19.533     13.264    
8483       4.547e+12  15.8       275.2      1.191e+06  12.70      11.815     14.822     14.939     15.352     16.034     16.880     17.918     19.296     20.868     15.022    
8485       5.127e+12  15.8       291.7      1.148e+06  12.70      16.641     24.211     26.501     27.669     28.277     28.298     27.717     26.465     23.815     14.546    
8628       5.108e+12  15.8       291.7      1.148e+06  12.70      19.081     26.217     27.388     27.185     26.830     26.239     25.428     24.319     22.182     13.907    
9924       5.130e+12  15.8       291.7      1.148e+06  12.70      19.768     25.934     26.498     26.076     25.754     25.383     24.939     24.322     22.769     14.788    
11529.6    5.150e+12  15.8       291.7      1.148e+06  12.70      19.808     24.907     24.802     24.455     24.227     24.095     24.076     24.187     23.890     16.601    
13384.8    4.926e+12  15.8       273.3      1.198e+06  12.70      12.699     15.738     16.247     16.959     17.944     19.106     20.463     22.113     23.943     18.050    
13388.6    4.929e+12  15.8       283.4      1.171e+06  12.70      6.096      7.862      8.540      9.425      10.558     11.892     13.433     15.217     16.922     13.132    
13390.6    5.514e+12  15.8       291.7      1.148e+06  12.70      19.828     26.384     28.208     29.030     29.137     28.529     27.442     25.905     23.473     15.288    
13533.6    5.508e+12  15.8       291.7      1.148e+06  12.70      22.277     28.206     28.975     28.588     27.956     27.036     25.921     24.609     22.576     15.003    
14949.6    5.538e+12  15.8       291.7      1.148e+06  12.70      21.753     26.314     26.451     26.300     26.079     25.790     25.457     25.078     24.201     16.947    
15775.2    5.543e+12  15.8       291.7      1.148e+06  12.70      21.803     25.802     25.589     25.350     25.152     24.971     24.834     24.787     24.523     17.793    
16412.6    5.427e+12  15.8       283.2      1.172e+06  12.70      18.530     21.809     22.136     22.648     23.311     24.028     24.794     25.668     26.593     19.899    
16414.6    5.858e+12  15.8       291.7      1.148e+06  12.70      8.240      11.452     13.616     16.023     18.579     21.112     23.450     25.392     26.633     21.490    
16557.6    5.860e+12  15.8       291.7      1.148e+06  12.70      12.153     15.656     16.954     18.144     19.314     20.436     21.486     22.402     22.918     18.557    
21813.6    6.063e+12  15.8       291.7      1.148e+06  12.70      17.106     20.184     20.189     19.981     19.782     19.614     19.492     19.413     19.119     15.648    
23695.2    6.094e+12  15.8       291.7      1.148e+06  12.70      16.938     19.317     19.074     18.921     18.926     19.035     19.259     19.665     20.302     17.112    
24431      5.925e+12  15.8       281.1      1.178e+06  12.70      13.744     15.616     15.736     16.154     16.803     17.588     18.517     19.689     21.054     18.718    
24433      6.327e+12  15.8       291.7      1.146e+06  12.70      6.427      8.765      10.404     11.869     13.151     14.176     14.828     14.936     14.315     11.398    
24576      6.272e+12  15.8       291.7      1.146e+06  12.70      8.704      10.965     11.898     12.473     12.859     13.108     13.319     13.056     12.527     10.183    
28032      6.292e+12  15.8       291.7      1.146e+06  12.70      10.993     13.268     13.630     13.445     13.282     13.135     13.008     12.838     12.399     10.184    
29832      6.315e+12  15.8       291.7      1.146e+06  12.70      11.689     14.294     14.611     14.263     13.947     13.645     13.365     13.049     12.436     10.101    
31586.4    6.290e+12  15.8       291.7      1.146e+06  12.70      11.401     13.547     13.586     13.576     13.690     13.878     14.116     14.367     14.313     11.880    
32529.6    6.116e+12  15.8       281.2      1.175e+06  12.70      8.506      10.079     10.369     10.817     11.453     12.208     13.073     14.059     15.030     12.900    
