# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.366e+12  15.8       291.7      1.140e+06  12.70      14.232     20.803     24.347     26.718     28.298     29.125     29.018     27.816     24.425     14.965    
144        4.385e+12  15.8       291.7      1.140e+06  12.70      18.371     24.794     26.863     27.598     27.782     27.592     27.028     25.867     23.027     14.537    
3240       4.513e+12  15.8       291.7      1.140e+06  12.70      21.470     27.572     27.952     27.455     26.928     26.471     26.080     25.608     23.999     15.837    
5880       4.599e+12  15.8       291.7      1.140e+06  12.70      22.336     29.260     28.859     27.978     27.210     26.573     26.082     25.719     24.586     16.275    
6765.6     4.619e+12  15.8       291.7      1.140e+06  12.70      22.469     28.853     28.129     27.312     26.718     26.280     26.003     25.945     25.396     17.039    
7844.6     4.485e+12  15.8       279.2      1.175e+06  12.70      16.818     21.433     21.625     22.082     22.857     23.801     24.912     26.312     27.654     19.301    
7846.6     4.931e+12  15.8       291.7      1.146e+06  12.70      11.422     18.294     21.818     24.488     26.445     27.570     27.667     26.383     22.761     13.732    
7989.6     4.930e+12  15.8       291.7      1.146e+06  12.70      14.969     22.136     24.381     25.523     26.105     26.232     25.842     24.648     21.644     13.515    
11445.6    5.040e+12  15.8       291.7      1.146e+06  12.70      18.165     23.868     24.166     23.936     23.724     23.589     23.515     23.355     22.178     15.391    
13605.6    5.106e+12  15.8       291.7      1.146e+06  12.70      19.310     24.418     24.141     23.635     23.247     22.982     22.836     22.757     22.001     15.900    
14834.4    5.132e+12  15.8       291.7      1.146e+06  12.70      19.339     23.748     23.225     22.771     22.552     22.511     22.674     23.121     23.353     17.596    
16328.6    4.937e+12  15.8       275.2      1.191e+06  12.70      13.570     16.386     16.564     17.125     18.001     19.074     20.381     22.101     24.207     19.409    
16330.6    5.611e+12  15.8       291.7      1.148e+06  12.70      15.867     22.214     24.360     25.601     26.325     26.506     26.120     25.083     22.750     15.337    
16473.6    5.594e+12  15.8       291.7      1.148e+06  12.70      18.086     23.932     24.914     25.032     24.858     24.459     23.846     22.936     21.089     14.614    
17769.6    5.623e+12  15.8       291.7      1.148e+06  12.70      18.579     23.542     23.972     23.878     23.723     23.517     23.236     22.785     21.495     15.402    
19375.2    5.647e+12  15.8       291.7      1.148e+06  12.70      18.509     22.473     22.506     22.324     22.240     22.240     22.343     22.567     22.439     17.109    
21230.4    5.403e+12  15.8       273.3      1.198e+06  12.70      11.877     14.275     14.764     15.492     16.473     17.626     18.969     20.596     22.460     18.498    
21234.2    5.393e+12  15.8       283.4      1.171e+06  12.70      5.711      7.142      7.770      8.619      9.701      10.977     12.457     14.175     15.849     13.454    
21236.2    5.817e+12  15.8       291.7      1.148e+06  12.70      12.012     16.203     17.646     18.329     18.706     18.301     17.756     16.871     15.252     9.795     
21379.2    5.789e+12  15.8       291.7      1.148e+06  12.70      13.966     17.861     18.570     18.608     18.347     17.903     17.328     16.582     15.234     10.044    
22795.2    5.786e+12  15.8       291.7      1.148e+06  12.70      14.324     17.536     17.875     17.887     17.830     17.737     17.622     17.460     16.865     11.713    
23620.8    5.773e+12  15.8       291.7      1.148e+06  12.70      14.715     17.574     17.694     17.621     17.559     17.520     17.522     17.588     17.440     12.571    
24258.2    5.649e+12  15.8       283.2      1.172e+06  12.70      12.621     15.024     15.391     15.793     16.290     16.838     17.432     18.102     18.746     13.879    
24260.2    6.188e+12  15.8       291.7      1.148e+06  12.70      3.528      5.411      6.597      7.623      8.553      9.357      9.953      10.230     9.594      6.818     
24403.2    6.128e+12  15.8       291.7      1.148e+06  12.70      5.085      7.152      7.946      8.408      8.743      9.007      9.187      9.187      8.673      6.321     
29659.2    5.937e+12  15.8       291.7      1.148e+06  12.70      7.127      8.632      8.724      8.687      8.655      8.642      8.654      8.675      8.535      6.876     
31540.8    5.870e+12  15.8       291.7      1.148e+06  12.70      7.435      8.645      8.614      8.600      8.664      8.785      8.970      9.245      9.591      8.082     
32276.6    5.727e+12  15.8       281.1      1.178e+06  12.70      6.293      7.280      7.376      7.591      7.922      8.325      8.804      9.403      10.051     8.859     
32278.6    6.494e+12  15.8       291.7      1.146e+06  12.70      3.845      5.737      7.006      8.151      9.194      10.074     10.690     10.950     10.317     7.092     
32421.6    6.441e+12  15.8       291.7      1.146e+06  12.70      5.592      7.661      8.520      9.060      9.453      9.738      9.933      9.842      9.305      6.520     
35877.6    6.300e+12  15.8       291.7      1.146e+06  12.70      7.511      9.175      9.356      9.351      9.335      9.338      9.363      9.446      9.223      6.954     
37677.6    6.244e+12  15.8       291.7      1.146e+06  12.70      7.984      9.387      9.423      9.359      9.305      9.272      9.267      9.288      9.208      7.141     
39432      6.180e+12  15.8       291.7      1.146e+06  12.70      8.243      9.343      9.278      9.271      9.356      9.504      9.712      10.020     10.409     8.503     
40375.2    6.008e+12  15.8       281.2      1.175e+06  12.70      6.230      7.036      7.143      7.417      7.823      8.314      8.892      9.613      10.489     8.993     
