# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.146e+06  12.70      13.983     20.550     24.479     27.364     29.434     30.600     30.543     28.989     24.840     14.996    
144        4.809e+12  15.8       291.7      1.146e+06  12.70      18.182     24.673     27.137     28.286     28.810     28.826     28.275     26.833     23.392     14.589    
3600       4.861e+12  15.8       291.7      1.146e+06  12.70      21.569     27.488     27.886     27.492     27.096     26.776     26.509     26.097     24.402     16.140    
5760       4.869e+12  15.8       291.7      1.146e+06  12.70      22.570     29.182     28.863     28.034     27.334     26.778     26.353     25.958     24.533     16.274    
6988.8     4.887e+12  15.8       291.7      1.146e+06  12.70      22.370     28.519     27.775     27.021     26.544     26.275     26.235     26.489     26.238     17.817    
8483       4.700e+12  15.8       275.2      1.191e+06  12.70      15.562     19.523     19.676     20.221     21.120     22.234     23.601     25.416     27.486     19.786    
8485       5.402e+12  15.8       291.7      1.148e+06  12.70      16.875     24.553     26.874     28.060     28.676     28.697     28.108     26.838     24.150     14.751    
8628       5.392e+12  15.8       291.7      1.148e+06  12.70      19.181     26.355     27.532     27.328     26.971     26.377     25.561     24.447     22.298     13.980    
9924       5.419e+12  15.8       291.7      1.148e+06  12.70      19.755     25.918     26.482     26.060     25.738     25.368     24.923     24.307     22.755     14.779    
11529.6    5.435e+12  15.8       291.7      1.148e+06  12.70      19.752     24.837     24.732     24.386     24.159     24.027     24.008     24.119     23.823     16.554    
13384.8    5.191e+12  15.8       273.3      1.198e+06  12.70      12.790     15.850     16.363     17.079     18.071     19.242     20.609     22.270     24.113     18.179    
13388.6    5.175e+12  15.8       283.4      1.171e+06  12.70      6.152      7.933      8.618      9.511      10.654     12.000     13.556     15.356     17.076     13.251    
13390.6    5.561e+12  15.8       291.7      1.148e+06  12.70      17.122     22.783     24.358     25.068     25.160     24.635     23.697     22.370     20.270     13.201    
13533.6    5.555e+12  15.8       291.7      1.148e+06  12.70      19.545     24.746     25.421     25.082     24.528     23.720     22.742     21.590     19.807     13.163    
14949.6    5.565e+12  15.8       291.7      1.148e+06  12.70      19.295     23.341     23.463     23.329     23.133     22.877     22.581     22.245     21.467     15.032    
15775.2    5.559e+12  15.8       291.7      1.148e+06  12.70      19.490     23.064     22.874     22.660     22.483     22.321     22.199     22.157     21.921     15.905    
16412.6    5.436e+12  15.8       283.2      1.172e+06  12.70      16.522     19.446     19.738     20.194     20.786     21.424     22.107     22.887     23.711     17.743    
16414.6    5.934e+12  15.8       291.7      1.148e+06  12.70      7.440      10.340     12.294     14.468     16.775     19.062     21.174     22.926     24.047     19.404    
16557.6    5.931e+12  15.8       291.7      1.148e+06  12.70      11.019     14.195     15.372     16.451     17.512     18.529     19.481     20.312     20.779     16.826    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.421     18.196     18.200     18.013     17.833     17.681     17.572     17.501     17.235     14.106    
23695.2    6.002e+12  15.8       291.7      1.148e+06  12.70      15.385     17.545     17.324     17.186     17.190     17.289     17.493     17.861     18.440     15.542    
24431      5.831e+12  15.8       281.1      1.178e+06  12.70      12.487     14.187     14.296     14.676     15.265     15.979     16.823     17.887     19.127     17.005    
24433      6.342e+12  15.8       291.7      1.146e+06  12.70      1.639      2.235      2.653      3.027      3.353      3.615      3.781      3.809      3.650      2.906     
24576      6.228e+12  15.8       291.7      1.146e+06  12.70      2.334      2.940      3.190      3.344      3.448      3.514      3.571      3.500      3.359      2.730     
28032      5.924e+12  15.8       291.7      1.146e+06  12.70      3.353      4.047      4.158      4.101      4.052      4.007      3.968      3.916      3.782      3.107     
29832      5.786e+12  15.8       291.7      1.146e+06  12.70      3.798      4.644      4.748      4.635      4.532      4.434      4.343      4.240      4.041      3.282     
31586.4    5.630e+12  15.8       291.7      1.146e+06  12.70      3.978      4.727      4.740      4.737      4.777      4.842      4.925      5.013      4.994      4.145     
32529.6    5.469e+12  15.8       281.2      1.175e+06  12.70      2.928      3.470      3.570      3.724      3.943      4.203      4.500      4.840      5.174      4.441     
