# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.999e+12  15.8       291.7      1.148e+06  12.70      12.660     17.809     21.175     24.198     26.999     29.408     31.177     32.052     30.220     20.326    
144        5.011e+12  15.8       291.7      1.148e+06  12.70      17.582     22.767     24.642     25.710     26.490     27.064     27.486     27.257     25.646     17.490    
5400       5.156e+12  15.8       291.7      1.148e+06  12.70      22.416     29.084     29.183     28.366     27.496     26.675     25.905     25.052     23.140     15.137    
7281.6     5.168e+12  15.8       291.7      1.148e+06  12.70      22.004     27.862     27.376     26.788     26.405     26.157     26.039     26.054     25.457     17.112    
8017.4     5.023e+12  15.8       281.1      1.178e+06  12.70      18.244     22.975     23.163     23.497     24.117     24.890     25.804     26.912     27.621     19.312    
8019.4     5.057e+12  15.8       291.7      1.144e+06  12.70      9.833      15.594     18.838     21.788     24.491     26.743     28.295     28.922     26.939     17.735    
8162.4     5.057e+12  15.8       291.7      1.144e+06  12.70      13.996     20.435     22.450     23.659     24.514     25.076     25.400     25.050     23.273     15.520    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      17.466     22.322     22.423     22.152     21.902     21.706     21.573     21.451     20.679     14.972    
13778.4    5.161e+12  15.8       291.7      1.144e+06  12.70      17.882     21.758     21.446     21.085     20.797     20.557     20.373     20.256     19.747     14.868    
15081.6    5.176e+12  15.8       291.7      1.144e+06  12.70      17.688     20.788     20.431     20.204     20.155     20.191     20.315     20.615     20.959     16.445    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      14.998     17.664     17.697     18.010     18.546     19.180     19.901     20.801     21.855     17.545    
15505      5.728e+12  15.8       291.7      1.146e+06  12.70      10.186     14.593     17.316     19.903     22.279     24.255     25.617     26.235     24.966     16.905    
15648      5.717e+12  15.8       291.7      1.146e+06  12.70      14.019     18.576     20.122     21.181     21.976     22.537     22.905     22.717     21.641     14.842    
19104      5.788e+12  15.8       291.7      1.146e+06  12.70      17.379     21.302     21.633     21.320     21.097     20.902     20.744     20.561     19.853     14.211    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      17.984     21.839     21.869     21.491     21.084     20.706     20.368     20.029     19.225     13.870    
22658.4    5.841e+12  15.8       291.7      1.146e+06  12.70      17.316     20.219     20.037     19.968     20.099     20.335     20.656     21.073     21.320     16.016    
23601.6    5.673e+12  15.8       281.2      1.175e+06  12.70      12.761     14.850     15.125     15.750     16.657     17.731     18.964     20.425     21.835     17.394    
