# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.148e+06  12.70      13.244     18.632     22.153     25.316     28.246     30.767     32.618     33.533     31.617     21.266    
144        4.773e+12  15.8       291.7      1.148e+06  12.70      18.412     23.841     25.805     26.924     27.740     28.341     28.784     28.543     26.857     18.315    
5400       5.106e+12  15.8       291.7      1.148e+06  12.70      22.602     29.325     29.425     28.601     27.724     26.896     26.120     25.259     23.331     15.262    
7281.6     5.172e+12  15.8       291.7      1.148e+06  12.70      21.952     27.796     27.311     26.724     26.342     26.095     25.977     25.992     25.396     17.071    
8017.4     5.030e+12  15.8       281.1      1.178e+06  12.70      18.143     22.848     23.035     23.367     23.984     24.753     25.662     26.764     27.468     19.205    
8019.4     5.493e+12  15.8       291.7      1.144e+06  12.70      10.157     16.111     19.467     22.522     25.325     27.664     29.280     29.942     27.900     18.374    
8162.4     5.500e+12  15.8       291.7      1.144e+06  12.70      14.446     21.094     23.177     24.429     25.317     25.904     26.244     25.890     24.061     16.050    
11618.4    5.529e+12  15.8       291.7      1.144e+06  12.70      18.002     23.009     23.113     22.833     22.575     22.372     22.234     22.108     21.312     15.431    
13778.4    5.550e+12  15.8       291.7      1.144e+06  12.70      18.365     22.347     22.025     21.654     21.356     21.108     20.917     20.795     20.271     15.262    
15081.6    5.558e+12  15.8       291.7      1.144e+06  12.70      18.099     21.272     20.906     20.673     20.620     20.656     20.781     21.085     21.434     16.816    
15503      5.466e+12  15.8       286.4      1.160e+06  12.70      15.354     18.085     18.118     18.438     18.985     19.632     20.369     21.288     22.363     17.951    
15505      5.972e+12  15.8       291.7      1.146e+06  12.70      8.216      11.774     13.973     16.063     17.982     19.579     20.680     21.181     20.157     13.650    
15648      5.954e+12  15.8       291.7      1.146e+06  12.70      11.434     15.152     16.414     17.280     17.929     18.387     18.688     18.535     17.657     12.111    
19104      5.952e+12  15.8       291.7      1.146e+06  12.70      14.591     17.885     18.163     17.900     17.712     17.549     17.416     17.261     16.666     11.929    
20904      5.963e+12  15.8       291.7      1.146e+06  12.70      15.235     18.501     18.526     18.206     17.860     17.539     17.252     16.964     16.282     11.747    
22658.4    5.950e+12  15.8       291.7      1.146e+06  12.70      14.861     17.354     17.197     17.137     17.248     17.450     17.723     18.079     18.289     13.737    
23601.6    5.772e+12  15.8       281.2      1.175e+06  12.70      10.896     12.681     12.916     13.449     14.223     15.139     16.191     17.437     18.638     14.846    
