# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.253e+12  15.8       291.7      1.148e+06  12.70      16.994     26.809     29.629     30.966     31.678     31.759     31.167     29.708     25.954     13.967    
144        4.281e+12  15.8       291.7      1.148e+06  12.70      20.522     30.223     31.651     31.275     30.735     29.971     28.982     27.590     24.446     13.639    
1440       4.351e+12  15.8       291.7      1.148e+06  12.70      21.476     29.974     30.378     29.843     29.290     28.733     28.131     27.309     24.936     14.543    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      21.865     28.844     28.512     27.858     27.395     27.093     26.981     27.109     26.661     17.122    
4900.8     4.269e+12  15.8       273.3      1.198e+06  12.70      13.813     17.858     18.295     18.940     19.894     21.039     22.404     24.127     25.880     18.106    
4904.6     4.260e+12  15.8       283.4      1.171e+06  12.70      6.502      8.739      9.422      10.317     11.474     12.835     14.410     16.255     18.050     12.816    
4906.6     4.701e+12  15.8       291.7      1.148e+06  12.70      20.378     29.901     32.066     32.501     31.790     30.514     28.743     26.465     22.885     13.146    
5049.6     4.715e+12  15.8       291.7      1.148e+06  12.70      23.329     32.294     33.217     32.229     30.913     29.344     27.620     25.653     22.573     13.356    
6465.6     4.772e+12  15.8       291.7      1.148e+06  12.70      22.840     30.021     30.209     29.601     28.878     28.112     27.317     26.414     24.590     15.446    
7291.2     4.792e+12  15.8       291.7      1.148e+06  12.70      23.030     29.528     29.295     28.623     27.969     27.360     26.811     26.307     25.183     16.466    
7928.6     4.696e+12  15.8       283.2      1.172e+06  12.70      19.642     25.062     25.467     25.712     26.073     26.478     26.909     27.361     27.163     18.414    
7930.6     5.161e+12  15.8       291.7      1.142e+06  12.70      12.680     19.069     22.502     25.279     27.493     29.028     29.786     29.153     26.542     16.351    
8073.6     5.160e+12  15.8       291.7      1.142e+06  12.70      16.760     23.340     25.329     26.330     26.841     27.244     26.745     25.903     23.675     14.903    
12969.6    5.310e+12  15.8       291.7      1.142e+06  12.70      19.623     25.199     25.730     25.185     24.659     24.139     23.616     22.932     21.304     14.089    
15621.6    5.355e+12  15.8       291.7      1.142e+06  12.70      19.525     23.565     23.267     22.936     22.855     22.967     23.247     23.647     23.478     16.530    
16407.8    5.209e+12  15.8       281.2      1.172e+06  12.70      16.033     19.272     19.460     19.892     20.639     21.594     22.743     24.100     25.261     18.461    
16409.8    5.694e+12  15.8       291.7      1.148e+06  12.70      8.221      11.445     13.600     16.060     18.709     21.368     23.865     26.004     27.450     21.987    
16552.8    5.696e+12  15.8       291.7      1.148e+06  12.70      12.248     15.792     17.077     18.318     19.567     20.783     21.942     22.989     23.616     18.998    
21808.8    5.825e+12  15.8       291.7      1.148e+06  12.70      17.596     20.831     20.727     20.505     20.290     20.104     19.963     19.866     19.527     15.865    
23690.4    5.845e+12  15.8       291.7      1.148e+06  12.70      17.417     19.862     19.588     19.421     19.409     19.498     19.700     20.080     20.712     17.282    
24426.2    5.681e+12  15.8       281.1      1.178e+06  12.70      14.092     16.021     16.132     16.557     17.210     17.996     18.924     20.089     21.408     18.885    
24428.2    6.332e+12  15.8       291.7      1.144e+06  12.70      6.722      10.157     12.385     14.426     16.320     17.952     19.149     19.748     18.540     12.314    
24571.2    6.314e+12  15.8       291.7      1.144e+06  12.70      9.601      13.350     14.808     15.731     16.422     16.938     17.254     17.221     16.169     10.880    
28027.2    6.276e+12  15.8       291.7      1.144e+06  12.70      12.390     15.232     15.528     15.361     15.298     15.279     15.310     15.352     14.953     10.922    
30187.2    6.258e+12  15.8       291.7      1.144e+06  12.70      12.917     15.211     15.090     14.930     14.820     14.750     14.727     14.757     14.525     11.012    
31490.4    6.241e+12  15.8       291.7      1.144e+06  12.70      12.930     14.770     14.607     14.520     14.561     14.675     14.862     15.188     15.858     12.315    
31911.8    6.143e+12  15.8       286.4      1.160e+06  12.70      11.016     12.617     12.707     12.985     13.429     13.957     14.563     15.314     16.091     13.096    
31913.8    6.577e+12  15.8       291.7      1.146e+06  12.70      0.411      0.600      0.736      0.861      0.977      1.078      1.153      1.191      1.134      0.900     
32056.8    6.364e+12  15.8       291.7      1.146e+06  12.70      0.637      0.857      0.959      1.026      1.078      1.119      1.146      1.149      1.099      0.890     
35512.8    6.086e+12  15.8       291.7      1.146e+06  12.70      0.972      1.179      1.213      1.222      1.229      1.239      1.252      1.265      1.255      1.081     
37312.8    6.020e+12  15.8       291.7      1.146e+06  12.70      1.107      1.298      1.315      1.316      1.317      1.322      1.330      1.343      1.352      1.185     
39067.2    5.882e+12  15.8       291.7      1.146e+06  12.70      1.232      1.395      1.396      1.405      1.429      1.462      1.506      1.566      1.641      1.516     
40010.4    5.712e+12  15.8       281.2      1.175e+06  12.70      0.918      1.033      1.055      1.102      1.170      1.251      1.348      1.468      1.615      1.569     
