# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.148e+06  12.70      12.295     17.296     20.565     23.501     26.220     28.559     30.278     31.127     29.347     19.739    
144        4.767e+12  15.8       291.7      1.148e+06  12.70      17.223     22.302     24.138     25.185     25.948     26.510     26.924     26.699     25.120     17.131    
5400       4.912e+12  15.8       291.7      1.148e+06  12.70      21.891     28.404     28.500     27.702     26.852     26.051     25.299     24.465     22.597     14.782    
7281.6     4.943e+12  15.8       291.7      1.148e+06  12.70      21.437     27.144     26.670     26.097     25.724     25.483     25.367     25.382     24.801     16.670    
8017.4     4.812e+12  15.8       281.1      1.178e+06  12.70      17.625     22.196     22.378     22.701     23.300     24.047     24.930     26.001     26.685     18.658    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      9.530      15.115     18.260     21.120     23.742     25.927     27.433     28.043     26.121     17.198    
8162.4     5.325e+12  15.8       291.7      1.144e+06  12.70      13.519     19.739     21.686     22.855     23.681     24.226     24.539     24.202     22.486     14.996    
11618.4    5.372e+12  15.8       291.7      1.144e+06  12.70      16.975     21.695     21.793     21.529     21.287     21.096     20.966     20.849     20.098     14.552    
13778.4    5.395e+12  15.8       291.7      1.144e+06  12.70      17.443     21.225     20.920     20.568     20.287     20.053     19.873     19.758     19.262     14.503    
15081.6    5.410e+12  15.8       291.7      1.144e+06  12.70      17.256     20.280     19.931     19.711     19.662     19.698     19.818     20.110     20.445     16.042    
15503      5.322e+12  15.8       286.4      1.160e+06  12.70      14.655     17.260     17.292     17.598     18.121     18.741     19.445     20.325     21.354     17.142    
15505      5.855e+12  15.8       291.7      1.146e+06  12.70      10.335     14.809     17.573     20.199     22.610     24.617     25.999     26.628     25.342     17.160    
15648      5.847e+12  15.8       291.7      1.146e+06  12.70      14.103     18.688     20.244     21.310     22.110     22.674     23.045     22.856     21.774     14.934    
19104      6.009e+12  15.8       291.7      1.146e+06  12.70      17.619     21.598     21.933     21.615     21.389     21.192     21.031     20.845     20.127     14.406    
20904      6.083e+12  15.8       291.7      1.146e+06  12.70      18.447     22.402     22.432     22.044     21.626     21.238     20.892     20.543     19.718     14.226    
22658.4    6.113e+12  15.8       291.7      1.146e+06  12.70      17.745     20.721     20.534     20.464     20.597     20.840     21.167     21.594     21.848     16.412    
23601.6    5.940e+12  15.8       281.2      1.175e+06  12.70      13.133     15.284     15.566     16.210     17.143     18.248     19.517     21.021     22.471     17.900    
