# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.144e+06  12.70      7.727      12.939     15.550     17.590     19.284     20.544     21.281     20.980     18.903     11.336    
144        4.802e+12  15.8       291.7      1.144e+06  12.70      10.670     16.316     17.812     18.406     18.677     18.735     18.567     17.998     16.250     10.027    
3600       4.804e+12  15.8       291.7      1.144e+06  12.70      13.615     18.577     18.691     18.205     17.703     17.260     16.874     16.453     15.356     10.192    
5760       4.819e+12  15.8       291.7      1.144e+06  12.70      14.237     18.878     18.694     18.099     17.525     17.001     16.526     16.049     15.015     10.220    
7063.2     4.827e+12  15.8       291.7      1.144e+06  12.70      14.046     18.030     17.734     17.359     17.120     16.949     16.829     16.761     16.285     11.508    
7484.6     4.756e+12  15.8       286.4      1.160e+06  12.70      12.017     15.424     15.534     15.672     15.977     16.348     16.759     17.218     17.224     12.452    
7486.6     4.980e+12  15.8       291.7      1.146e+06  12.70      11.611     17.752     21.159     24.453     27.528     30.080     31.799     32.466     30.318     18.598    
7629.6     4.982e+12  15.8       291.7      1.146e+06  12.70      16.441     23.198     25.181     26.533     27.551     28.225     28.590     28.180     26.253     16.319    
11085.6    5.084e+12  15.8       291.7      1.146e+06  12.70      20.052     25.239     25.322     25.055     24.788     24.551     24.348     24.111     23.108     15.528    
12885.6    5.128e+12  15.8       291.7      1.146e+06  12.70      20.316     24.809     24.568     24.165     23.785     23.439     23.138     22.853     22.002     15.207    
14640      5.154e+12  15.8       291.7      1.146e+06  12.70      19.619     22.928     22.586     22.423     22.478     22.654     22.939     23.385     23.731     17.321    
15583.2    5.006e+12  15.8       281.2      1.175e+06  12.70      14.327     16.697     16.900     17.521     18.445     19.547     20.826     22.377     24.231     18.584    
