# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.659e+12  15.8       291.7      1.148e+06  12.70      12.580     17.697     21.041     24.045     26.827     29.220     30.978     31.846     30.025     20.195    
144        4.670e+12  15.8       291.7      1.148e+06  12.70      17.625     22.822     24.701     25.772     26.553     27.128     27.551     27.321     25.706     17.530    
5400       4.596e+12  15.8       291.7      1.148e+06  12.70      23.611     30.635     30.739     29.878     28.962     28.097     27.286     26.387     24.373     15.944    
7281.6     4.630e+12  15.8       291.7      1.148e+06  12.70      23.118     29.272     28.761     28.143     27.741     27.481     27.357     27.372     26.746     17.978    
8017.4     4.513e+12  15.8       281.1      1.178e+06  12.70      18.984     23.907     24.103     24.450     25.096     25.900     26.851     28.005     28.742     20.096    
8019.4     4.949e+12  15.8       291.7      1.144e+06  12.70      11.236     17.822     21.534     24.913     28.013     30.600     32.387     33.120     30.862     20.325    
8162.4     4.958e+12  15.8       291.7      1.144e+06  12.70      15.924     23.251     25.547     26.926     27.905     28.552     28.928     28.538     26.522     17.692    
11618.4    5.058e+12  15.8       291.7      1.144e+06  12.70      19.592     25.041     25.154     24.850     24.569     24.349     24.198     24.062     23.196     16.796    
13778.4    5.117e+12  15.8       291.7      1.144e+06  12.70      19.884     24.195     23.847     23.445     23.124     22.855     22.648     22.516     21.950     16.527    
15081.6    5.151e+12  15.8       291.7      1.144e+06  12.70      19.493     22.911     22.516     22.265     22.209     22.248     22.382     22.710     23.087     18.114    
15503      5.073e+12  15.8       286.4      1.160e+06  12.70      16.526     19.465     19.501     19.845     20.434     21.131     21.924     22.913     24.072     19.323    
15505      5.537e+12  15.8       291.7      1.146e+06  12.70      9.337      13.380     15.880     18.257     20.439     22.256     23.508     24.079     22.917     15.519    
15648      5.522e+12  15.8       291.7      1.146e+06  12.70      12.874     17.060     18.482     19.457     20.189     20.705     21.045     20.873     19.886     13.639    
19104      5.582e+12  15.8       291.7      1.146e+06  12.70      16.381     20.080     20.392     20.096     19.886     19.702     19.553     19.379     18.711     13.393    
20904      5.629e+12  15.8       291.7      1.146e+06  12.70      17.145     20.821     20.849     20.488     20.099     19.737     19.414     19.089     18.322     13.218    
22658.4    5.646e+12  15.8       291.7      1.146e+06  12.70      16.600     19.385     19.210     19.143     19.266     19.491     19.796     20.193     20.427     15.343    
23601.6    5.491e+12  15.8       281.2      1.175e+06  12.70      12.205     14.204     14.467     15.065     15.931     16.957     18.135     19.531     20.876     16.628    
