# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.148e+06  12.70      14.107     19.840     23.578     26.933     30.034     32.693     34.634     35.576     33.524     22.521    
144        4.447e+12  15.8       291.7      1.148e+06  12.70      19.640     25.424     27.505     28.685     29.541     30.164     30.615     30.342     28.536     19.439    
5400       4.764e+12  15.8       291.7      1.148e+06  12.70      23.900     31.030     31.116     30.237     29.303     28.423     27.595     26.680     24.641     16.104    
7281.6     4.847e+12  15.8       291.7      1.148e+06  12.70      23.064     29.170     28.654     28.041     27.644     27.388     27.268     27.290     26.683     17.944    
8017.4     4.718e+12  15.8       281.1      1.178e+06  12.70      18.973     23.865     24.057     24.408     25.057     25.865     26.820     27.979     28.733     20.107    
8019.4     5.154e+12  15.8       291.7      1.144e+06  12.70      10.432     16.526     19.979     23.146     26.072     28.534     30.261     30.998     28.886     18.997    
8162.4     5.159e+12  15.8       291.7      1.144e+06  12.70      14.840     21.641     23.788     25.101     26.050     26.696     27.089     26.764     24.875     16.573    
11618.4    5.231e+12  15.8       291.7      1.144e+06  12.70      18.521     23.657     23.770     23.493     23.240     23.046     22.920     22.806     21.984     15.906    
13778.4    5.271e+12  15.8       291.7      1.144e+06  12.70      18.912     23.004     22.677     22.300     21.999     21.751     21.564     21.448     20.907     15.732    
15081.6    5.290e+12  15.8       291.7      1.144e+06  12.70      18.615     21.872     21.498     21.261     21.210     21.251     21.386     21.709     22.070     17.309    
15503      5.205e+12  15.8       286.4      1.160e+06  12.70      15.792     18.595     18.631     18.961     19.526     20.196     20.960     21.916     23.026     18.477    
15505      5.698e+12  15.8       291.7      1.146e+06  12.70      9.546      13.701     16.251     18.649     20.828     22.616     23.813     24.288     22.973     15.416    
15648      5.680e+12  15.8       291.7      1.146e+06  12.70      13.100     17.390     18.834     19.799     20.504     20.981     21.269     21.025     19.917     13.548    
19104      5.733e+12  15.8       291.7      1.146e+06  12.70      16.529     20.283     20.600     20.292     20.065     19.863     19.693     19.490     18.762     13.357    
20904      5.774e+12  15.8       291.7      1.146e+06  12.70      17.267     20.982     21.011     20.645     20.249     19.879     19.544     19.200     18.390     13.211    
22658.4    5.788e+12  15.8       291.7      1.146e+06  12.70      16.686     19.488     19.315     19.251     19.377     19.605     19.912     20.305     20.515     15.358    
23601.6    5.620e+12  15.8       281.2      1.175e+06  12.70      12.284     14.298     14.565     15.169     16.043     17.078     18.266     19.668     21.001     16.676    
