# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.703e+12  15.8       291.7      1.148e+06  12.70      11.790     16.585     19.719     22.534     25.142     27.384     29.032     29.846     28.139     18.927    
144        4.700e+12  15.8       291.7      1.148e+06  12.70      16.596     21.489     23.258     24.267     25.002     25.543     25.942     25.725     24.205     16.506    
5400       4.702e+12  15.8       291.7      1.148e+06  12.70      21.290     27.623     27.716     26.940     26.114     25.335     24.603     23.793     21.976     14.376    
7281.6     4.717e+12  15.8       291.7      1.148e+06  12.70      20.974     26.557     26.094     25.533     25.168     24.932     24.819     24.834     24.265     16.311    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      17.260     21.737     21.915     22.231     22.818     23.549     24.414     25.463     26.133     18.272    
8019.4     5.340e+12  15.8       291.7      1.144e+06  12.70      10.499     16.654     20.122     23.280     26.176     28.593     30.264     30.948     28.838     18.993    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.954     21.835     23.991     25.287     26.206     26.813     27.166     26.800     24.907     16.615    
11618.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.537     23.693     23.799     23.511     23.246     23.037     22.895     22.766     21.947     15.891    
13778.4    5.455e+12  15.8       291.7      1.144e+06  12.70      18.849     22.936     22.606     22.225     21.920     21.665     21.470     21.345     20.808     15.666    
15081.6    5.474e+12  15.8       291.7      1.144e+06  12.70      18.524     21.772     21.397     21.159     21.105     21.142     21.270     21.581     21.939     17.213    
15503      5.386e+12  15.8       286.4      1.160e+06  12.70      15.687     18.477     18.511     18.838     19.397     20.059     20.811     21.750     22.850     18.342    
15505      5.775e+12  15.8       291.7      1.146e+06  12.70      7.599      10.889     12.924     14.858     16.634     18.112     19.131     19.596     18.650     12.630    
15648      5.756e+12  15.8       291.7      1.146e+06  12.70      10.686     14.161     15.341     16.150     16.758     17.186     17.469     17.326     16.506     11.321    
19104      5.772e+12  15.8       291.7      1.146e+06  12.70      13.764     16.872     17.134     16.885     16.708     16.554     16.429     16.283     15.722     11.253    
20904      5.792e+12  15.8       291.7      1.146e+06  12.70      14.362     17.441     17.465     17.162     16.836     16.533     16.263     15.991     15.348     11.073    
22658.4    5.790e+12  15.8       291.7      1.146e+06  12.70      14.051     16.407     16.259     16.203     16.307     16.498     16.756     17.092     17.290     12.987    
23601.6    5.627e+12  15.8       281.2      1.175e+06  12.70      10.233     11.909     12.129     12.630     13.357     14.217     15.205     16.374     17.502     13.941    
