# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.921e+12  15.8       291.7      1.148e+06  12.70      11.878     16.705     19.853     22.678     25.289     27.527     29.162     29.955     28.227     18.962    
144        4.924e+12  15.8       291.7      1.148e+06  12.70      16.677     21.589     23.356     24.358     25.085     25.614     25.997     25.765     24.232     16.507    
5400       4.726e+12  15.8       291.7      1.148e+06  12.70      22.499     29.210     29.292     28.464     27.585     26.756     25.977     25.116     23.196     15.160    
7281.6     4.719e+12  15.8       291.7      1.148e+06  12.70      22.211     28.092     27.594     27.004     26.622     26.376     26.260     26.281     25.696     17.280    
8017.4     4.593e+12  15.8       281.1      1.178e+06  12.70      18.224     22.923     23.107     23.444     24.067     24.843     25.760     26.873     27.598     19.313    
8019.4     5.081e+12  15.8       291.7      1.144e+06  12.70      10.617     16.819     20.333     23.557     26.534     29.040     30.797     31.547     29.398     19.334    
8162.4     5.088e+12  15.8       291.7      1.144e+06  12.70      15.084     21.998     24.180     25.514     26.479     27.135     27.535     27.204     25.285     16.846    
11618.4    5.165e+12  15.8       291.7      1.144e+06  12.70      18.858     24.088     24.202     23.920     23.663     23.466     23.337     23.221     22.384     16.196    
13778.4    5.207e+12  15.8       291.7      1.144e+06  12.70      19.304     23.480     23.146     22.761     22.455     22.202     22.010     21.892     21.340     16.058    
15081.6    5.232e+12  15.8       291.7      1.144e+06  12.70      18.978     22.299     21.917     21.676     21.624     21.666     21.804     22.133     22.501     17.647    
15503      5.152e+12  15.8       286.4      1.160e+06  12.70      16.097     18.954     18.990     19.327     19.903     20.586     21.365     22.339     23.470     18.833    
15505      5.632e+12  15.8       291.7      1.146e+06  12.70      9.966      14.304     16.966     19.470     21.744     23.612     24.861     25.357     23.984     16.095    
15648      5.622e+12  15.8       291.7      1.146e+06  12.70      13.600     18.054     19.553     20.555     21.287     21.782     22.081     21.828     20.678     14.066    
19104      5.723e+12  15.8       291.7      1.146e+06  12.70      17.082     20.962     21.289     20.970     20.736     20.528     20.352     20.142     19.389     13.804    
20904      5.781e+12  15.8       291.7      1.146e+06  12.70      17.863     21.706     21.736     21.357     20.947     20.564     20.217     19.862     19.024     13.666    
22658.4    5.805e+12  15.8       291.7      1.146e+06  12.70      17.216     20.106     19.928     19.862     19.992     20.227     20.543     20.950     21.166     15.845    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      12.701     14.783     15.060     15.684     16.588     17.658     18.886     20.336     21.714     17.242    
