# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.578e+13  15.8       291.7      1.140e+06  12.70      3.835      5.606      6.561      7.200      7.626      7.849      7.820      7.496      6.582      4.033     
144        1.524e+13  15.8       291.7      1.140e+06  12.70      5.161      6.965      7.546      7.753      7.804      7.751      7.593      7.266      6.469      4.084     
3240       9.162e+12  15.8       291.7      1.140e+06  12.70      10.424     13.387     13.571     13.330     13.074     12.852     12.662     12.433     11.652     7.689     
5880       6.463e+12  15.8       291.7      1.140e+06  12.70      15.812     20.714     20.430     19.807     19.263     18.812     18.464     18.207     17.405     11.522    
6765.6     6.166e+12  15.8       291.7      1.140e+06  12.70      16.747     21.505     20.965     20.357     19.914     19.587     19.381     19.338     18.928     12.699    
7844.6     5.827e+12  15.8       279.2      1.175e+06  12.70      12.869     16.400     16.547     16.896     17.489     18.212     19.062     20.133     21.159     14.768    
7846.6     6.403e+12  15.8       291.7      1.146e+06  12.70      8.380      13.423     16.008     17.967     19.403     20.228     20.299     19.358     16.700     10.075    
7989.6     6.390e+12  15.8       291.7      1.146e+06  12.70      11.024     16.302     17.955     18.796     19.225     19.318     19.031     18.152     15.940     9.953     
11445.6    6.367e+12  15.8       291.7      1.146e+06  12.70      13.796     18.127     18.353     18.179     18.018     17.915     17.859     17.737     16.843     11.689    
13605.6    6.367e+12  15.8       291.7      1.146e+06  12.70      14.923     18.870     18.656     18.265     17.965     17.760     17.647     17.586     17.002     12.287    
14834.4    6.352e+12  15.8       291.7      1.146e+06  12.70      15.084     18.523     18.115     17.761     17.591     17.559     17.686     18.035     18.215     13.724    
16328.6    6.063e+12  15.8       275.2      1.191e+06  12.70      10.674     12.889     13.029     13.470     14.159     15.004     16.032     17.384     19.041     15.267    
16330.6    6.885e+12  15.8       291.7      1.148e+06  12.70      12.841     17.977     19.714     20.718     21.304     21.451     21.138     20.299     18.411     12.412    
16473.6    6.856e+12  15.8       291.7      1.148e+06  12.70      14.660     19.398     20.195     20.290     20.149     19.826     19.328     18.591     17.094     11.845    
17769.6    6.844e+12  15.8       291.7      1.148e+06  12.70      15.178     19.233     19.584     19.507     19.381     19.212     18.983     18.614     17.560     12.583    
19375.2    6.821e+12  15.8       291.7      1.148e+06  12.70      15.260     18.529     18.556     18.406     18.336     18.336     18.421     18.606     18.500     14.106    
21230.4    6.472e+12  15.8       273.3      1.198e+06  12.70      9.872      11.865     12.271     12.877     13.692     14.650     15.767     17.119     18.668     15.375    
21234.2    6.469e+12  15.8       283.4      1.171e+06  12.70      4.744      5.933      6.455      7.160      8.059      9.119      10.349     11.776     13.167     11.177    
21236.2    6.957e+12  15.8       291.7      1.148e+06  12.70      9.957      13.432     14.628     15.194     15.507     15.171     14.719     13.985     12.644     8.120     
21379.2    6.914e+12  15.8       291.7      1.148e+06  12.70      11.620     14.860     15.450     15.481     15.264     14.895     14.416     13.796     12.674     8.356     
22795.2    6.869e+12  15.8       291.7      1.148e+06  12.70      12.003     14.694     14.978     14.989     14.941     14.863     14.766     14.630     14.132     9.815     
23620.8    6.831e+12  15.8       291.7      1.148e+06  12.70      12.384     14.789     14.890     14.829     14.776     14.743     14.746     14.801     14.676     10.579    
24258.2    6.674e+12  15.8       283.2      1.172e+06  12.70      10.634     12.659     12.968     13.307     13.726     14.188     14.689     15.253     15.796     11.694    
24260.2    7.313e+12  15.8       291.7      1.148e+06  12.70      3.417      5.241      6.390      7.383      8.284      9.063      9.640      9.908      9.292      6.603     
24403.2    7.238e+12  15.8       291.7      1.148e+06  12.70      4.908      6.904      7.670      8.116      8.440      8.695      8.869      8.869      8.372      6.102     
29659.2    6.980e+12  15.8       291.7      1.148e+06  12.70      6.841      8.285      8.373      8.338      8.308      8.295      8.306      8.326      8.192      6.599     
31540.8    6.895e+12  15.8       291.7      1.148e+06  12.70      7.121      8.280      8.250      8.237      8.298      8.414      8.590      8.855      9.186      7.740     
32276.6    6.712e+12  15.8       281.1      1.178e+06  12.70      6.039      6.986      7.078      7.285      7.602      7.989      8.449      9.024      9.646      8.501     
32278.6    7.616e+12  15.8       291.7      1.146e+06  12.70      3.609      5.386      6.577      7.651      8.631      9.457      10.035     10.279     9.685      6.658     
32421.6    7.541e+12  15.8       291.7      1.146e+06  12.70      5.238      7.176      7.980      8.486      8.854      9.121      9.304      9.219      8.716      6.107     
35877.6    7.352e+12  15.8       291.7      1.146e+06  12.70      7.016      8.570      8.738      8.734      8.718      8.721      8.745      8.823      8.614      6.495     
37677.6    7.271e+12  15.8       291.7      1.146e+06  12.70      7.449      8.758      8.792      8.732      8.681      8.651      8.645      8.666      8.591      6.662     
39432      7.172e+12  15.8       291.7      1.146e+06  12.70      7.684      8.709      8.648      8.642      8.721      8.859      9.053      9.340      9.703      7.926     
40375.2    6.962e+12  15.8       281.2      1.175e+06  12.70      5.816      6.568      6.668      6.924      7.303      7.761      8.301      8.974      9.792      8.395     
