# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.700e+12  15.8       291.7      1.148e+06  12.70      13.090     18.409     21.877     24.990     27.866     30.332     32.133     33.006     31.101     20.892    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      18.255     23.631     25.565     26.662     27.457     28.036     28.456     28.201     26.522     18.067    
5400       4.786e+12  15.8       291.7      1.148e+06  12.70      23.621     30.667     30.753     29.884     28.962     28.091     27.274     26.370     24.354     15.916    
7281.6     4.830e+12  15.8       291.7      1.148e+06  12.70      22.995     29.083     28.569     27.958     27.562     27.308     27.188     27.210     26.605     17.891    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      18.915     23.792     23.984     24.333     24.981     25.786     26.738     27.894     28.646     20.046    
8019.4     5.132e+12  15.8       291.7      1.144e+06  12.70      9.881      15.652     18.923     21.923     24.694     27.026     28.662     29.361     27.363     17.996    
8162.4     5.138e+12  15.8       291.7      1.144e+06  12.70      14.063     20.508     22.543     23.787     24.687     25.299     25.672     25.364     23.576     15.709    
11618.4    5.215e+12  15.8       291.7      1.144e+06  12.70      17.631     22.521     22.627     22.364     22.124     21.939     21.819     21.711     20.929     15.144    
13778.4    5.251e+12  15.8       291.7      1.144e+06  12.70      18.071     21.981     21.669     21.308     21.022     20.785     20.606     20.495     19.979     15.034    
15081.6    5.271e+12  15.8       291.7      1.144e+06  12.70      17.847     20.969     20.611     20.384     20.335     20.374     20.504     20.814     21.160     16.596    
15503      5.185e+12  15.8       286.4      1.160e+06  12.70      15.146     17.834     17.869     18.186     18.728     19.371     20.104     21.020     22.085     17.723    
15505      5.689e+12  15.8       291.7      1.146e+06  12.70      10.413     14.945     17.728     20.345     22.723     24.676     25.983     26.503     25.070     16.824    
15648      5.675e+12  15.8       291.7      1.146e+06  12.70      14.221     18.878     20.446     21.495     22.260     22.779     23.092     22.828     21.626     14.711    
19104      5.775e+12  15.8       291.7      1.146e+06  12.70      17.724     21.750     22.090     21.759     21.515     21.299     21.116     20.898     20.117     14.322    
20904      5.835e+12  15.8       291.7      1.146e+06  12.70      18.463     22.436     22.467     22.075     21.651     21.254     20.896     20.528     19.662     14.124    
22658.4    5.866e+12  15.8       291.7      1.146e+06  12.70      17.731     20.708     20.525     20.456     20.590     20.832     21.157     21.575     21.797     16.316    
23601.6    5.701e+12  15.8       281.2      1.175e+06  12.70      13.083     15.228     15.513     16.156     17.087     18.189     19.454     20.948     22.366     17.759    
