# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.939e+12  15.8       291.7      1.146e+06  12.70      13.566     19.936     23.747     26.544     28.550     29.680     29.623     28.114     24.091     14.544    
144        4.953e+12  15.8       291.7      1.146e+06  12.70      17.652     23.953     26.345     27.460     27.968     27.984     27.448     26.047     22.708     14.163    
3600       4.954e+12  15.8       291.7      1.146e+06  12.70      20.990     26.750     27.138     26.755     26.369     26.058     25.799     25.398     23.748     15.709    
5760       4.925e+12  15.8       291.7      1.146e+06  12.70      22.025     28.478     28.167     27.359     26.676     26.133     25.718     25.333     23.943     15.883    
6988.8     4.928e+12  15.8       291.7      1.146e+06  12.70      21.895     27.913     27.185     26.448     25.981     25.718     25.679     25.928     25.682     17.440    
8483       4.739e+12  15.8       275.2      1.191e+06  12.70      15.279     19.167     19.318     19.853     20.735     21.829     23.171     24.953     26.986     19.426    
8485       5.353e+12  15.8       291.7      1.148e+06  12.70      17.031     24.779     27.122     28.318     28.939     28.961     28.365     27.084     24.371     14.885    
8628       5.343e+12  15.8       291.7      1.148e+06  12.70      19.373     26.618     27.807     27.600     27.239     26.640     25.815     24.690     22.519     14.118    
9924       5.369e+12  15.8       291.7      1.148e+06  12.70      19.959     26.185     26.755     26.328     26.003     25.629     25.179     24.556     22.988     14.930    
11529.6    5.374e+12  15.8       291.7      1.148e+06  12.70      19.977     25.120     25.014     24.664     24.434     24.301     24.281     24.394     24.094     16.742    
13384.8    5.134e+12  15.8       273.3      1.198e+06  12.70      12.934     16.029     16.547     17.272     18.275     19.459     20.841     22.521     24.384     18.383    
13388.6    5.119e+12  15.8       283.4      1.171e+06  12.70      6.220      8.021      8.713      9.617      10.772     12.133     13.706     15.526     17.265     13.398    
13390.6    5.595e+12  15.8       291.7      1.148e+06  12.70      16.259     21.634     23.128     23.803     23.890     23.391     22.499     21.239     19.245     12.534    
13533.6    5.585e+12  15.8       291.7      1.148e+06  12.70      18.638     23.598     24.242     23.918     23.389     22.619     21.686     20.588     18.887     12.551    
14949.6    5.587e+12  15.8       291.7      1.148e+06  12.70      18.481     22.356     22.472     22.343     22.156     21.911     21.628     21.305     20.561     14.397    
15775.2    5.577e+12  15.8       291.7      1.148e+06  12.70      18.724     22.158     21.976     21.771     21.601     21.445     21.327     21.287     21.061     15.281    
16412.6    5.452e+12  15.8       283.2      1.172e+06  12.70      15.878     18.688     18.968     19.406     19.975     20.589     21.246     21.995     22.787     17.051    
16414.6    6.010e+12  15.8       291.7      1.148e+06  12.70      7.503      10.428     12.399     14.591     16.918     19.224     21.353     23.120     24.250     19.567    
16557.6    6.001e+12  15.8       291.7      1.148e+06  12.70      11.096     14.294     15.479     16.566     17.633     18.658     19.616     20.452     20.923     16.942    
21813.6    6.070e+12  15.8       291.7      1.148e+06  12.70      15.582     18.386     18.390     18.201     18.019     17.866     17.756     17.684     17.415     14.254    
23695.2    6.071e+12  15.8       291.7      1.148e+06  12.70      15.538     17.720     17.497     17.357     17.362     17.462     17.668     18.040     18.624     15.698    
24431      5.900e+12  15.8       281.1      1.178e+06  12.70      12.625     14.343     14.454     14.838     15.434     16.155     17.008     18.085     19.339     17.193    
24433      6.359e+12  15.8       291.7      1.146e+06  12.70      1.828      2.493      2.959      3.377      3.743      4.036      4.223      4.255      4.079      3.248     
24576      6.262e+12  15.8       291.7      1.146e+06  12.70      2.590      3.263      3.541      3.712      3.828      3.903      3.966      3.889      3.732      3.034     
28032      6.048e+12  15.8       291.7      1.146e+06  12.70      3.676      4.437      4.558      4.496      4.442      4.393      4.350      4.293      4.147      3.406     
29832      5.951e+12  15.8       291.7      1.146e+06  12.70      4.131      5.051      5.163      5.040      4.928      4.821      4.722      4.610      4.394      3.568     
31586.4    5.831e+12  15.8       291.7      1.146e+06  12.70      4.282      5.089      5.103      5.099      5.141      5.212      5.300      5.393      5.372      4.459     
32529.6    5.680e+12  15.8       281.2      1.175e+06  12.70      3.164      3.750      3.858      4.024      4.261      4.541      4.862      5.229      5.589      4.796     
