# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.146e+06  12.70      12.330     18.119     21.582     24.125     25.948     26.975     26.923     25.552     21.895     13.219    
144        4.910e+12  15.8       291.7      1.146e+06  12.70      16.114     21.866     24.049     25.067     25.531     25.545     25.055     23.777     20.729     12.929    
3600       4.838e+12  15.8       291.7      1.146e+06  12.70      19.917     25.383     25.751     25.388     25.022     24.727     24.480     24.100     22.535     14.906    
5760       4.753e+12  15.8       291.7      1.146e+06  12.70      21.494     27.791     27.488     26.699     26.032     25.503     25.098     24.722     23.365     15.500    
6988.8     4.739e+12  15.8       291.7      1.146e+06  12.70      21.598     27.534     26.816     26.088     25.628     25.368     25.330     25.575     25.333     17.203    
8483       4.561e+12  15.8       275.2      1.191e+06  12.70      15.107     18.952     19.101     19.630     20.502     21.583     22.911     24.673     26.683     19.208    
8485       5.045e+12  15.8       291.7      1.148e+06  12.70      18.167     26.432     28.931     30.206     30.869     30.892     30.257     28.890     25.996     15.878    
8628       5.039e+12  15.8       291.7      1.148e+06  12.70      20.717     28.465     29.736     29.515     29.129     28.488     27.607     26.403     24.082     15.098    
9924       5.084e+12  15.8       291.7      1.148e+06  12.70      21.244     27.871     28.477     28.023     27.677     27.279     26.800     26.137     24.468     15.892    
11529.6    5.107e+12  15.8       291.7      1.148e+06  12.70      21.176     26.627     26.514     26.143     25.900     25.758     25.738     25.857     25.539     17.746    
13384.8    4.884e+12  15.8       273.3      1.198e+06  12.70      13.608     16.865     17.410     18.173     19.228     20.474     21.928     23.695     25.656     19.342    
13388.6    4.872e+12  15.8       283.4      1.171e+06  12.70      6.547      8.442      9.171      10.122     11.338     12.771     14.426     16.342     18.172     14.102    
13390.6    5.420e+12  15.8       291.7      1.148e+06  12.70      19.275     25.647     27.419     28.218     28.321     27.730     26.673     25.179     22.815     14.859    
13533.6    5.419e+12  15.8       291.7      1.148e+06  12.70      21.785     27.582     28.335     27.956     27.338     26.438     25.347     24.064     22.076     14.670    
14949.6    5.441e+12  15.8       291.7      1.148e+06  12.70      21.331     25.803     25.938     25.789     25.573     25.290     24.963     24.591     23.731     16.618    
15775.2    5.445e+12  15.8       291.7      1.148e+06  12.70      21.423     25.352     25.143     24.908     24.714     24.536     24.401     24.355     24.096     17.483    
16412.6    5.330e+12  15.8       283.2      1.172e+06  12.70      18.181     21.398     21.719     22.221     22.872     23.575     24.327     25.185     26.092     19.525    
16414.6    5.780e+12  15.8       291.7      1.148e+06  12.70      7.764      10.790     12.829     15.097     17.504     19.890     22.093     23.921     25.090     20.245    
16557.6    5.772e+12  15.8       291.7      1.148e+06  12.70      11.491     14.803     16.031     17.156     18.262     19.322     20.315     21.181     21.668     17.546    
21813.6    5.856e+12  15.8       291.7      1.148e+06  12.70      16.291     19.222     19.227     19.029     18.839     18.679     18.564     18.489     18.208     14.902    
23695.2    5.865e+12  15.8       291.7      1.148e+06  12.70      16.208     18.484     18.251     18.105     18.110     18.215     18.429     18.817     19.427     16.375    
24431      5.701e+12  15.8       281.1      1.178e+06  12.70      13.149     14.939     15.054     15.454     16.075     16.826     17.715     18.836     20.142     17.907    
24433      6.207e+12  15.8       291.7      1.146e+06  12.70      3.623      4.942      5.867      6.695      7.420      8.001      8.371      8.435      8.086      6.439     
24576      6.140e+12  15.8       291.7      1.146e+06  12.70      5.007      6.309      6.846      7.177      7.401      7.545      7.669      7.518      7.215      5.866     
28032      6.014e+12  15.8       291.7      1.146e+06  12.70      6.738      8.131      8.353      8.240      8.140      8.050      7.973      7.868      7.600      6.242     
29832      5.973e+12  15.8       291.7      1.146e+06  12.70      7.359      8.998      9.198      8.979      8.779      8.589      8.412      8.213      7.827      6.357     
31586.4    5.917e+12  15.8       291.7      1.146e+06  12.70      7.370      8.757      8.783      8.776      8.848      8.969      9.122      9.282      9.246      7.673     
32529.6    5.755e+12  15.8       281.2      1.175e+06  12.70      5.478      6.491      6.678      6.966      7.376      7.861      8.417      9.051      9.674      8.303     
