# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.446e+12  15.8       291.7      1.146e+06  12.70      14.347     21.084     25.116     28.076     30.199     31.396     31.338     29.743     25.486     15.386    
144        4.467e+12  15.8       291.7      1.146e+06  12.70      18.667     25.331     27.860     29.041     29.578     29.595     29.029     27.548     24.016     14.978    
3600       4.627e+12  15.8       291.7      1.146e+06  12.70      21.818     27.806     28.210     27.811     27.410     27.087     26.816     26.400     24.685     16.327    
5760       4.703e+12  15.8       291.7      1.146e+06  12.70      22.670     29.311     28.991     28.159     27.456     26.897     26.470     26.073     24.642     16.346    
6988.8     4.735e+12  15.8       291.7      1.146e+06  12.70      22.510     28.697     27.949     27.190     26.710     26.440     26.400     26.655     26.402     17.929    
8483       4.575e+12  15.8       275.2      1.191e+06  12.70      15.666     19.652     19.807     20.355     21.260     22.381     23.758     25.585     27.669     19.918    
8485       5.065e+12  15.8       291.7      1.148e+06  12.70      18.267     26.578     29.091     30.374     31.041     31.065     30.427     29.052     26.142     15.968    
8628       5.055e+12  15.8       291.7      1.148e+06  12.70      20.809     28.591     29.868     29.646     29.259     28.615     27.730     26.521     24.190     15.166    
9924       5.105e+12  15.8       291.7      1.148e+06  12.70      21.320     27.971     28.579     28.124     27.777     27.377     26.897     26.232     24.557     15.950    
11529.6    5.137e+12  15.8       291.7      1.148e+06  12.70      21.220     26.683     26.570     26.199     25.955     25.813     25.793     25.912     25.593     17.785    
13384.8    4.921e+12  15.8       273.3      1.198e+06  12.70      13.633     16.896     17.442     18.206     19.263     20.511     21.968     23.739     25.704     19.378    
13388.6    4.903e+12  15.8       283.4      1.171e+06  12.70      6.560      8.460      9.190      10.142     11.361     12.796     14.455     16.375     18.209     14.131    
13390.6    5.454e+12  15.8       291.7      1.148e+06  12.70      18.647     24.812     26.527     27.301     27.401     26.829     25.807     24.362     22.075     14.377    
13533.6    5.452e+12  15.8       291.7      1.148e+06  12.70      21.143     26.770     27.500     27.133     26.533     25.660     24.602     23.356     21.427     14.239    
14949.6    5.477e+12  15.8       291.7      1.148e+06  12.70      20.734     25.082     25.212     25.068     24.858     24.582     24.265     23.903     23.068     16.153    
15775.2    5.480e+12  15.8       291.7      1.148e+06  12.70      20.853     24.677     24.473     24.245     24.056     23.882     23.751     23.706     23.454     17.018    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      17.686     20.815     21.127     21.616     22.249     22.933     23.664     24.498     25.381     18.992    
16414.6    5.802e+12  15.8       291.7      1.148e+06  12.70      7.595      10.555     12.550     14.769     17.124     19.458     21.614     23.403     24.547     19.807    
16557.6    5.798e+12  15.8       291.7      1.148e+06  12.70      11.249     14.491     15.693     16.794     17.877     18.916     19.887     20.736     21.213     17.177    
21813.6    5.880e+12  15.8       291.7      1.148e+06  12.70      15.899     18.760     18.765     18.571     18.386     18.230     18.117     18.044     17.770     14.544    
23695.2    5.891e+12  15.8       291.7      1.148e+06  12.70      15.844     18.069     17.842     17.699     17.704     17.806     18.016     18.395     18.990     16.007    
24431      5.719e+12  15.8       281.1      1.178e+06  12.70      12.856     14.607     14.719     15.110     15.717     16.451     17.320     18.417     19.693     17.508    
24433      6.240e+12  15.8       291.7      1.146e+06  12.70      2.960      4.038      4.793      5.468      6.058      6.530      6.831      6.880      6.594      5.250     
24576      6.169e+12  15.8       291.7      1.146e+06  12.70      4.113      5.182      5.623      5.894      6.077      6.194      6.294      6.170      5.920      4.812     
28032      6.029e+12  15.8       291.7      1.146e+06  12.70      5.613      6.774      6.959      6.865      6.782      6.707      6.642      6.555      6.331      5.200     
29832      5.984e+12  15.8       291.7      1.146e+06  12.70      6.176      7.551      7.719      7.535      7.368      7.209      7.061      6.894      6.570      5.336     
31586.4    5.922e+12  15.8       291.7      1.146e+06  12.70      6.236      7.409      7.431      7.425      7.487      7.591      7.721      7.858      7.829      6.498     
32529.6    5.760e+12  15.8       281.2      1.175e+06  12.70      4.630      5.486      5.644      5.888      6.234      6.645      7.116      7.653      8.181      7.022     
