# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.722e+12  15.8       291.7      1.140e+06  12.70      13.348     19.510     22.834     25.058     26.539     27.315     27.213     26.086     22.905     14.033    
144        4.738e+12  15.8       291.7      1.140e+06  12.70      17.275     23.313     25.259     25.950     26.123     25.944     25.414     24.321     21.651     13.668    
3240       4.729e+12  15.8       291.7      1.140e+06  12.70      20.858     26.787     27.156     26.673     26.160     25.717     25.337     24.878     23.315     15.385    
5880       4.664e+12  15.8       291.7      1.140e+06  12.70      22.482     29.450     29.047     28.161     27.388     26.746     26.252     25.887     24.746     16.381    
6765.6     4.664e+12  15.8       291.7      1.140e+06  12.70      22.670     29.111     28.380     27.557     26.957     26.515     26.236     26.177     25.623     17.191    
7844.6     4.521e+12  15.8       279.2      1.175e+06  12.70      16.963     21.618     21.811     22.272     23.054     24.006     25.126     26.538     27.892     19.467    
7846.6     4.969e+12  15.8       291.7      1.146e+06  12.70      10.770     17.250     20.572     23.089     24.933     25.993     26.083     24.873     21.458     12.947    
7989.6     4.969e+12  15.8       291.7      1.146e+06  12.70      14.139     20.908     23.029     24.107     24.656     24.775     24.407     23.279     20.442     12.766    
11445.6    5.054e+12  15.8       291.7      1.146e+06  12.70      17.282     22.708     22.992     22.774     22.571     22.443     22.373     22.220     21.101     14.645    
13605.6    5.115e+12  15.8       291.7      1.146e+06  12.70      18.421     23.293     23.029     22.546     22.177     21.924     21.785     21.709     20.989     15.169    
14834.4    5.138e+12  15.8       291.7      1.146e+06  12.70      18.478     22.690     22.190     21.757     21.548     21.509     21.664     22.092     22.313     16.813    
16328.6    4.947e+12  15.8       275.2      1.191e+06  12.70      12.980     15.674     15.844     16.380     17.218     18.245     19.495     21.140     23.155     18.567    
16330.6    5.565e+12  15.8       291.7      1.148e+06  12.70      15.886     22.241     24.390     25.633     26.358     26.540     26.153     25.115     22.780     15.357    
16473.6    5.546e+12  15.8       291.7      1.148e+06  12.70      18.124     23.982     24.966     25.085     24.911     24.512     23.897     22.985     21.135     14.645    
17769.6    5.572e+12  15.8       291.7      1.148e+06  12.70      18.626     23.602     24.033     23.939     23.784     23.577     23.296     22.843     21.550     15.442    
19375.2    5.601e+12  15.8       291.7      1.148e+06  12.70      18.568     22.546     22.579     22.396     22.311     22.311     22.415     22.639     22.511     17.164    
21230.4    5.354e+12  15.8       273.3      1.198e+06  12.70      11.908     14.313     14.803     15.533     16.516     17.672     19.018     20.649     22.518     18.546    
21234.2    5.352e+12  15.8       283.4      1.171e+06  12.70      5.724      7.159      7.789      8.639      9.723      11.002     12.486     14.207     15.886     13.484    
21236.2    5.816e+12  15.8       291.7      1.148e+06  12.70      11.796     15.911     17.328     17.998     18.368     17.969     17.433     16.564     14.975     9.616     
21379.2    5.786e+12  15.8       291.7      1.148e+06  12.70      13.752     17.587     18.285     18.322     18.064     17.627     17.060     16.326     14.999     9.889     
22795.2    5.780e+12  15.8       291.7      1.148e+06  12.70      14.145     17.317     17.652     17.664     17.607     17.515     17.401     17.241     16.654     11.567    
23620.8    5.764e+12  15.8       291.7      1.148e+06  12.70      14.555     17.382     17.500     17.428     17.367     17.328     17.331     17.395     17.249     12.433    
24258.2    5.636e+12  15.8       283.2      1.172e+06  12.70      12.479     14.855     15.218     15.615     16.107     16.649     17.237     17.899     18.536     13.723    
24260.2    6.166e+12  15.8       291.7      1.148e+06  12.70      3.896      5.977      7.287      8.420      9.447      10.335     10.993     11.299     10.597     7.530     
24403.2    6.105e+12  15.8       291.7      1.148e+06  12.70      5.599      7.875      8.749      9.258      9.628      9.918      10.117     10.117     9.550      6.960     
29659.2    5.927e+12  15.8       291.7      1.148e+06  12.70      7.764      9.403      9.503      9.464      9.429      9.415      9.427      9.450      9.298      7.490     
31540.8    5.870e+12  15.8       291.7      1.148e+06  12.70      8.070      9.383      9.349      9.334      9.404      9.535      9.735      10.035     10.410     8.772     
32276.6    5.714e+12  15.8       281.1      1.178e+06  12.70      6.836      7.908      8.013      8.247      8.606      9.044      9.564      10.215     10.920     9.624     
32278.6    6.499e+12  15.8       291.7      1.146e+06  12.70      3.981      5.940      7.253      8.440      9.524      10.441     11.084     11.360     10.710     7.366     
32421.6    6.430e+12  15.8       291.7      1.146e+06  12.70      5.793      7.935      8.823      9.384      9.793      10.092     10.297     10.207     9.655      6.769     
35877.6    6.294e+12  15.8       291.7      1.146e+06  12.70      7.775      9.496      9.682      9.678      9.661      9.665      9.692      9.780      9.551      7.204     
37677.6    6.234e+12  15.8       291.7      1.146e+06  12.70      8.257      9.706      9.743      9.677      9.621      9.588      9.583      9.606      9.525      7.388     
39432      6.169e+12  15.8       291.7      1.146e+06  12.70      8.517      9.652      9.584      9.577      9.666      9.818      10.034     10.352     10.756     8.788     
40375.2    5.996e+12  15.8       281.2      1.175e+06  12.70      6.434      7.266      7.377      7.659      8.078      8.586      9.183      9.928      10.834     9.291     
