# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.025e+12  15.8       291.7      1.146e+06  12.70      11.996     17.630     21.000     23.475     25.251     26.252     26.203     24.869     21.310     12.865    
144        5.034e+12  15.8       291.7      1.146e+06  12.70      15.687     21.287     23.413     24.404     24.856     24.870     24.394     23.150     20.182     12.587    
3600       4.945e+12  15.8       291.7      1.146e+06  12.70      19.416     24.745     25.104     24.749     24.392     24.104     23.864     23.493     21.967     14.529    
5760       4.846e+12  15.8       291.7      1.146e+06  12.70      20.973     27.117     26.820     26.051     25.400     24.883     24.488     24.121     22.797     15.122    
6988.8     4.821e+12  15.8       291.7      1.146e+06  12.70      21.103     26.903     26.202     25.491     25.040     24.787     24.750     24.989     24.752     16.808    
8483       4.633e+12  15.8       275.2      1.191e+06  12.70      14.778     18.539     18.685     19.203     20.056     21.114     22.412     24.136     26.102     18.790    
8485       5.130e+12  15.8       291.7      1.148e+06  12.70      17.811     25.914     28.364     29.615     30.266     30.289     29.666     28.326     25.489     15.569    
8628       5.123e+12  15.8       291.7      1.148e+06  12.70      20.314     27.912     29.159     28.942     28.564     27.936     27.072     25.891     23.616     14.806    
9924       5.162e+12  15.8       291.7      1.148e+06  12.70      20.856     27.362     27.958     27.512     27.173     26.782     26.312     25.662     24.023     15.603    
11529.6    5.182e+12  15.8       291.7      1.148e+06  12.70      20.818     26.177     26.067     25.702     25.463     25.324     25.304     25.421     25.108     17.448    
13384.8    4.952e+12  15.8       273.3      1.198e+06  12.70      13.395     16.601     17.137     17.888     18.927     20.153     21.585     23.324     25.255     19.040    
13388.6    4.941e+12  15.8       283.4      1.171e+06  12.70      6.444      8.309      9.026      9.962      11.159     12.569     14.198     16.084     17.885     13.879    
13390.6    5.481e+12  15.8       291.7      1.148e+06  12.70      17.445     23.213     24.817     25.541     25.635     25.100     24.143     22.791     20.652     13.450    
13533.6    5.475e+12  15.8       291.7      1.148e+06  12.70      19.909     25.208     25.895     25.549     24.985     24.162     23.166     21.993     20.176     13.408    
14949.6    5.489e+12  15.8       291.7      1.148e+06  12.70      19.644     23.763     23.887     23.750     23.551     23.290     22.989     22.646     21.855     15.304    
15775.2    5.486e+12  15.8       291.7      1.148e+06  12.70      19.835     23.473     23.279     23.062     22.882     22.717     22.592     22.549     22.309     16.187    
16412.6    5.362e+12  15.8       283.2      1.172e+06  12.70      16.812     19.787     20.083     20.547     21.150     21.800     22.495     23.287     24.127     18.054    
16414.6    5.845e+12  15.8       291.7      1.148e+06  12.70      7.760      10.785     12.824     15.091     17.498     19.883     22.085     23.914     25.083     20.239    
16557.6    5.838e+12  15.8       291.7      1.148e+06  12.70      11.484     14.795     16.022     17.147     18.252     19.312     20.304     21.170     21.658     17.537    
21813.6    5.917e+12  15.8       291.7      1.148e+06  12.70      16.259     19.185     19.189     18.992     18.802     18.642     18.527     18.452     18.172     14.873    
23695.2    5.929e+12  15.8       291.7      1.148e+06  12.70      16.170     18.441     18.209     18.063     18.068     18.172     18.386     18.773     19.381     16.336    
24431      5.762e+12  15.8       281.1      1.178e+06  12.70      13.120     14.906     15.021     15.420     16.039     16.789     17.675     18.794     20.097     17.867    
24433      6.255e+12  15.8       291.7      1.146e+06  12.70      3.539      4.827      5.730      6.537      7.243      7.807      8.166      8.226      7.884      6.277     
24576      6.187e+12  15.8       291.7      1.146e+06  12.70      4.900      6.173      6.698      7.022      7.239      7.380      7.499      7.350      7.052      5.733     
28032      6.065e+12  15.8       291.7      1.146e+06  12.70      6.637      8.010      8.229      8.117      8.019      7.930      7.853      7.750      7.486      6.148     
29832      6.025e+12  15.8       291.7      1.146e+06  12.70      7.280      8.902      9.100      8.883      8.686      8.498      8.324      8.127      7.745      6.290     
31586.4    5.983e+12  15.8       291.7      1.146e+06  12.70      7.315      8.691      8.717      8.710      8.783      8.904      9.057      9.217      9.183      7.622     
32529.6    5.815e+12  15.8       281.2      1.175e+06  12.70      5.446      6.453      6.638      6.925      7.333      7.816      8.370      9.001      9.622      8.259     
