# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.998e+12  15.8       291.7      1.148e+06  12.70      11.706     16.467     19.580     22.375     24.965     27.193     28.829     29.638     27.944     18.796    
144        5.005e+12  15.8       291.7      1.148e+06  12.70      16.417     21.258     23.008     24.006     24.734     25.270     25.665     25.450     23.946     16.330    
5400       4.874e+12  15.8       291.7      1.148e+06  12.70      22.245     28.862     28.960     28.149     27.286     26.471     25.707     24.860     22.962     15.021    
7281.6     4.874e+12  15.8       291.7      1.148e+06  12.70      21.924     27.761     27.277     26.691     26.309     26.062     25.944     25.959     25.364     17.049    
8017.4     4.744e+12  15.8       281.1      1.178e+06  12.70      18.024     22.699     22.885     23.215     23.828     24.591     25.494     26.589     27.289     19.080    
8019.4     5.233e+12  15.8       291.7      1.144e+06  12.70      10.108     16.034     19.374     22.415     25.205     27.532     29.141     29.799     27.767     18.286    
8162.4     5.236e+12  15.8       291.7      1.144e+06  12.70      14.340     20.939     23.007     24.250     25.131     25.714     26.052     25.701     23.884     15.932    
11618.4    5.288e+12  15.8       291.7      1.144e+06  12.70      17.939     22.928     23.031     22.752     22.495     22.293     22.155     22.030     21.237     15.376    
13778.4    5.316e+12  15.8       291.7      1.144e+06  12.70      18.388     22.376     22.054     21.682     21.384     21.135     20.944     20.822     20.298     15.282    
15081.6    5.328e+12  15.8       291.7      1.144e+06  12.70      18.136     21.316     20.948     20.715     20.663     20.698     20.823     21.128     21.478     16.851    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      15.395     18.133     18.166     18.487     19.035     19.684     20.423     21.344     22.422     17.999    
15505      5.741e+12  15.8       291.7      1.146e+06  12.70      9.926      14.224     16.881     19.406     21.725     23.654     24.984     25.589     24.353     16.491    
15648      5.729e+12  15.8       291.7      1.146e+06  12.70      13.591     18.011     19.512     20.541     21.313     21.857     22.215     22.033     20.990     14.396    
19104      5.824e+12  15.8       291.7      1.146e+06  12.70      17.197     21.080     21.407     21.097     20.876     20.683     20.527     20.345     19.643     14.060    
20904      5.879e+12  15.8       291.7      1.146e+06  12.70      18.046     21.915     21.945     21.565     21.156     20.775     20.436     20.094     19.287     13.914    
22658.4    5.900e+12  15.8       291.7      1.146e+06  12.70      17.416     20.337     20.154     20.083     20.213     20.450     20.770     21.187     21.433     16.099    
23601.6    5.734e+12  15.8       281.2      1.175e+06  12.70      12.862     14.969     15.246     15.876     16.789     17.870     19.112     20.582     22.001     17.524    
