# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.927e+12  15.8       291.7      1.146e+06  12.70      13.669     20.087     23.926     26.745     28.766     29.904     29.847     28.327     24.273     14.654    
144        4.938e+12  15.8       291.7      1.146e+06  12.70      17.783     24.132     26.541     27.665     28.176     28.192     27.652     26.241     22.877     14.269    
3600       4.933e+12  15.8       291.7      1.146e+06  12.70      21.184     26.998     27.389     27.002     26.613     26.299     26.037     25.633     23.968     15.854    
5760       4.903e+12  15.8       291.7      1.146e+06  12.70      22.214     28.722     28.408     27.593     26.904     26.357     25.939     25.549     24.148     16.019    
6988.8     4.909e+12  15.8       291.7      1.146e+06  12.70      22.035     28.091     27.358     26.616     26.146     25.882     25.843     26.093     25.846     17.551    
8483       4.718e+12  15.8       275.2      1.191e+06  12.70      15.346     19.251     19.403     19.940     20.826     21.925     23.273     25.063     27.105     19.512    
8485       5.640e+12  15.8       291.7      1.148e+06  12.70      16.005     23.286     25.487     26.611     27.195     27.215     26.656     25.451     22.902     13.988    
8628       5.631e+12  15.8       291.7      1.148e+06  12.70      18.181     24.981     26.096     25.902     25.564     25.001     24.227     23.171     21.134     13.250    
9924       5.640e+12  15.8       291.7      1.148e+06  12.70      18.803     24.669     25.205     24.803     24.497     24.145     23.721     23.135     21.657     14.066    
11529.6    5.631e+12  15.8       291.7      1.148e+06  12.70      18.899     23.764     23.664     23.333     23.115     22.989     22.971     23.077     22.793     15.839    
13384.8    5.350e+12  15.8       273.3      1.198e+06  12.70      12.320     15.268     15.761     16.452     17.407     18.535     19.852     21.452     23.227     17.511    
13388.6    5.338e+12  15.8       283.4      1.171e+06  12.70      5.924      7.639      8.298      9.158      10.259     11.555     13.053     14.786     16.442     12.759    
13390.6    5.545e+12  15.8       291.7      1.148e+06  12.70      17.671     23.513     25.137     25.870     25.965     25.422     24.454     23.084     20.917     13.622    
13533.6    5.535e+12  15.8       291.7      1.148e+06  12.70      20.116     25.469     26.164     25.814     25.243     24.412     23.405     22.220     20.384     13.546    
14949.6    5.544e+12  15.8       291.7      1.148e+06  12.70      19.853     24.015     24.140     24.002     23.800     23.537     23.233     22.887     22.087     15.466    
15775.2    5.540e+12  15.8       291.7      1.148e+06  12.70      20.034     23.709     23.513     23.294     23.112     22.945     22.819     22.776     22.534     16.350    
16412.6    5.418e+12  15.8       283.2      1.172e+06  12.70      16.999     20.007     20.306     20.776     21.385     22.042     22.745     23.547     24.395     18.254    
16414.6    5.955e+12  15.8       291.7      1.148e+06  12.70      7.467      10.377     12.339     14.519     16.835     19.130     21.248     23.007     24.131     19.471    
16557.6    5.953e+12  15.8       291.7      1.148e+06  12.70      11.044     14.228     15.407     16.489     17.551     18.571     19.525     20.357     20.825     16.863    
21813.6    6.006e+12  15.8       291.7      1.148e+06  12.70      15.507     18.298     18.302     18.114     17.933     17.781     17.671     17.599     17.332     14.186    
23695.2    6.002e+12  15.8       291.7      1.148e+06  12.70      15.491     17.667     17.444     17.305     17.309     17.409     17.614     17.985     18.568     15.650    
24431      5.835e+12  15.8       281.1      1.178e+06  12.70      12.587     14.300     14.410     14.794     15.388     16.107     16.957     18.031     19.281     17.142    
24433      6.317e+12  15.8       291.7      1.146e+06  12.70      1.448      1.975      2.344      2.675      2.965      3.197      3.345      3.370      3.231      2.573     
24576      6.111e+12  15.8       291.7      1.146e+06  12.70      2.087      2.630      2.854      2.992      3.085      3.145      3.197      3.134      3.008      2.445     
28032      5.732e+12  15.8       291.7      1.146e+06  12.70      3.066      3.701      3.802      3.750      3.705      3.664      3.629      3.581      3.459      2.841     
29832      5.531e+12  15.8       291.7      1.146e+06  12.70      3.520      4.304      4.399      4.295      4.199      4.108      4.024      3.928      3.744      3.041     
31586.4    5.286e+12  15.8       291.7      1.146e+06  12.70      3.753      4.460      4.473      4.469      4.506      4.567      4.645      4.727      4.709      3.908     
32529.6    5.141e+12  15.8       281.2      1.175e+06  12.70      2.749      3.257      3.351      3.496      3.701      3.945      4.224      4.542      4.854      4.166     
