# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.865e+12  15.8       291.7      1.148e+06  12.70      12.741     17.919     21.295     24.325     27.126     29.527     31.280     32.131     30.278     20.340    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      17.704     22.919     24.794     25.858     26.629     27.191     27.598     27.352     25.724     17.523    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      24.418     31.702     31.791     30.892     29.939     29.039     28.194     27.259     25.175     16.453    
7281.6     4.741e+12  15.8       291.7      1.148e+06  12.70      23.837     30.148     29.614     28.981     28.571     28.306     28.182     28.205     27.577     18.545    
8017.4     4.626e+12  15.8       281.1      1.178e+06  12.70      19.672     24.744     24.943     25.307     25.980     26.817     27.807     29.009     29.791     20.847    
8019.4     5.033e+12  15.8       291.7      1.144e+06  12.70      10.513     16.654     20.134     23.326     26.274     28.755     30.495     31.238     29.110     19.144    
8162.4     5.040e+12  15.8       291.7      1.144e+06  12.70      14.998     21.872     24.042     25.369     26.328     26.981     27.378     27.049     25.141     16.750    
11618.4    5.150e+12  15.8       291.7      1.144e+06  12.70      18.496     23.626     23.739     23.462     23.210     23.016     22.890     22.776     21.955     15.885    
13778.4    5.205e+12  15.8       291.7      1.144e+06  12.70      18.753     22.810     22.486     22.112     21.815     21.568     21.383     21.268     20.731     15.600    
15081.6    5.237e+12  15.8       291.7      1.144e+06  12.70      18.445     21.672     21.301     21.067     21.016     21.057     21.191     21.511     21.869     17.151    
15503      5.158e+12  15.8       286.4      1.160e+06  12.70      15.622     18.395     18.430     18.758     19.317     19.979     20.735     21.680     22.778     18.278    
15505      5.652e+12  15.8       291.7      1.146e+06  12.70      9.243      13.266     15.735     18.056     20.166     21.898     23.057     23.517     22.243     14.926    
15648      5.635e+12  15.8       291.7      1.146e+06  12.70      12.815     17.012     18.424     19.369     20.058     20.525     20.807     20.568     19.484     13.254    
19104      5.701e+12  15.8       291.7      1.146e+06  12.70      15.770     19.352     19.654     19.360     19.144     18.951     18.789     18.595     17.900     12.744    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      16.181     19.662     19.689     19.346     18.975     18.628     18.314     17.992     17.232     12.380    
22658.4    5.757e+12  15.8       291.7      1.146e+06  12.70      15.608     18.229     18.068     18.007     18.125     18.338     18.625     18.994     19.190     14.365    
23601.6    5.593e+12  15.8       281.2      1.175e+06  12.70      11.407     13.278     13.526     14.087     14.898     15.859     16.962     18.265     19.503     15.486    
