# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.141e+12  15.8       291.7      1.148e+06  12.70      17.545     27.678     30.589     31.969     32.704     32.788     32.176     30.670     26.795     14.419    
144        4.168e+12  15.8       291.7      1.148e+06  12.70      21.169     31.176     32.649     32.261     31.704     30.916     29.896     28.460     25.217     14.069    
1440       4.248e+12  15.8       291.7      1.148e+06  12.70      22.098     30.842     31.257     30.706     30.137     29.565     28.945     28.099     25.658     14.963    
3045.6     4.324e+12  15.8       291.7      1.148e+06  12.70      22.430     29.590     29.250     28.579     28.104     27.794     27.679     27.810     27.351     17.564    
4900.8     4.183e+12  15.8       273.3      1.198e+06  12.70      14.146     18.287     18.735     19.396     20.373     21.546     22.943     24.708     26.503     18.542    
4904.6     4.177e+12  15.8       283.4      1.171e+06  12.70      6.658      8.949      9.648      10.564     11.749     13.143     14.755     16.644     18.483     13.123    
4906.6     4.612e+12  15.8       291.7      1.148e+06  12.70      20.869     30.621     32.838     33.284     32.556     31.249     29.435     27.103     23.436     13.463    
5049.6     4.626e+12  15.8       291.7      1.148e+06  12.70      23.869     33.043     33.987     32.976     31.629     30.024     28.260     26.247     23.096     13.666    
6465.6     4.694e+12  15.8       291.7      1.148e+06  12.70      23.292     30.615     30.807     30.187     29.449     28.669     27.857     26.937     25.076     15.752    
7291.2     4.722e+12  15.8       291.7      1.148e+06  12.70      23.447     30.063     29.826     29.142     28.476     27.856     27.298     26.784     25.640     16.765    
7928.6     4.634e+12  15.8       283.2      1.172e+06  12.70      19.988     25.504     25.916     26.165     26.532     26.944     27.383     27.843     27.642     18.739    
7930.6     5.088e+12  15.8       291.7      1.142e+06  12.70      12.957     19.485     22.993     25.830     28.092     29.661     30.436     29.789     27.121     16.707    
8073.6     5.088e+12  15.8       291.7      1.142e+06  12.70      17.111     23.827     25.858     26.881     27.402     27.813     27.304     26.445     24.170     15.215    
12969.6    5.279e+12  15.8       291.7      1.142e+06  12.70      19.872     25.520     26.057     25.506     24.973     24.446     23.916     23.223     21.575     14.268    
15621.6    5.337e+12  15.8       291.7      1.142e+06  12.70      19.706     23.783     23.482     23.147     23.066     23.179     23.462     23.866     23.694     16.683    
16407.8    5.193e+12  15.8       281.2      1.172e+06  12.70      16.175     19.443     19.632     20.068     20.822     21.785     22.944     24.313     25.485     18.624    
16409.8    5.668e+12  15.8       291.7      1.148e+06  12.70      8.181      11.388     13.533     15.981     18.617     21.263     23.748     25.876     27.315     21.879    
16552.8    5.677e+12  15.8       291.7      1.148e+06  12.70      12.185     15.711     16.990     18.225     19.467     20.678     21.830     22.872     23.496     18.902    
21808.8    5.811e+12  15.8       291.7      1.148e+06  12.70      17.418     20.620     20.518     20.298     20.085     19.901     19.762     19.665     19.330     15.705    
23690.4    5.841e+12  15.8       291.7      1.148e+06  12.70      17.227     19.645     19.374     19.209     19.197     19.285     19.485     19.861     20.485     17.094    
24426.2    5.676e+12  15.8       281.1      1.178e+06  12.70      13.935     15.842     15.953     16.373     17.019     17.796     18.713     19.866     21.170     18.675    
24428.2    6.340e+12  15.8       291.7      1.144e+06  12.70      6.699      10.122     12.342     14.376     16.265     17.891     19.084     19.681     18.477     12.273    
24571.2    6.312e+12  15.8       291.7      1.144e+06  12.70      9.573      13.311     14.764     15.685     16.373     16.888     17.203     17.170     16.122     10.848    
28027.2    6.278e+12  15.8       291.7      1.144e+06  12.70      12.357     15.192     15.488     15.321     15.258     15.239     15.270     15.312     14.914     10.893    
30187.2    6.258e+12  15.8       291.7      1.144e+06  12.70      12.888     15.177     15.056     14.897     14.787     14.718     14.695     14.724     14.493     10.988    
31490.4    6.232e+12  15.8       291.7      1.144e+06  12.70      12.905     14.741     14.578     14.491     14.533     14.646     14.833     15.159     15.827     12.291    
31911.8    6.134e+12  15.8       286.4      1.160e+06  12.70      10.992     12.590     12.679     12.956     13.399     13.926     14.532     15.281     16.056     13.067    
31913.8    6.507e+12  15.8       291.7      1.146e+06  12.70      0.457      0.668      0.819      0.958      1.087      1.200      1.282      1.325      1.261      1.001     
32056.8    6.381e+12  15.8       291.7      1.146e+06  12.70      0.706      0.950      1.063      1.138      1.196      1.241      1.271      1.274      1.219      0.987     
35512.8    6.135e+12  15.8       291.7      1.146e+06  12.70      1.072      1.300      1.338      1.348      1.355      1.366      1.380      1.394      1.383      1.192     
37312.8    6.046e+12  15.8       291.7      1.146e+06  12.70      1.217      1.427      1.446      1.446      1.448      1.453      1.462      1.476      1.486      1.303     
39067.2    5.879e+12  15.8       291.7      1.146e+06  12.70      1.349      1.527      1.529      1.539      1.564      1.601      1.649      1.715      1.796      1.660     
40010.4    5.718e+12  15.8       281.2      1.175e+06  12.70      1.007      1.133      1.158      1.209      1.283      1.373      1.479      1.611      1.772      1.721     
