# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.148e+06  12.70      15.614     24.635     27.231     28.464     29.124     29.204     28.661     27.322     23.871     12.846    
144        4.524e+12  15.8       291.7      1.148e+06  12.70      18.894     27.832     29.151     28.810     28.317     27.618     26.708     25.427     22.529     12.570    
1440       4.605e+12  15.8       291.7      1.148e+06  12.70      19.786     27.621     27.998     27.508     27.002     26.493     25.939     25.182     22.994     13.410    
3045.6     4.675e+12  15.8       291.7      1.148e+06  12.70      20.195     26.647     26.345     25.743     25.318     25.041     24.938     25.057     24.643     15.826    
4900.8     4.506e+12  15.8       273.3      1.198e+06  12.70      12.788     16.536     16.943     17.541     18.425     19.488     20.752     22.348     23.972     16.771    
4904.6     4.501e+12  15.8       283.4      1.171e+06  12.70      6.008      8.076      8.709      9.536      10.606     11.864     13.320     15.026     16.686     11.847    
4906.6     4.994e+12  15.8       291.7      1.148e+06  12.70      19.465     28.569     30.645     31.067     30.390     29.170     27.475     25.293     21.864     12.556    
5049.6     5.007e+12  15.8       291.7      1.148e+06  12.70      22.267     30.833     31.722     30.784     29.529     28.030     26.382     24.499     21.552     12.749    
6465.6     5.059e+12  15.8       291.7      1.148e+06  12.70      21.826     28.694     28.881     28.303     27.615     26.883     26.122     25.257     23.507     14.763    
7291.2     5.075e+12  15.8       291.7      1.148e+06  12.70      22.034     28.259     28.041     27.402     26.779     26.197     25.671     25.187     24.107     15.760    
7928.6     4.972e+12  15.8       283.2      1.172e+06  12.70      18.844     24.050     24.444     24.683     25.031     25.421     25.836     26.268     26.074     17.674    
7930.6     5.477e+12  15.8       291.7      1.142e+06  12.70      12.174     18.315     21.601     24.246     26.343     27.785     28.482     27.841     25.311     15.559    
8073.6     5.473e+12  15.8       291.7      1.142e+06  12.70      16.012     22.306     24.195     25.131     25.596     25.959     25.456     24.630     22.483     14.125    
12969.6    5.604e+12  15.8       291.7      1.142e+06  12.70      18.832     24.186     24.687     24.156     23.644     23.139     22.631     21.969     20.402     13.479    
15621.6    5.647e+12  15.8       291.7      1.142e+06  12.70      18.653     22.495     22.206     21.890     21.816     21.924     22.195     22.581     22.424     15.786    
16407.8    5.496e+12  15.8       281.2      1.172e+06  12.70      15.332     18.415     18.592     19.006     19.722     20.637     21.739     23.039     24.155     17.652    
16409.8    5.981e+12  15.8       291.7      1.148e+06  12.70      7.753      10.777     12.808     15.130     17.634     20.152     22.521     24.558     25.972     20.842    
16552.8    5.979e+12  15.8       291.7      1.148e+06  12.70      11.516     14.828     16.038     17.211     18.394     19.548     20.650     21.652     22.271     17.958    
21808.8    6.053e+12  15.8       291.7      1.148e+06  12.70      16.575     19.607     19.513     19.311     19.115     18.947     18.823     18.740     18.434     15.003    
23690.4    6.055e+12  15.8       291.7      1.148e+06  12.70      16.473     18.773     18.517     18.364     18.358     18.448     18.646     19.014     19.633     16.401    
24426.2    5.880e+12  15.8       281.1      1.178e+06  12.70      13.377     15.199     15.305     15.712     16.335     17.087     17.973     19.088     20.354     17.983    
24428.2    6.520e+12  15.8       291.7      1.144e+06  12.70      6.787      9.499      11.301     13.097     14.817     16.340     17.529     18.317     17.838     13.528    
24571.2    6.491e+12  15.8       291.7      1.144e+06  12.70      9.639      12.475     13.531     14.330     14.985     15.515     15.905     16.176     15.624     11.976    
28027.2    6.451e+12  15.8       291.7      1.144e+06  12.70      12.822     15.278     15.392     15.299     15.207     15.151     15.142     15.152     14.843     11.815    
30187.2    6.447e+12  15.8       291.7      1.144e+06  12.70      13.700     16.118     16.015     15.780     15.556     15.358     15.194     15.054     14.633     11.739    
31490.4    6.425e+12  15.8       291.7      1.144e+06  12.70      13.508     15.420     15.277     15.200     15.248     15.352     15.505     15.742     15.943     13.167    
31911.8    6.324e+12  15.8       286.4      1.160e+06  12.70      11.381     13.029     13.164     13.492     13.986     14.555     15.183     15.912     16.760     14.050    
31913.8    6.755e+12  15.8       291.7      1.146e+06  12.70      1.408      2.031      2.449      2.825      3.164      3.446      3.641      3.723      3.538      2.727     
32056.8    6.660e+12  15.8       291.7      1.146e+06  12.70      2.032      2.703      2.975      3.146      3.270      3.360      3.424      3.395      3.248      2.560     
35512.8    6.481e+12  15.8       291.7      1.146e+06  12.70      2.900      3.588      3.706      3.674      3.655      3.642      3.637      3.624      3.531      2.888     
37312.8    6.394e+12  15.8       291.7      1.146e+06  12.70      3.237      3.970      4.066      3.995      3.941      3.893      3.855      3.814      3.696      3.042     
39067.2    6.297e+12  15.8       291.7      1.146e+06  12.70      3.379      4.012      4.030      4.038      4.084      4.155      4.247      4.357      4.425      3.753     
40010.4    6.118e+12  15.8       281.2      1.175e+06  12.70      2.525      2.988      3.073      3.207      3.399      3.628      3.893      4.206      4.494      4.001     
