# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.461e+12  15.8       291.7      1.148e+06  12.70      14.859     22.858     25.156     26.334     27.013     27.156     26.721     25.574     22.617     12.598    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      18.201     26.195     27.308     26.997     26.570     25.948     25.128     23.983     21.455     12.332    
1440       4.521e+12  15.8       291.7      1.148e+06  12.70      19.207     26.170     26.404     25.957     25.518     25.077     24.597     23.951     22.089     13.283    
3045.6     4.551e+12  15.8       291.7      1.148e+06  12.70      19.731     25.412     25.025     24.474     24.110     23.887     23.836     24.026     23.867     15.800    
4900.8     4.356e+12  15.8       273.3      1.198e+06  12.70      12.233     15.428     15.762     16.347     17.214     18.255     19.497     21.091     22.917     16.622    
4904.6     4.358e+12  15.8       283.4      1.171e+06  12.70      5.758      7.545      8.108      8.890      9.908      11.108     12.504     14.167     15.969     11.754    
4906.6     5.241e+12  15.8       291.7      1.148e+06  12.70      17.592     26.685     28.896     29.421     28.888     27.842     26.325     24.297     20.903     11.679    
5049.6     5.242e+12  15.8       291.7      1.148e+06  12.70      19.282     27.648     28.814     28.169     27.197     25.984     24.605     22.960     20.160     11.643    
6465.6     5.272e+12  15.8       291.7      1.148e+06  12.70      19.337     26.450     27.094     26.513     25.929     25.291     24.608     23.774     21.898     13.310    
7291.2     5.280e+12  15.8       291.7      1.148e+06  12.70      19.524     26.023     26.226     25.722     25.181     24.667     24.188     23.684     22.365     14.090    
7928.6     5.166e+12  15.8       283.2      1.172e+06  12.70      17.027     22.687     23.305     23.568     23.894     24.253     24.622     25.081     24.382     15.866    
7930.6     5.293e+12  15.8       291.7      1.148e+06  12.70      9.582      14.435     17.182     19.997     22.857     25.570     27.912     29.560     29.451     19.671    
8073.6     5.289e+12  15.8       291.7      1.148e+06  12.70      13.894     19.313     20.923     22.172     23.313     24.347     25.234     25.829     25.332     17.033    
13329.6    5.414e+12  15.8       291.7      1.148e+06  12.70      18.981     23.746     23.786     23.367     22.920     22.505     22.131     21.735     20.763     14.449    
15211.2    5.435e+12  15.8       291.7      1.148e+06  12.70      18.691     22.555     22.237     21.931     21.778     21.736     21.806     22.008     21.931     15.999    
15947      5.282e+12  15.8       281.1      1.178e+06  12.70      15.269     18.333     18.527     18.922     19.548     20.312     21.207     22.290     23.400     17.655    
15949      5.879e+12  15.8       291.7      1.146e+06  12.70      8.113      11.020     12.994     15.304     17.738     20.054     22.050     23.574     24.615     19.961    
16092      5.884e+12  15.8       291.7      1.146e+06  12.70      12.041     15.203     16.317     17.431     18.498     19.438     20.205     20.782     21.075     17.190    
19548      5.943e+12  15.8       291.7      1.146e+06  12.70      16.087     19.004     19.056     18.983     18.915     18.866     18.843     18.840     18.645     15.325    
21348      5.972e+12  15.8       291.7      1.146e+06  12.70      16.780     19.740     19.603     19.338     19.064     18.810     18.588     18.385     17.974     14.737    
23102.4    5.981e+12  15.8       291.7      1.146e+06  12.70      16.384     18.641     18.419     18.279     18.269     18.351     18.530     18.846     19.360     16.236    
24045.6    5.791e+12  15.8       281.2      1.175e+06  12.70      11.810     13.418     13.622     14.116     14.818     15.656     16.637     17.835     19.176     17.212    
