# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.693e+12  15.8       291.7      1.148e+06  12.70      11.946     16.805     19.981     22.834     25.477     27.750     29.420     30.245     28.517     19.181    
144        4.690e+12  15.8       291.7      1.148e+06  12.70      16.862     21.835     23.633     24.658     25.405     25.956     26.361     26.141     24.596     16.774    
5400       4.700e+12  15.8       291.7      1.148e+06  12.70      21.529     27.933     28.028     27.243     26.408     25.619     24.880     24.060     22.223     14.538    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      21.159     26.793     26.325     25.760     25.391     25.153     25.039     25.053     24.480     16.455    
8017.4     4.603e+12  15.8       281.1      1.178e+06  12.70      17.331     21.826     22.005     22.322     22.912     23.645     24.514     25.567     26.240     18.346    
8019.4     5.338e+12  15.8       291.7      1.144e+06  12.70      10.503     16.660     20.130     23.290     26.188     28.606     30.277     30.962     28.851     19.000    
8162.4     5.345e+12  15.8       291.7      1.144e+06  12.70      14.866     21.706     23.850     25.138     26.052     26.656     27.006     26.642     24.759     16.516    
11618.4    5.412e+12  15.8       291.7      1.144e+06  12.70      18.502     23.648     23.755     23.467     23.202     22.994     22.851     22.722     21.904     15.860    
13778.4    5.447e+12  15.8       291.7      1.144e+06  12.70      18.944     23.052     22.720     22.337     22.030     21.774     21.577     21.451     20.911     15.744    
15081.6    5.464e+12  15.8       291.7      1.144e+06  12.70      18.625     21.890     21.513     21.273     21.219     21.256     21.384     21.697     22.056     17.304    
15503      5.377e+12  15.8       286.4      1.160e+06  12.70      15.807     18.618     18.652     18.981     19.544     20.211     20.969     21.915     23.022     18.480    
15505      5.767e+12  15.8       291.7      1.146e+06  12.70      9.441      13.529     16.056     18.457     20.663     22.498     23.762     24.338     23.162     15.685    
15648      5.758e+12  15.8       291.7      1.146e+06  12.70      12.937     17.143     18.572     19.551     20.286     20.804     21.145     20.971     19.978     13.702    
19104      5.851e+12  15.8       291.7      1.146e+06  12.70      16.364     20.059     20.371     20.075     19.865     19.682     19.533     19.360     18.692     13.379    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      17.128     20.800     20.828     20.468     20.079     19.718     19.396     19.072     18.305     13.206    
22658.4    5.925e+12  15.8       291.7      1.146e+06  12.70      16.551     19.327     19.152     19.086     19.209     19.434     19.738     20.134     20.368     15.299    
23601.6    5.761e+12  15.8       281.2      1.175e+06  12.70      12.204     14.203     14.465     15.063     15.930     16.956     18.134     19.529     20.875     16.627    
