# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      12.525     17.619     20.949     23.939     26.709     29.092     30.843     31.707     29.895     20.107    
144        4.690e+12  15.8       291.7      1.148e+06  12.70      17.519     22.685     24.553     25.618     26.394     26.966     27.387     27.158     25.553     17.425    
5400       4.596e+12  15.8       291.7      1.148e+06  12.70      23.632     30.661     30.765     29.904     28.986     28.121     27.309     26.410     24.393     15.957    
7281.6     4.629e+12  15.8       291.7      1.148e+06  12.70      23.159     29.324     28.812     28.193     27.790     27.530     27.405     27.421     26.793     18.009    
8017.4     4.510e+12  15.8       281.1      1.178e+06  12.70      19.062     24.005     24.202     24.551     25.199     26.006     26.962     28.120     28.860     20.178    
8019.4     4.951e+12  15.8       291.7      1.144e+06  12.70      11.465     18.183     21.967     25.408     28.562     31.191     33.002     33.736     31.424     20.690    
8162.4     4.960e+12  15.8       291.7      1.144e+06  12.70      16.276     23.764     26.108     27.515     28.510     29.166     29.543     29.137     27.071     18.054    
11618.4    5.066e+12  15.8       291.7      1.144e+06  12.70      19.897     25.430     25.545     25.236     24.952     24.728     24.576     24.438     23.559     17.058    
13778.4    5.128e+12  15.8       291.7      1.144e+06  12.70      20.085     24.439     24.088     23.683     23.359     23.089     22.882     22.750     22.179     16.699    
15081.6    5.165e+12  15.8       291.7      1.144e+06  12.70      19.664     23.110     22.713     22.461     22.406     22.446     22.584     22.916     23.298     18.280    
15503      5.083e+12  15.8       286.4      1.160e+06  12.70      16.652     19.612     19.648     19.996     20.590     21.295     22.095     23.094     24.264     19.478    
15505      5.547e+12  15.8       291.7      1.146e+06  12.70      8.263      11.840     14.050     16.150     18.078     19.682     20.787     21.290     20.261     13.720    
15648      5.530e+12  15.8       291.7      1.146e+06  12.70      11.535     15.285     16.558     17.430     18.084     18.546     18.849     18.694     17.810     12.215    
19104      5.573e+12  15.8       291.7      1.146e+06  12.70      14.714     18.037     18.317     18.052     17.863     17.698     17.564     17.409     16.809     12.031    
20904      5.603e+12  15.8       291.7      1.146e+06  12.70      15.333     18.620     18.645     18.322     17.975     17.653     17.365     17.075     16.389     11.824    
22658.4    5.610e+12  15.8       291.7      1.146e+06  12.70      14.940     17.444     17.287     17.228     17.340     17.544     17.821     18.180     18.393     13.817    
23601.6    5.448e+12  15.8       281.2      1.175e+06  12.70      10.911     12.698     12.933     13.467     14.243     15.161     16.215     17.464     18.669     14.872    
