# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.146e+06  12.70      11.854     17.421     20.752     23.198     24.952     25.941     25.893     24.575     21.058     12.712    
144        4.650e+12  15.8       291.7      1.146e+06  12.70      15.524     21.065     23.169     24.150     24.597     24.611     24.140     22.909     19.971     12.456    
3600       4.727e+12  15.8       291.7      1.146e+06  12.70      18.611     23.719     24.063     23.723     23.381     23.105     22.875     22.519     21.056     13.927    
5760       4.769e+12  15.8       291.7      1.146e+06  12.70      19.544     25.269     24.993     24.276     23.669     23.188     22.820     22.477     21.244     14.092    
6988.8     4.773e+12  15.8       291.7      1.146e+06  12.70      19.597     24.983     24.332     23.671     23.253     23.018     22.983     23.206     22.986     15.609    
8483       4.583e+12  15.8       275.2      1.191e+06  12.70      13.761     17.263     17.399     17.880     18.675     19.660     20.869     22.474     24.304     17.495    
8485       5.095e+12  15.8       291.7      1.148e+06  12.70      17.542     25.522     27.936     29.168     29.808     29.831     29.218     27.898     25.104     15.334    
8628       5.083e+12  15.8       291.7      1.148e+06  12.70      20.046     27.544     28.774     28.561     28.187     27.567     26.715     25.550     23.304     14.611    
9924       5.122e+12  15.8       291.7      1.148e+06  12.70      20.622     27.055     27.643     27.203     26.867     26.480     26.016     25.373     23.753     15.427    
11529.6    5.142e+12  15.8       291.7      1.148e+06  12.70      20.608     25.913     25.804     25.443     25.206     25.069     25.049     25.164     24.855     17.272    
13384.8    4.911e+12  15.8       273.3      1.198e+06  12.70      13.250     16.421     16.952     17.694     18.722     19.935     21.351     23.072     24.981     18.833    
13388.6    4.903e+12  15.8       283.4      1.171e+06  12.70      6.372      8.216      8.925      9.850      11.034     12.428     14.039     15.904     17.685     13.724    
13390.6    5.431e+12  15.8       291.7      1.148e+06  12.70      17.854     23.756     25.398     26.139     26.235     25.687     24.709     23.325     21.136     13.765    
13533.6    5.426e+12  15.8       291.7      1.148e+06  12.70      20.353     25.769     26.472     26.119     25.542     24.701     23.682     22.483     20.626     13.707    
14949.6    5.433e+12  15.8       291.7      1.148e+06  12.70      20.076     24.286     24.412     24.272     24.068     23.802     23.495     23.145     22.336     15.640    
15775.2    5.432e+12  15.8       291.7      1.148e+06  12.70      20.264     23.981     23.783     23.561     23.377     23.208     23.081     23.037     22.792     16.538    
16412.6    5.314e+12  15.8       283.2      1.172e+06  12.70      17.179     20.219     20.521     20.996     21.611     22.275     22.985     23.796     24.653     18.448    
16414.6    5.829e+12  15.8       291.7      1.148e+06  12.70      8.004      11.124     13.226     15.565     18.047     20.507     22.779     24.664     25.870     20.875    
16557.6    5.825e+12  15.8       291.7      1.148e+06  12.70      11.833     15.245     16.509     17.668     18.807     19.899     20.922     21.814     22.316     18.070    
21813.6    5.916e+12  15.8       291.7      1.148e+06  12.70      16.796     19.819     19.823     19.619     19.423     19.258     19.139     19.062     18.772     15.364    
23695.2    5.932e+12  15.8       291.7      1.148e+06  12.70      16.681     19.024     18.784     18.634     18.639     18.747     18.967     19.367     19.994     16.852    
24431      5.761e+12  15.8       281.1      1.178e+06  12.70      13.538     15.382     15.500     15.912     16.551     17.324     18.239     19.394     20.738     18.437    
24433      6.229e+12  15.8       291.7      1.146e+06  12.70      4.635      6.321      7.503      8.560      9.484      10.223     10.693     10.771     10.323     8.219     
24576      6.163e+12  15.8       291.7      1.146e+06  12.70      6.367      8.022      8.704      9.125      9.407      9.589      9.744      9.551      9.164      7.450     
28032      6.046e+12  15.8       291.7      1.146e+06  12.70      8.490      10.247     10.527     10.384     10.258     10.145     10.047     9.915      9.576      7.866     
29832      6.022e+12  15.8       291.7      1.146e+06  12.70      9.251      11.311     11.563     11.287     11.037     10.798     10.577     10.326     9.841      7.993     
31586.4    5.978e+12  15.8       291.7      1.146e+06  12.70      9.209      10.942     10.974     10.966     11.058     11.210     11.402     11.605     11.562     9.596     
32529.6    5.812e+12  15.8       281.2      1.175e+06  12.70      6.870      8.140      8.375      8.737      9.251      9.860      10.558     11.355     12.139     10.419    
