# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.255e+12  15.8       291.7      1.148e+06  12.70      16.990     26.806     29.631     30.972     31.691     31.778     31.187     29.729     25.974     13.978    
144        4.283e+12  15.8       291.7      1.148e+06  12.70      20.516     30.220     31.654     31.283     30.748     29.988     29.001     27.609     24.463     13.649    
1440       4.350e+12  15.8       291.7      1.148e+06  12.70      21.468     29.970     30.378     29.847     29.298     28.746     28.145     27.323     24.950     14.551    
3045.6     4.416e+12  15.8       291.7      1.148e+06  12.70      21.857     28.840     28.512     27.861     27.401     27.101     26.990     27.119     26.671     17.128    
4900.8     4.264e+12  15.8       273.3      1.198e+06  12.70      13.807     17.853     18.292     18.938     19.893     21.040     22.405     24.128     25.882     18.107    
4904.6     4.261e+12  15.8       283.4      1.171e+06  12.70      6.499      8.737      9.421      10.316     11.474     12.835     14.410     16.255     18.050     12.816    
4906.6     4.704e+12  15.8       291.7      1.148e+06  12.70      20.387     29.922     32.097     32.539     31.830     30.552     28.776     26.492     22.900     13.151    
5049.6     4.719e+12  15.8       291.7      1.148e+06  12.70      23.335     32.312     33.243     32.260     30.945     29.375     27.647     25.674     22.585     13.360    
6465.6     4.773e+12  15.8       291.7      1.148e+06  12.70      22.842     30.030     30.225     29.621     28.900     28.135     27.338     26.432     24.601     15.451    
7291.2     4.794e+12  15.8       291.7      1.148e+06  12.70      23.028     29.533     29.306     28.638     27.987     27.378     26.829     26.323     25.194     16.471    
7928.6     4.702e+12  15.8       283.2      1.172e+06  12.70      19.639     25.066     25.476     25.725     26.088     26.495     26.927     27.377     27.176     18.420    
7930.6     5.217e+12  15.8       291.7      1.142e+06  12.70      12.388     18.638     21.981     24.673     26.807     28.275     28.983     28.331     25.757     15.833    
8073.6     5.216e+12  15.8       291.7      1.142e+06  12.70      16.294     22.698     24.620     25.573     26.046     26.416     25.904     25.063     22.878     14.373    
12969.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.179     24.632     25.142     24.601     24.080     23.566     23.049     22.374     20.778     13.728    
15621.6    5.445e+12  15.8       291.7      1.142e+06  12.70      18.956     22.860     22.566     22.246     22.170     22.280     22.555     22.947     22.788     16.042    
16407.8    5.305e+12  15.8       281.2      1.172e+06  12.70      15.562     18.693     18.872     19.292     20.019     20.948     22.066     23.386     24.519     17.918    
16409.8    5.744e+12  15.8       291.7      1.148e+06  12.70      8.180      11.370     13.514     15.964     18.606     21.262     23.762     25.911     27.402     21.991    
16552.8    5.745e+12  15.8       291.7      1.148e+06  12.70      12.142     15.634     16.909     18.146     19.393     20.610     21.772     22.828     23.480     18.934    
21808.8    5.889e+12  15.8       291.7      1.148e+06  12.70      17.376     20.554     20.455     20.243     20.039     19.863     19.732     19.645     19.325     15.728    
23690.4    5.914e+12  15.8       291.7      1.148e+06  12.70      17.202     19.605     19.337     19.177     19.171     19.265     19.472     19.856     20.503     17.128    
24426.2    5.753e+12  15.8       281.1      1.178e+06  12.70      13.951     15.851     15.962     16.386     17.036     17.820     18.745     19.907     21.228     18.754    
24428.2    6.378e+12  15.8       291.7      1.144e+06  12.70      6.961      9.742      11.591     13.432     15.197     16.759     17.978     18.786     18.295     13.875    
24571.2    6.351e+12  15.8       291.7      1.144e+06  12.70      9.918      12.835     13.923     14.744     15.419     15.964     16.365     16.643     16.076     12.322    
28027.2    6.339e+12  15.8       291.7      1.144e+06  12.70      13.091     15.598     15.714     15.620     15.526     15.469     15.460     15.470     15.154     12.063    
30187.2    6.340e+12  15.8       291.7      1.144e+06  12.70      13.901     16.355     16.251     16.012     15.785     15.584     15.418     15.276     14.848     11.912    
31490.4    6.325e+12  15.8       291.7      1.144e+06  12.70      13.694     15.632     15.487     15.409     15.457     15.563     15.718     15.959     16.162     13.348    
31911.8    6.224e+12  15.8       286.4      1.160e+06  12.70      11.524     13.192     13.329     13.661     14.161     14.738     15.374     16.112     16.971     14.226    
31913.8    6.638e+12  15.8       291.7      1.146e+06  12.70      1.248      1.800      2.171      2.504      2.804      3.055      3.227      3.300      3.136      2.418     
32056.8    6.529e+12  15.8       291.7      1.146e+06  12.70      1.813      2.411      2.653      2.806      2.916      2.996      3.054      3.028      2.896      2.283     
35512.8    6.302e+12  15.8       291.7      1.146e+06  12.70      2.636      3.262      3.369      3.340      3.322      3.311      3.306      3.295      3.210      2.625     
37312.8    6.226e+12  15.8       291.7      1.146e+06  12.70      2.976      3.650      3.737      3.672      3.623      3.579      3.544      3.506      3.398      2.796     
39067.2    6.109e+12  15.8       291.7      1.146e+06  12.70      3.138      3.726      3.743      3.750      3.793      3.859      3.944      4.047      4.109      3.486     
40010.4    5.924e+12  15.8       281.2      1.175e+06  12.70      2.341      2.770      2.849      2.974      3.151      3.364      3.610      3.900      4.167      3.710     
