# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.556e+12  15.8       291.7      1.146e+06  12.70      12.718     18.689     22.262     24.884     26.764     27.824     27.770     26.356     22.584     13.635    
144        4.581e+12  15.8       291.7      1.146e+06  12.70      16.595     22.518     24.767     25.815     26.293     26.307     25.803     24.487     21.347     13.315    
3600       4.730e+12  15.8       291.7      1.146e+06  12.70      19.659     25.054     25.417     25.059     24.697     24.406     24.163     23.787     22.243     14.713    
5760       4.805e+12  15.8       291.7      1.146e+06  12.70      20.598     26.633     26.342     25.586     24.947     24.440     24.052     23.691     22.392     14.854    
6988.8     4.823e+12  15.8       291.7      1.146e+06  12.70      20.599     26.260     25.575     24.882     24.442     24.195     24.159     24.392     24.161     16.407    
8483       4.638e+12  15.8       275.2      1.191e+06  12.70      14.430     18.102     18.245     18.750     19.583     20.616     21.884     23.567     25.487     18.347    
8485       5.130e+12  15.8       291.7      1.148e+06  12.70      17.744     25.817     28.257     29.503     30.150     30.173     29.553     28.217     25.391     15.508    
8628       5.119e+12  15.8       291.7      1.148e+06  12.70      20.267     27.847     29.091     28.874     28.497     27.869     27.007     25.829     23.559     14.770    
9924       5.159e+12  15.8       291.7      1.148e+06  12.70      20.818     27.312     27.906     27.461     27.123     26.732     26.263     25.614     23.978     15.573    
11529.6    5.180e+12  15.8       291.7      1.148e+06  12.70      20.791     26.143     26.032     25.668     25.429     25.290     25.270     25.387     25.074     17.424    
13384.8    4.946e+12  15.8       273.3      1.198e+06  12.70      13.367     16.566     17.102     17.851     18.888     20.111     21.540     23.276     25.202     19.000    
13388.6    4.935e+12  15.8       283.4      1.171e+06  12.70      6.430      8.292      9.007      9.941      11.136     12.543     14.169     16.050     17.848     13.850    
13390.6    5.482e+12  15.8       291.7      1.148e+06  12.70      18.409     24.495     26.187     26.950     27.049     26.484     25.475     24.048     21.790     14.191    
13533.6    5.480e+12  15.8       291.7      1.148e+06  12.70      20.906     26.469     27.191     26.828     26.235     25.371     24.325     23.093     21.185     14.078    
14949.6    5.495e+12  15.8       291.7      1.148e+06  12.70      20.550     24.859     24.988     24.845     24.636     24.364     24.049     23.691     22.862     16.009    
15775.2    5.490e+12  15.8       291.7      1.148e+06  12.70      20.697     24.493     24.291     24.065     23.877     23.705     23.574     23.530     23.280     16.891    
16412.6    5.371e+12  15.8       283.2      1.172e+06  12.70      17.557     20.664     20.973     21.458     22.087     22.766     23.492     24.320     25.197     18.854    
16414.6    5.814e+12  15.8       291.7      1.148e+06  12.70      7.833      10.886     12.944     15.232     17.661     20.068     22.290     24.135     25.315     20.426    
16557.6    5.808e+12  15.8       291.7      1.148e+06  12.70      11.599     14.943     16.181     17.317     18.434     19.504     20.506     21.381     21.872     17.711    
21813.6    5.872e+12  15.8       291.7      1.148e+06  12.70      16.600     19.587     19.592     19.390     19.197     19.033     18.916     18.839     18.553     15.185    
23695.2    5.878e+12  15.8       291.7      1.148e+06  12.70      16.525     18.845     18.608     18.460     18.465     18.571     18.790     19.185     19.807     16.695    
24431      5.712e+12  15.8       281.1      1.178e+06  12.70      13.403     15.227     15.345     15.753     16.385     17.151     18.057     19.200     20.531     18.253    
24433      6.244e+12  15.8       291.7      1.146e+06  12.70      4.291      5.853      6.948      7.928      8.787      9.475      9.914      9.989      9.577      7.626     
24576      6.177e+12  15.8       291.7      1.146e+06  12.70      5.909      7.444      8.078      8.469      8.733      8.904      9.049      8.872      8.514      6.922     
28032      6.056e+12  15.8       291.7      1.146e+06  12.70      7.924      9.563      9.824      9.691      9.574      9.468      9.377      9.254      8.938      7.341     
29832      6.025e+12  15.8       291.7      1.146e+06  12.70      8.651      10.578     10.813     10.555     10.320     10.096     9.889      9.655      9.202      7.473     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      8.634      10.259     10.289     10.281     10.366     10.507     10.686     10.874     10.832     8.989     
32529.6    5.811e+12  15.8       281.2      1.175e+06  12.70      6.435      7.625      7.845      8.184      8.664      9.235      9.888      10.633     11.364     9.753     
