# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.569e+12  15.8       291.7      1.148e+06  12.70      12.929     18.188     21.626     24.714     27.574     30.034     31.842     32.735     30.864     20.760    
144        4.569e+12  15.8       291.7      1.148e+06  12.70      18.030     23.347     25.270     26.366     27.165     27.754     28.187     27.952     26.300     17.936    
5400       4.712e+12  15.8       291.7      1.148e+06  12.70      23.085     29.952     30.053     29.212     28.316     27.471     26.678     25.799     23.829     15.588    
7281.6     4.769e+12  15.8       291.7      1.148e+06  12.70      22.498     28.488     27.991     27.390     26.998     26.745     26.623     26.638     26.028     17.496    
8017.4     4.652e+12  15.8       281.1      1.178e+06  12.70      18.566     23.381     23.573     23.913     24.544     25.330     26.260     27.388     28.109     19.653    
8019.4     5.332e+12  15.8       291.7      1.144e+06  12.70      10.243     16.249     19.633     22.715     25.541     27.900     29.530     30.197     28.138     18.531    
8162.4     5.342e+12  15.8       291.7      1.144e+06  12.70      14.598     21.316     23.421     24.686     25.583     26.176     26.521     26.163     24.314     16.218    
11618.4    5.408e+12  15.8       291.7      1.144e+06  12.70      18.074     23.101     23.205     22.924     22.665     22.462     22.322     22.196     21.398     15.493    
13778.4    5.442e+12  15.8       291.7      1.144e+06  12.70      18.364     22.346     22.024     21.653     21.355     21.107     20.916     20.794     20.271     15.261    
15081.6    5.462e+12  15.8       291.7      1.144e+06  12.70      18.087     21.258     20.892     20.659     20.607     20.642     20.767     21.071     21.420     16.805    
15503      5.371e+12  15.8       286.4      1.160e+06  12.70      15.324     18.050     18.082     18.401     18.947     19.594     20.328     21.245     22.319     17.915    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      8.364      11.985     14.224     16.351     18.305     19.931     21.051     21.561     20.519     13.895    
15648      5.747e+12  15.8       291.7      1.146e+06  12.70      11.709     15.516     16.809     17.695     18.360     18.829     19.138     18.981     18.082     12.402    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      14.700     18.020     18.299     18.034     17.845     17.681     17.547     17.391     16.791     12.019    
20904      5.800e+12  15.8       291.7      1.146e+06  12.70      15.177     18.431     18.456     18.136     17.792     17.472     17.186     16.899     16.220     11.702    
22658.4    5.805e+12  15.8       291.7      1.146e+06  12.70      14.745     17.219     17.063     17.004     17.114     17.314     17.585     17.938     18.147     13.631    
23601.6    5.641e+12  15.8       281.2      1.175e+06  12.70      10.751     12.512     12.743     13.270     14.033     14.937     15.975     17.204     18.390     14.648    
