# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.441e+12  15.8       291.7      1.146e+06  12.70      14.271     20.973     24.983     27.927     30.039     31.230     31.172     29.586     25.353     15.306    
144        4.460e+12  15.8       291.7      1.146e+06  12.70      18.581     25.214     27.732     28.907     29.442     29.459     28.895     27.422     23.906     14.911    
3600       4.602e+12  15.8       291.7      1.146e+06  12.70      21.689     27.642     28.043     27.646     27.248     26.926     26.658     26.243     24.539     16.232    
5760       4.674e+12  15.8       291.7      1.146e+06  12.70      22.448     29.024     28.707     27.883     27.187     26.633     26.211     25.817     24.401     16.187    
6988.8     4.698e+12  15.8       291.7      1.146e+06  12.70      22.295     28.423     27.681     26.930     26.454     26.186     26.147     26.399     26.149     17.757    
8483       4.538e+12  15.8       275.2      1.191e+06  12.70      15.523     19.474     19.627     20.170     21.067     22.178     23.541     25.352     27.417     19.736    
8485       5.033e+12  15.8       291.7      1.148e+06  12.70      18.208     26.492     28.996     30.275     30.940     30.963     30.327     28.957     26.057     15.915    
8628       5.025e+12  15.8       291.7      1.148e+06  12.70      20.744     28.502     29.775     29.554     29.167     28.525     27.643     26.437     24.113     15.118    
9924       5.071e+12  15.8       291.7      1.148e+06  12.70      21.262     27.895     28.502     28.047     27.700     27.301     26.822     26.159     24.488     15.904    
11529.6    5.098e+12  15.8       291.7      1.148e+06  12.70      21.181     26.634     26.521     26.149     25.905     25.764     25.743     25.861     25.543     17.749    
13384.8    4.882e+12  15.8       273.3      1.198e+06  12.70      13.616     16.874     17.419     18.182     19.237     20.483     21.938     23.706     25.667     19.350    
13388.6    4.869e+12  15.8       283.4      1.171e+06  12.70      6.551      8.448      9.177      10.128     11.345     12.778     14.434     16.350     18.181     14.108    
13390.6    5.406e+12  15.8       291.7      1.148e+06  12.70      17.366     23.108     24.705     25.425     25.518     24.986     24.034     22.688     20.558     13.388    
13533.6    5.398e+12  15.8       291.7      1.148e+06  12.70      19.846     25.127     25.812     25.467     24.905     24.084     23.091     21.922     20.110     13.364    
14949.6    5.417e+12  15.8       291.7      1.148e+06  12.70      19.574     23.679     23.802     23.666     23.467     23.207     22.907     22.566     21.777     15.248    
15775.2    5.416e+12  15.8       291.7      1.148e+06  12.70      19.772     23.398     23.204     22.988     22.808     22.644     22.519     22.477     22.237     16.134    
16412.6    5.298e+12  15.8       283.2      1.172e+06  12.70      16.753     19.717     20.013     20.475     21.075     21.723     22.415     23.205     24.041     17.989    
16414.6    5.773e+12  15.8       291.7      1.148e+06  12.70      7.757      10.780     12.818     15.083     17.489     19.872     22.073     23.899     25.067     20.226    
16557.6    5.768e+12  15.8       291.7      1.148e+06  12.70      11.478     14.787     16.013     17.137     18.241     19.300     20.291     21.156     21.642     17.524    
21813.6    5.863e+12  15.8       291.7      1.148e+06  12.70      16.148     19.054     19.058     18.862     18.674     18.515     18.400     18.326     18.047     14.771    
23695.2    5.872e+12  15.8       291.7      1.148e+06  12.70      16.064     18.320     18.089     17.945     17.950     18.053     18.266     18.650     19.254     16.228    
24431      5.706e+12  15.8       281.1      1.178e+06  12.70      13.040     14.815     14.929     15.326     15.942     16.687     17.568     18.680     19.975     17.758    
24433      6.192e+12  15.8       291.7      1.146e+06  12.70      2.919      3.981      4.726      5.394      5.978      6.446      6.745      6.796      6.516      5.189     
24576      6.141e+12  15.8       291.7      1.146e+06  12.70      4.070      5.127      5.564      5.834      6.015      6.133      6.233      6.111      5.865      4.768     
28032      5.994e+12  15.8       291.7      1.146e+06  12.70      5.587      6.742      6.926      6.832      6.750      6.675      6.611      6.524      6.302      5.176     
29832      5.953e+12  15.8       291.7      1.146e+06  12.70      6.164      7.537      7.705      7.521      7.354      7.194      7.047      6.880      6.557      5.325     
31586.4    5.887e+12  15.8       291.7      1.146e+06  12.70      6.245      7.421      7.442      7.436      7.498      7.600      7.729      7.865      7.835      6.502     
32529.6    5.729e+12  15.8       281.2      1.175e+06  12.70      4.643      5.502      5.660      5.904      6.251      6.663      7.134      7.671      8.199      7.037     
