# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.7       290.6      1.475e+06  14.30      12.497     18.701     22.674     26.429     30.029     33.256     35.853     37.438     36.914     27.003    
151.2      3.551e+12  15.7       290.6      1.475e+06  14.30      18.232     25.024     27.559     29.254     30.613     31.701     32.499     33.021     31.961     23.702    
6820.8     3.712e+12  15.7       290.6      1.475e+06  14.30      25.725     34.009     33.976     33.189     32.462     31.832     31.289     30.730     29.200     20.716    
10098.2    3.768e+12  15.7       290.6      1.475e+06  14.30      27.120     31.934     30.601     29.737     29.277     29.006     28.911     29.089     29.082     22.749    
10100.2    4.108e+12  15.8       292.9      1.480e+06  14.30      12.857     20.001     23.840     26.976     29.538     31.472     32.658     32.822     31.062     20.376    
10243.2    4.105e+12  15.8       292.9      1.480e+06  14.30      17.404     24.978     27.342     28.586     29.261     29.589     29.517     29.022     27.357     18.304    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      20.064     26.760     27.711     27.771     27.610     27.379     27.080     26.568     25.092     17.306    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      20.384     26.920     27.904     27.623     27.257     26.821     26.322     25.616     23.965     16.607    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      22.848     25.778     24.800     24.251     24.124     24.233     24.542     25.049     25.101     19.412    
20181.6    4.317e+12  15.8       289.6      1.493e+06  14.30      20.554     23.213     22.620     22.524     22.839     23.367     24.079     24.999     25.594     20.103    
