# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.484e+12  15.8       292.9      1.452e+06  14.30      10.841     16.921     20.059     22.062     23.341     23.998     23.901     22.890     20.152     11.929    
144        3.485e+12  15.8       292.9      1.452e+06  14.30      13.926     19.993     21.972     22.699     22.906     22.793     22.373     21.453     19.270     11.902    
3600       3.512e+12  15.8       292.9      1.452e+06  14.30      16.913     22.226     22.685     22.428     22.128     21.869     21.633     21.280     20.035     13.161    
7396.8     3.533e+12  15.8       292.9      1.452e+06  14.30      19.130     24.288     23.862     23.215     22.741     22.390     22.120     21.864     20.958     14.287    
7974.2     3.492e+12  15.8       288.1      1.470e+06  14.30      16.760     21.408     21.389     21.281     21.374     21.576     21.840     22.109     21.673     14.986    
7976.2     3.814e+12  15.8       292.9      1.459e+06  14.30      15.735     24.925     28.947     31.822     34.088     35.641     36.377     35.528     31.932     18.932    
8119.2     3.816e+12  15.8       292.9      1.459e+06  14.30      20.557     30.039     32.220     32.960     33.268     33.269     32.906     31.882     28.880     17.673    
11575.2    3.851e+12  15.8       292.9      1.459e+06  14.30      24.899     31.570     30.893     30.205     29.772     29.517     29.426     29.454     28.663     19.220    
11952      3.860e+12  15.8       292.9      1.459e+06  14.30      25.268     31.676     30.694     29.941     29.469     29.183     29.073     29.127     28.481     19.356    
12935      3.760e+12  15.8       282.7      1.497e+06  14.30      19.143     23.708     23.733     24.064     24.713     25.531     26.523     27.751     28.598     20.460    
12937      4.171e+12  15.8       292.9      1.480e+06  14.30      12.962     19.717     23.446     26.860     29.954     32.578     34.592     35.784     35.305     25.416    
13080      4.172e+12  15.8       292.9      1.480e+06  14.30      17.757     25.005     27.352     28.922     30.070     30.892     31.424     31.788     30.870     22.517    
16536      4.279e+12  15.8       292.9      1.480e+06  14.30      20.513     26.674     27.481     27.717     27.830     27.903     28.043     27.909     27.237     20.495    
18336      4.316e+12  15.8       292.9      1.480e+06  14.30      20.759     26.434     27.027     27.049     26.944     26.803     26.648     26.420     25.638     19.540    
22730.4    4.351e+12  15.8       292.9      1.480e+06  14.30      23.887     26.024     24.817     24.209     24.020     24.065     24.333     24.923     25.649     21.978    
23018.4    4.308e+12  15.8       289.6      1.493e+06  14.30      21.450     23.395     22.581     22.408     22.639     23.081     23.729     24.706     26.110     22.575    
