# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.441e+12  15.8       292.9      1.452e+06  14.30      8.808      13.754     16.302     17.923     18.953     19.477     19.389     18.559     16.331     9.671     
144        3.443e+12  15.8       292.9      1.452e+06  14.30      11.391     16.362     17.981     18.570     18.731     18.630     18.277     17.516     15.725     9.715     
3600       3.438e+12  15.8       292.9      1.452e+06  14.30      14.139     18.593     18.979     18.757     18.496     18.267     18.057     17.749     16.695     10.969    
7396.8     3.438e+12  15.8       292.9      1.452e+06  14.30      16.317     20.730     20.369     19.811     19.397     19.087     18.845     18.615     17.828     12.157    
7974.2     3.390e+12  15.8       288.1      1.470e+06  14.30      14.314     18.296     18.282     18.184     18.256     18.419     18.633     18.848     18.460     12.768    
7976.2     3.671e+12  15.8       292.9      1.459e+06  14.30      11.768     18.686     21.791     24.085     25.953     27.291     28.011     27.501     24.839     14.779    
8119.2     3.669e+12  15.8       292.9      1.459e+06  14.30      15.852     23.176     24.901     25.540     25.858     25.943     25.746     25.031     22.750     13.956    
11575.2    3.667e+12  15.8       292.9      1.459e+06  14.30      20.474     25.957     25.386     24.814     24.454     24.242     24.167     24.196     23.553     15.786    
11952      3.671e+12  15.8       292.9      1.459e+06  14.30      20.890     26.184     25.359     24.730     24.335     24.095     24.002     24.050     23.520     15.977    
12935      3.570e+12  15.8       282.7      1.497e+06  14.30      15.911     19.703     19.713     19.980     20.512     21.184     22.001     23.016     23.715     16.953    
12937      4.062e+12  15.8       292.9      1.480e+06  14.30      12.773     19.436     23.108     26.467     29.508     32.085     34.059     35.223     34.738     24.989    
13080      4.058e+12  15.8       292.9      1.480e+06  14.30      17.578     24.764     27.084     28.632     29.763     30.570     31.090     31.443     30.524     22.249    
16536      4.138e+12  15.8       292.9      1.480e+06  14.30      20.319     26.430     27.227     27.458     27.565     27.634     27.768     27.631     26.959     20.275    
18336      4.169e+12  15.8       292.9      1.480e+06  14.30      20.503     26.116     26.699     26.718     26.611     26.469     26.312     26.083     25.306     19.278    
22730.4    4.197e+12  15.8       292.9      1.480e+06  14.30      23.784     25.917     24.713     24.107     23.917     23.960     24.224     24.809     25.529     21.868    
23018.4    4.156e+12  15.8       289.6      1.493e+06  14.30      21.345     23.286     22.474     22.301     22.529     22.967     23.610     24.579     25.973     22.450    
