# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.616e+12  15.7       290.6      1.475e+06  14.30      13.387     20.021     24.249     28.221     32.012     35.392     38.087     39.693     39.053     28.513    
151.2      3.636e+12  15.7       290.6      1.475e+06  14.30      19.213     26.372     29.036     30.806     32.215     33.334     34.142     34.648     33.490     24.802    
6820.8     3.939e+12  15.7       290.6      1.475e+06  14.30      25.105     33.189     33.150     32.383     31.678     31.070     30.548     30.012     28.528     20.243    
10098.2    3.996e+12  15.7       290.6      1.475e+06  14.30      26.503     31.198     29.892     29.046     28.598     28.336     28.247     28.426     28.428     22.250    
10100.2    4.368e+12  15.8       292.9      1.480e+06  14.30      12.277     19.075     22.725     25.711     28.155     30.002     31.138     31.307     29.649     19.464    
10243.2    4.359e+12  15.8       292.9      1.480e+06  14.30      16.633     23.848     26.096     27.283     27.932     28.251     28.190     27.729     26.157     17.515    
13699.2    4.413e+12  15.8       292.9      1.480e+06  14.30      19.288     25.709     26.619     26.680     26.530     26.314     26.034     25.551     24.145     16.661    
15499.2    4.442e+12  15.8       292.9      1.480e+06  14.30      19.568     25.830     26.773     26.506     26.160     25.746     25.273     24.603     23.028     15.965    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      22.127     24.947     23.998     23.469     23.350     23.461     23.766     24.265     24.331     18.834    
20181.6    4.406e+12  15.8       289.6      1.493e+06  14.30      19.898     22.458     21.882     21.791     22.099     22.613     23.307     24.206     24.799     19.497    
