# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.8       292.9      1.452e+06  14.30      11.158     17.424     20.652     22.705     24.010     24.674     24.562     23.510     20.689     12.251    
144        3.454e+12  15.8       292.9      1.452e+06  14.30      14.347     20.609     22.649     23.390     23.594     23.466     23.022     22.063     19.806     12.237    
3600       3.457e+12  15.8       292.9      1.452e+06  14.30      17.432     22.923     23.399     23.125     22.803     22.521     22.263     21.882     20.584     13.523    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      19.549     24.836     24.404     23.735     23.239     22.868     22.579     22.302     21.360     14.565    
7974.2     3.430e+12  15.8       288.1      1.470e+06  14.30      17.074     21.824     21.808     21.691     21.776     21.971     22.226     22.482     22.019     15.230    
7976.2     3.748e+12  15.8       292.9      1.459e+06  14.30      11.356     18.031     21.026     23.240     25.043     26.334     27.028     26.537     23.968     14.261    
8119.2     3.745e+12  15.8       292.9      1.459e+06  14.30      15.272     22.328     23.990     24.606     24.912     24.993     24.803     24.115     21.917     13.446    
11575.2    3.723e+12  15.8       292.9      1.459e+06  14.30      19.932     25.270     24.714     24.157     23.807     23.601     23.527     23.555     22.929     15.369    
11952      3.725e+12  15.8       292.9      1.459e+06  14.30      20.344     25.500     24.697     24.083     23.699     23.465     23.375     23.421     22.905     15.559    
12935      3.627e+12  15.8       282.7      1.497e+06  14.30      15.527     19.228     19.238     19.498     20.018     20.674     21.471     22.461     23.144     16.544    
12937      4.164e+12  15.8       292.9      1.480e+06  14.30      11.119     16.920     20.117     23.040     25.687     27.931     29.650     30.663     30.240     21.754    
13080      4.158e+12  15.8       292.9      1.480e+06  14.30      15.412     21.712     23.746     25.104     26.095     26.802     27.258     27.568     26.762     19.507    
16536      4.196e+12  15.8       292.9      1.480e+06  14.30      18.119     23.568     24.279     24.485     24.581     24.642     24.762     24.639     24.040     18.080    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      18.317     23.330     23.851     23.868     23.773     23.646     23.506     23.301     22.607     17.222    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      21.743     23.693     22.592     22.038     21.864     21.903     22.145     22.680     23.338     19.991    
23018.4    4.178e+12  15.8       289.6      1.493e+06  14.30      19.504     21.277     20.536     20.377     20.586     20.986     21.573     22.459     23.733     20.513    
