# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.984e+12  15.8       292.9      1.452e+06  14.30      16.258     25.146     29.724     32.435     34.002     34.648     34.227     32.515     28.560     18.360    
144        3.993e+12  15.8       292.9      1.452e+06  14.30      19.883     28.323     31.087     31.940     32.024     31.669     30.904     29.456     26.443     17.779    
3600       4.000e+12  15.8       292.9      1.452e+06  14.30      23.448     31.342     32.400     31.737     31.113     30.523     29.950     29.153     27.078     18.857    
7396.8     4.017e+12  15.8       292.9      1.452e+06  14.30      25.406     33.609     33.193     32.198     31.419     30.789     30.226     29.543     27.631     19.429    
7974.2     3.956e+12  15.8       288.1      1.470e+06  14.30      22.182     29.463     29.592     29.411     29.486     29.681     29.920     30.210     28.843     20.534    
7976.2     4.207e+12  15.8       292.9      1.459e+06  14.30      12.844     20.959     24.540     27.050     28.996     30.320     30.938     30.158     26.879     16.519    
8119.2     4.208e+12  15.8       292.9      1.459e+06  14.30      16.395     24.684     26.723     27.467     27.810     27.871     27.610     26.737     24.063     15.324    
11575.2    4.181e+12  15.8       292.9      1.459e+06  14.30      20.673     27.065     26.744     26.253     25.949     25.792     25.766     25.795     24.915     17.270    
11952      4.178e+12  15.8       292.9      1.459e+06  14.30      21.106     27.216     26.740     26.180     25.835     25.645     25.601     25.652     24.892     17.478    
12935      4.042e+12  15.8       282.7      1.497e+06  14.30      16.484     21.093     21.273     21.608     22.210     22.966     23.870     24.940     25.443     18.722    
12937      3.945e+12  15.8       294.8      1.451e+06  14.30      12.969     20.045     23.620     26.358     28.465     29.969     30.834     30.881     29.237     19.164    
13099.2    3.952e+12  15.8       294.8      1.451e+06  14.30      17.127     24.384     26.485     27.509     28.032     28.295     28.277     27.983     26.640     17.961    
14025.6    4.000e+12  15.8       294.8      1.451e+06  14.30      17.650     24.646     26.360     27.077     27.396     27.539     27.472     27.191     25.934     17.634    
14028      3.978e+12  15.7       290.6      1.467e+06  14.30      19.536     27.076     28.773     29.401     29.616     29.626     29.492     29.125     27.760     18.891    
16804.8    4.095e+12  15.7       290.6      1.467e+06  14.30      21.052     27.567     28.350     28.108     27.892     27.659     27.428     27.120     26.028     18.252    
18488.6    4.152e+12  15.7       290.6      1.467e+06  14.30      21.197     27.355     27.992     27.648     27.318     26.972     26.623     26.201     25.034     17.729    
18490.6    4.217e+12  15.7       290.6      1.466e+06  14.30      13.177     19.251     22.325     25.197     27.933     30.394     32.414     33.711     33.154     23.069    
18640.8    4.226e+12  15.7       290.6      1.466e+06  14.30      17.605     23.919     25.680     26.896     27.915     28.781     29.484     30.061     29.192     20.675    
22279.2    4.382e+12  15.7       290.6      1.466e+06  14.30      20.832     25.574     25.471     25.264     25.260     25.420     25.721     26.114     25.942     19.447    
25689.6    4.464e+12  15.7       290.6      1.466e+06  14.30      22.497     25.886     24.990     24.570     24.394     24.338     24.399     24.641     24.695     19.620    
27373.4    4.479e+12  15.7       290.6      1.466e+06  14.30      23.456     25.145     24.090     23.643     23.540     23.577     23.750     24.190     24.716     20.622    
27375.4    4.753e+12  15.7       290.6      1.475e+06  14.30      0.920      1.423      1.760      2.065      2.345      2.587      2.770      2.871      2.742      1.936     
27525.6    4.647e+12  15.7       290.6      1.475e+06  14.30      1.375      1.941      2.182      2.343      2.466      2.562      2.631      2.667      2.547      1.851     
34195.2    4.227e+12  15.7       290.6      1.475e+06  14.30      2.466      3.011      3.050      3.036      3.026      3.025      3.034      3.048      3.001      2.373     
37472.6    3.986e+12  15.7       290.6      1.475e+06  14.30      3.348      3.681      3.555      3.496      3.493      3.517      3.568      3.666      3.796      3.225     
37474.6    4.892e+12  15.8       292.9      1.480e+06  14.30      1.823      2.462      2.913      3.321      3.675      3.965      4.174      4.300      4.257      3.379     
37617.6    4.791e+12  15.8       292.9      1.480e+06  14.30      2.612      3.256      3.540      3.734      3.868      3.959      4.031      4.026      3.994      3.236     
41073.6    4.672e+12  15.8       292.9      1.480e+06  14.30      3.508      4.227      4.396      4.452      4.474      4.490      4.485      4.459      4.350      3.483     
42873.6    4.601e+12  15.8       292.9      1.480e+06  14.30      3.849      4.693      4.890      4.916      4.889      4.844      4.786      4.693      4.483      3.528     
47268      4.402e+12  15.8       292.9      1.480e+06  14.30      5.259      5.660      5.472      5.385      5.399      5.470      5.592      5.771      5.893      4.956     
47556      4.369e+12  15.8       289.6      1.493e+06  14.30      4.745      5.111      4.998      5.005      5.110      5.268      5.475      5.742      5.994      5.100     
