# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.7       290.6      1.475e+06  14.30      14.835     24.111     29.803     34.271     37.946     40.718     42.471     42.071     38.234     24.460    
151.2      3.526e+12  15.7       290.6      1.475e+06  14.30      20.556     30.356     34.015     35.737     36.669     37.133     37.005     36.065     32.852     21.657    
6820.8     3.700e+12  15.7       290.6      1.475e+06  14.30      24.546     33.026     33.093     32.289     31.560     30.934     30.395     29.831     28.132     19.337    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.456     32.158     30.395     29.481     29.019     28.763     28.693     28.925     28.851     21.458    
10100.2    4.189e+12  15.8       292.9      1.480e+06  14.30      13.778     21.256     25.170     28.411     31.067     33.067     34.280     34.460     32.801     20.479    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      18.614     26.479     28.783     30.014     30.681     30.994     30.898     30.396     28.830     18.350    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      21.119     28.052     28.910     28.921     28.728     28.471     28.148     27.620     26.175     17.109    
15499.2    4.307e+12  15.8       292.9      1.480e+06  14.30      21.163     27.950     28.885     28.559     28.147     27.665     27.122     26.381     24.715     16.191    
19893.6    4.356e+12  15.8       292.9      1.480e+06  14.30      23.302     26.334     25.254     24.688     24.571     24.698     25.033     25.595     25.745     18.837    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      20.928     23.678     23.010     22.913     23.247     23.800     24.545     25.529     26.238     19.510    
