# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.567e+12  15.7       290.6      1.475e+06  14.30      13.411     20.068     24.331     28.360     32.224     35.687     38.474     40.175     39.613     28.977    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      19.396     26.622     29.318     31.122     32.568     33.726     34.574     35.129     34.002     25.216    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      25.470     33.672     33.639     32.861     32.141     31.517     30.979     30.426     28.911     20.510    
10098.2    3.935e+12  15.7       290.6      1.475e+06  14.30      26.884     31.657     30.335     29.478     29.022     28.754     28.660     28.836     28.829     22.551    
10100.2    4.298e+12  15.8       292.9      1.480e+06  14.30      12.706     19.766     23.559     26.658     29.190     31.102     32.273     32.436     30.696     20.136    
10243.2    4.288e+12  15.8       292.9      1.480e+06  14.30      17.227     24.724     27.064     28.295     28.963     29.287     29.217     28.727     27.078     18.118    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      19.927     26.577     27.521     27.581     27.421     27.191     26.895     26.387     24.921     17.187    
15499.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.186     26.659     27.633     27.355     26.993     26.561     26.066     25.368     23.733     16.446    
19893.6    4.409e+12  15.8       292.9      1.480e+06  14.30      22.769     25.689     24.714     24.167     24.041     24.150     24.458     24.962     25.015     19.345    
20181.6    4.363e+12  15.8       289.6      1.493e+06  14.30      20.480     23.130     22.539     22.444     22.757     23.283     23.993     24.910     25.503     20.031    
