# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.7       290.6      1.475e+06  14.30      13.654     20.420     24.732     28.784     32.651     36.098     38.847     40.485     39.832     29.081    
151.2      3.414e+12  15.7       290.6      1.475e+06  14.30      19.681     27.015     29.744     31.556     33.000     34.146     34.974     35.493     34.307     25.407    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      26.493     35.023     34.981     34.172     33.428     32.787     32.236     31.670     30.104     21.361    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      27.806     32.732     31.361     30.475     30.004     29.729     29.635     29.823     29.825     23.344    
10100.2    4.048e+12  15.8       292.9      1.480e+06  14.30      13.198     20.506     24.429     27.640     30.267     32.252     33.474     33.655     31.873     20.924    
10243.2    4.045e+12  15.8       292.9      1.480e+06  14.30      17.857     25.602     28.015     29.290     29.986     30.329     30.264     29.769     28.082     18.803    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      20.459     27.271     28.236     28.300     28.142     27.913     27.616     27.103     25.611     17.674    
15499.2    4.193e+12  15.8       292.9      1.480e+06  14.30      20.652     27.261     28.256     27.974     27.609     27.172     26.673     25.966     24.304     16.849    
19893.6    4.249e+12  15.8       292.9      1.480e+06  14.30      23.065     26.005     25.016     24.464     24.341     24.456     24.774     25.294     25.363     19.633    
20181.6    4.205e+12  15.8       289.6      1.493e+06  14.30      20.720     23.386     22.786     22.691     23.012     23.547     24.270     25.206     25.823     20.302    
