# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.377e+12  15.7       290.6      1.475e+06  14.30      13.963     21.971     26.936     31.081     34.711     37.664     39.665     40.412     37.659     25.196    
151.2      3.385e+12  15.7       290.6      1.475e+06  14.30      19.633     28.112     31.250     32.915     34.003     34.699     35.101     34.629     32.404     22.275    
6820.8     3.600e+12  15.7       290.6      1.475e+06  14.30      24.893     33.256     33.493     32.690     31.885     31.172     30.546     29.886     28.144     19.540    
10098.2    3.693e+12  15.7       290.6      1.475e+06  14.30      27.092     33.184     31.437     30.452     29.908     29.568     29.409     29.530     29.267     21.634    
10100.2    4.070e+12  15.8       292.9      1.480e+06  14.30      14.464     22.337     26.424     29.797     32.556     34.628     35.879     36.054     34.338     21.521    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      19.417     27.661     30.049     31.314     31.994     32.306     32.194     31.662     30.042     19.190    
13699.2    4.171e+12  15.8       292.9      1.480e+06  14.30      22.303     29.694     30.610     30.613     30.399     30.115     29.759     29.183     27.635     18.095    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      22.618     29.958     30.974     30.618     30.164     29.633     29.035     28.217     26.404     17.310    
19893.6    4.305e+12  15.8       292.9      1.480e+06  14.30      24.763     28.094     26.950     26.339     26.204     26.326     26.668     27.244     27.362     19.997    
20181.6    4.264e+12  15.8       289.6      1.493e+06  14.30      22.279     25.304     24.597     24.485     24.831     25.408     26.187     27.211     27.922     20.739    
