# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.632e+12  15.7       290.6      1.475e+06  14.30      13.056     20.545     25.187     29.063     32.458     35.219     37.090     37.788     35.214     23.560    
151.2      3.644e+12  15.7       290.6      1.475e+06  14.30      18.328     26.243     29.173     30.726     31.742     32.392     32.768     32.327     30.250     20.794    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.301     31.129     31.351     30.599     29.846     29.179     28.592     27.974     26.344     18.290    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      25.600     31.357     29.706     28.776     28.261     27.940     27.790     27.904     27.656     20.442    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      14.292     22.072     26.110     29.443     32.169     34.216     35.452     35.626     33.930     21.265    
10243.2    4.178e+12  15.8       292.9      1.480e+06  14.30      19.147     27.276     29.632     30.879     31.549     31.857     31.747     31.222     29.625     18.923    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      22.072     29.388     30.293     30.297     30.085     29.804     29.452     28.882     27.350     17.908    
15499.2    4.378e+12  15.8       292.9      1.480e+06  14.30      22.521     29.831     30.842     30.488     30.035     29.507     28.911     28.097     26.292     17.237    
19893.6    4.451e+12  15.8       292.9      1.480e+06  14.30      24.830     28.170     27.023     26.411     26.275     26.397     26.740     27.318     27.436     20.051    
20181.6    4.407e+12  15.8       289.6      1.493e+06  14.30      22.369     25.407     24.697     24.585     24.932     25.512     26.294     27.322     28.036     20.824    
