# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.7       290.6      1.475e+06  14.30      12.773     20.114     24.675     28.490     31.835     34.558     36.402     37.085     34.528     23.055    
151.2      3.673e+12  15.7       290.6      1.475e+06  14.30      18.072     25.884     28.771     30.298     31.295     31.928     32.287     31.838     29.759     20.412    
6820.8     3.765e+12  15.7       290.6      1.475e+06  14.30      23.882     31.964     32.185     31.405     30.626     29.933     29.320     28.670     26.965     18.665    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      26.098     31.935     30.257     29.322     28.811     28.496     28.355     28.481     28.234     20.863    
10100.2    4.209e+12  15.8       292.9      1.480e+06  14.30      12.224     19.059     22.653     25.875     28.744     31.132     32.899     33.995     33.003     22.750    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      16.768     24.196     26.446     27.881     28.883     29.557     30.041     29.946     28.937     20.252    
13699.2    4.253e+12  15.8       292.9      1.480e+06  14.30      19.382     25.728     26.509     26.684     26.728     26.730     26.698     26.543     25.676     18.663    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.495     25.326     25.915     25.897     25.744     25.556     25.345     25.030     24.078     17.760    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      22.438     24.887     23.765     23.178     22.989     23.020     23.258     23.778     24.319     20.299    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      20.128     22.349     21.605     21.439     21.656     22.070     22.675     23.567     24.730     20.859    
