# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.8       292.9      1.452e+06  14.30      13.683     21.163     25.017     27.298     28.617     29.160     28.806     27.365     24.036     15.452    
144        3.524e+12  15.8       292.9      1.452e+06  14.30      16.945     24.137     26.492     27.220     27.291     26.989     26.336     25.102     22.535     15.151    
3600       3.535e+12  15.8       292.9      1.452e+06  14.30      20.738     27.719     28.655     28.069     27.516     26.995     26.488     25.784     23.948     16.678    
7396.8     3.484e+12  15.8       292.9      1.452e+06  14.30      23.980     31.724     31.331     30.392     29.656     29.062     28.530     27.886     26.081     18.339    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      20.925     27.794     27.915     27.744     27.815     27.999     28.224     28.498     27.209     19.370    
7976.2     3.722e+12  15.8       292.9      1.459e+06  14.30      11.246     18.351     21.486     23.683     25.387     26.546     27.088     26.405     23.534     14.463    
8119.2     3.720e+12  15.8       292.9      1.459e+06  14.30      14.601     21.983     23.799     24.461     24.767     24.821     24.589     23.811     21.430     13.647    
11575.2    3.724e+12  15.8       292.9      1.459e+06  14.30      18.800     24.612     24.320     23.873     23.597     23.454     23.431     23.457     22.657     15.705    
11952      3.727e+12  15.8       292.9      1.459e+06  14.30      19.206     24.767     24.333     23.824     23.510     23.337     23.297     23.343     22.651     15.904    
12935      3.623e+12  15.8       282.7      1.497e+06  14.30      14.919     19.090     19.253     19.556     20.101     20.785     21.604     22.572     23.028     16.945    
12937      3.962e+12  15.8       294.8      1.451e+06  14.30      11.893     18.383     21.661     24.172     26.104     27.483     28.276     28.320     26.812     17.575    
13099.2    3.958e+12  15.8       294.8      1.451e+06  14.30      15.808     22.507     24.447     25.392     25.874     26.117     26.100     25.829     24.589     16.578    
14025.6    3.985e+12  15.8       294.8      1.451e+06  14.30      16.483     23.018     24.618     25.288     25.586     25.720     25.657     25.394     24.220     16.468    
14028      3.961e+12  15.7       290.6      1.467e+06  14.30      18.201     25.225     26.806     27.391     27.592     27.601     27.477     27.135     25.863     17.600    
16804.8    4.029e+12  15.7       290.6      1.467e+06  14.30      20.101     26.322     27.070     26.839     26.632     26.409     26.189     25.895     24.852     17.428    
18488.6    4.075e+12  15.7       290.6      1.467e+06  14.30      20.405     26.333     26.946     26.614     26.298     25.964     25.628     25.222     24.098     17.066    
18490.6    4.272e+12  15.7       290.6      1.466e+06  14.30      12.449     18.189     21.093     23.805     26.391     28.716     30.624     31.850     31.323     21.795    
18640.8    4.269e+12  15.7       290.6      1.466e+06  14.30      16.774     22.789     24.467     25.626     26.596     27.422     28.091     28.641     27.813     19.698    
22279.2    4.344e+12  15.7       290.6      1.466e+06  14.30      20.145     24.731     24.631     24.431     24.427     24.582     24.873     25.253     25.087     18.806    
25689.6    4.394e+12  15.7       290.6      1.466e+06  14.30      21.505     24.745     23.888     23.487     23.319     23.266     23.323     23.555     23.607     18.755    
27373.4    4.400e+12  15.7       290.6      1.466e+06  14.30      22.471     24.089     23.078     22.650     22.552     22.587     22.752     23.174     23.678     19.756    
27375.4    4.645e+12  15.7       290.6      1.475e+06  14.30      4.121      6.373      7.880      9.247      10.499     11.585     12.406     12.855     12.280     8.672     
27525.6    4.584e+12  15.7       290.6      1.475e+06  14.30      5.940      8.385      9.424      10.118     10.648     11.065     11.361     11.518     11.000     7.993     
34195.2    4.452e+12  15.7       290.6      1.475e+06  14.30      9.059      11.063     11.206     11.154     11.117     11.113     11.146     11.200     11.024     8.718     
37472.6    4.362e+12  15.7       290.6      1.475e+06  14.30      11.105     12.208     11.790     11.596     11.587     11.666     11.835     12.161     12.590     10.695    
37474.6    5.005e+12  15.8       292.9      1.480e+06  14.30      1.653      2.233      2.641      3.011      3.332      3.596      3.785      3.900      3.860      3.064     
37617.6    4.940e+12  15.8       292.9      1.480e+06  14.30      2.371      2.956      3.214      3.390      3.511      3.594      3.659      3.655      3.626      2.937     
41073.6    4.800e+12  15.8       292.9      1.480e+06  14.30      3.205      3.862      4.016      4.068      4.088      4.102      4.098      4.074      3.974      3.182     
42873.6    4.727e+12  15.8       292.9      1.480e+06  14.30      3.530      4.304      4.484      4.508      4.483      4.441      4.388      4.304      4.111      3.235     
47268      4.510e+12  15.8       292.9      1.480e+06  14.30      4.855      5.225      5.051      4.972      4.985      5.050      5.162      5.328      5.441      4.575     
47556      4.464e+12  15.8       289.6      1.493e+06  14.30      4.379      4.717      4.613      4.619      4.716      4.862      5.053      5.300      5.532      4.707     
