# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      14.220     22.206     26.333     28.979     30.684     31.577     31.477     30.172     26.584     15.755    
144        3.288e+12  15.8       292.9      1.452e+06  14.30      18.140     26.049     28.627     29.576     29.856     29.720     29.185     27.998     25.159     15.553    
3600       3.397e+12  15.8       292.9      1.452e+06  14.30      21.202     27.868     28.437     28.103     27.713     27.374     27.065     26.612     25.045     16.460    
7396.8     3.497e+12  15.8       292.9      1.452e+06  14.30      23.059     29.283     28.767     27.976     27.389     26.948     26.604     26.278     25.172     17.167    
7974.2     3.456e+12  15.8       288.1      1.470e+06  14.30      20.169     25.771     25.746     25.606     25.705     25.932     26.230     26.532     25.990     17.979    
7976.2     3.695e+12  15.8       292.9      1.459e+06  14.30      15.109     23.951     27.829     30.576     32.721     34.169     34.833     33.972     30.486     18.056    
8119.2     3.696e+12  15.8       292.9      1.459e+06  14.30      19.727     28.849     30.967     31.677     31.955     31.932     31.558     30.544     27.633     16.898    
11575.2    3.775e+12  15.8       292.9      1.459e+06  14.30      23.909     30.339     29.701     29.046     28.633     28.388     28.298     28.318     27.535     18.434    
11952      3.782e+12  15.8       292.9      1.459e+06  14.30      24.292     30.479     29.544     28.825     28.374     28.099     27.993     28.039     27.396     18.590    
12935      3.677e+12  15.8       282.7      1.497e+06  14.30      18.529     22.964     22.996     23.320     23.951     24.745     25.707     26.892     27.693     19.782    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      11.190     17.019     20.236     23.183     25.854     28.120     29.860     30.893     30.485     21.946    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      15.487     21.806     23.851     25.220     26.223     26.941     27.407     27.727     26.932     19.646    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      18.219     23.692     24.408     24.620     24.722     24.789     24.916     24.799     24.205     18.213    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      18.425     23.464     23.990     24.012     23.920     23.798     23.662     23.461     22.769     17.353    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      21.815     23.770     22.668     22.115     21.946     21.989     22.237     22.779     23.446     20.088    
23018.4    4.174e+12  15.8       289.6      1.493e+06  14.30      19.579     21.358     20.615     20.459     20.673     21.079     21.673     22.568     23.854     20.623    
