# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.8       292.9      1.452e+06  14.30      12.791     19.975     23.687     26.067     27.601     28.405     28.315     27.141     23.913     14.172    
144        3.437e+12  15.8       292.9      1.452e+06  14.30      16.352     23.483     25.806     26.662     26.915     26.792     26.310     25.240     22.680     14.021    
3600       3.530e+12  15.8       292.9      1.452e+06  14.30      19.345     25.427     25.947     25.642     25.286     24.977     24.695     24.281     22.852     15.019    
7396.8     3.611e+12  15.8       292.9      1.452e+06  14.30      21.314     27.067     26.590     25.859     25.316     24.909     24.591     24.290     23.268     15.868    
7974.2     3.567e+12  15.8       288.1      1.470e+06  14.30      18.664     23.848     23.825     23.696     23.787     23.997     24.273     24.552     24.051     16.637    
7976.2     3.816e+12  15.8       292.9      1.459e+06  14.30      15.375     24.373     28.319     31.114     33.296     34.771     35.446     34.569     31.022     18.374    
8119.2     3.817e+12  15.8       292.9      1.459e+06  14.30      20.060     29.335     31.488     32.210     32.494     32.470     32.089     31.058     28.098     17.182    
11575.2    3.880e+12  15.8       292.9      1.459e+06  14.30      24.235     30.752     30.106     29.442     29.023     28.775     28.684     28.704     27.911     18.686    
11952      3.886e+12  15.8       292.9      1.459e+06  14.30      24.610     30.877     29.930     29.202     28.745     28.467     28.359     28.406     27.754     18.833    
12935      3.780e+12  15.8       282.7      1.497e+06  14.30      18.734     23.218     23.250     23.578     24.216     25.019     25.991     27.190     28.000     20.001    
12937      4.265e+12  15.8       292.9      1.480e+06  14.30      11.801     17.949     21.342     24.449     27.266     29.656     31.492     32.581     32.150     23.145    
13080      4.262e+12  15.8       292.9      1.480e+06  14.30      16.260     22.895     25.041     26.478     27.531     28.285     28.775     29.111     28.276     20.626    
16536      4.291e+12  15.8       292.9      1.480e+06  14.30      19.104     24.842     25.594     25.816     25.923     25.993     26.126     26.003     25.380     19.097    
18336      4.310e+12  15.8       292.9      1.480e+06  14.30      19.363     24.658     25.211     25.234     25.138     25.009     24.866     24.655     23.928     18.236    
22730.4    4.315e+12  15.8       292.9      1.480e+06  14.30      22.685     24.718     23.572     22.997     22.821     22.866     23.124     23.688     24.380     20.889    
23018.4    4.271e+12  15.8       289.6      1.493e+06  14.30      20.367     22.218     21.445     21.283     21.505     21.928     22.546     23.477     24.815     21.453    
