# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.7       290.6      1.475e+06  14.30      13.103     20.618     25.277     29.167     32.574     35.345     37.223     37.923     35.339     23.645    
151.2      3.671e+12  15.7       290.6      1.475e+06  14.30      18.441     26.405     29.353     30.916     31.938     32.592     32.970     32.526     30.436     20.922    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      23.577     31.498     31.724     30.962     30.200     29.525     28.932     28.307     26.657     18.507    
10098.2    3.859e+12  15.7       290.6      1.475e+06  14.30      25.849     31.662     29.995     29.055     28.536     28.211     28.060     28.175     27.925     20.641    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      14.423     22.275     26.351     29.715     32.465     34.531     35.779     35.954     34.242     21.461    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      19.309     27.507     29.883     31.141     31.816     32.127     32.016     31.486     29.876     19.084    
13699.2    4.329e+12  15.8       292.9      1.480e+06  14.30      22.176     29.525     30.436     30.439     30.226     29.944     29.590     29.017     27.478     17.992    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      22.602     29.938     30.952     30.597     30.143     29.612     29.014     28.197     26.386     17.298    
19893.6    4.460e+12  15.8       292.9      1.480e+06  14.30      24.779     28.112     26.968     26.356     26.221     26.343     26.685     27.261     27.380     20.010    
20181.6    4.414e+12  15.8       289.6      1.493e+06  14.30      22.316     25.346     24.638     24.526     24.872     25.451     26.230     27.257     27.969     20.774    
