# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.8       292.9      1.448e+06  14.30      8.176      14.276     17.192     19.326     21.023     22.306     23.091     23.138     21.496     12.906    
144        3.589e+12  15.8       292.9      1.448e+06  14.30      11.123     17.761     19.578     20.295     20.610     20.724     20.608     20.202     18.742     11.577    
3600       3.615e+12  15.8       292.9      1.448e+06  14.30      13.783     19.958     20.412     20.122     19.794     19.511     19.265     18.938     17.802     11.475    
6120       3.629e+12  15.8       292.9      1.448e+06  14.30      14.935     20.667     20.827     20.357     19.866     19.415     19.005     18.564     17.467     11.658    
10113.6    3.624e+12  15.8       292.9      1.448e+06  14.30      17.256     21.190     20.128     19.576     19.333     19.228     19.238     19.412     19.274     14.257    
10460.6    3.602e+12  15.8       290.5      1.457e+06  14.30      16.061     19.532     18.928     18.675     18.712     18.860     19.106     19.518     19.715     14.766    
10462.6    4.075e+12  15.8       292.9      1.458e+06  14.30      16.017     26.050     31.232     34.926     37.396     38.714     38.649     37.018     32.720     20.066    
10605.6    4.073e+12  15.8       292.9      1.458e+06  14.30      20.097     30.201     33.577     35.216     35.906     35.921     35.287     33.745     30.250     19.200    
14061.6    4.135e+12  15.8       292.9      1.458e+06  14.30      23.274     30.474     31.190     30.973     30.913     30.917     30.946     30.806     29.474     20.586    
17253.6    4.164e+12  15.8       292.9      1.458e+06  14.30      24.908     29.417     28.556     28.090     27.881     27.833     27.929     28.169     28.000     21.539    
17749.4    4.123e+12  15.8       289.2      1.472e+06  14.30      22.137     25.902     25.643     25.702     26.049     26.545     27.162     27.922     28.420     22.308    
17751.4    4.779e+12  15.8       292.9      1.452e+06  14.30      11.524     18.055     21.585     24.308     26.448     27.983     28.885     28.518     26.158     16.925    
17894.4    4.761e+12  15.8       292.9      1.452e+06  14.30      14.723     21.301     23.637     24.982     25.867     26.427     26.722     26.268     24.373     16.291    
21350.4    4.757e+12  15.8       292.9      1.452e+06  14.30      17.859     22.907     23.506     23.652     23.796     23.996     24.241     24.532     23.697     17.115    
25147.2    4.754e+12  15.8       292.9      1.452e+06  14.30      19.801     22.582     22.187     21.931     21.903     22.015     22.248     22.603     22.729     17.962    
25724.6    4.686e+12  15.8       288.1      1.470e+06  14.30      17.155     19.522     19.433     19.611     20.048     20.629     21.337     22.196     22.996     18.579    
25726.6    4.851e+12  15.8       294.8      1.451e+06  14.30      1.437      2.201      2.640      2.966      3.214      3.395      3.503      3.510      3.308      2.264     
25888.8    4.738e+12  15.8       294.8      1.451e+06  14.30      2.017      2.837      3.136      3.282      3.362      3.407      3.437      3.402      3.240      2.296     
26815.2    4.695e+12  15.8       294.8      1.451e+06  14.30      2.140      2.952      3.212      3.327      3.386      3.419      3.447      3.417      3.268      2.339     
26817.6    4.641e+12  15.7       290.6      1.467e+06  14.30      2.365      3.240      3.505      3.612      3.660      3.687      3.689      3.662      3.502      2.512     
29594.4    4.538e+12  15.7       290.6      1.467e+06  14.30      2.804      3.591      3.715      3.731      3.728      3.727      3.729      3.725      3.624      2.711     
31278.2    4.465e+12  15.7       290.6      1.467e+06  14.30      2.970      3.716      3.812      3.812      3.798      3.783      3.773      3.758      3.659      2.786     
31280.2    4.904e+12  15.8       292.9      1.480e+06  14.30      2.624      3.584      4.253      4.860      5.390      5.829      6.154      6.359      6.316      5.087     
31423.2    4.815e+12  15.8       292.9      1.480e+06  14.30      3.790      4.774      5.205      5.502      5.710      5.857      5.953      6.025      5.968      4.916     
34879.2    4.701e+12  15.8       292.9      1.480e+06  14.30      5.138      6.192      6.434      6.528      6.575      6.609      6.659      6.631      6.544      5.380     
36679.2    4.649e+12  15.8       292.9      1.480e+06  14.30      5.649      6.807      7.061      7.115      7.102      7.070      7.024      6.942      6.743      5.495     
41073.6    4.491e+12  15.8       292.9      1.480e+06  14.30      7.921      8.724      8.450      8.293      8.292      8.382      8.553      8.807      8.972      7.619     
41361.6    4.445e+12  15.8       289.6      1.493e+06  14.30      7.192      7.927      7.758      7.743      7.883      8.108      8.411      8.807      9.173      7.864     
