# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.8       292.9      1.448e+06  14.30      10.841     18.943     22.819     25.640     27.868     29.536     30.537     30.556     28.345     16.994    
144        3.510e+12  15.8       292.9      1.448e+06  14.30      14.709     23.507     25.920     26.865     27.267     27.400     27.221     26.658     24.704     15.242    
3600       3.539e+12  15.8       292.9      1.448e+06  14.30      18.133     26.259     26.862     26.486     26.058     25.691     25.372     24.946     23.453     15.116    
6120       3.562e+12  15.8       292.9      1.448e+06  14.30      19.457     26.931     27.143     26.530     25.888     25.299     24.764     24.188     22.757     15.183    
10113.6    3.582e+12  15.8       292.9      1.448e+06  14.30      21.910     26.898     25.549     24.849     24.543     24.413     24.431     24.657     24.489     18.118    
10460.6    3.563e+12  15.8       290.5      1.457e+06  14.30      20.344     24.737     23.970     23.650     23.698     23.889     24.205     24.733     24.989     18.719    
10462.6    4.105e+12  15.8       292.9      1.458e+06  14.30      14.658     23.862     28.635     32.036     34.311     35.528     35.475     33.984     30.050     18.445    
10605.6    4.100e+12  15.8       292.9      1.458e+06  14.30      18.589     27.951     31.093     32.614     33.252     33.263     32.674     31.244     28.010     17.790    
14061.6    4.117e+12  15.8       292.9      1.458e+06  14.30      21.898     28.688     29.371     29.164     29.101     29.097     29.115     28.971     27.703     19.343    
17253.6    4.132e+12  15.8       292.9      1.458e+06  14.30      23.500     27.764     26.956     26.514     26.313     26.264     26.350     26.570     26.400     20.302    
17749.4    4.089e+12  15.8       289.2      1.472e+06  14.30      20.819     24.369     24.130     24.184     24.508     24.972     25.549     26.257     26.716     20.965    
17751.4    4.554e+12  15.8       292.9      1.452e+06  14.30      11.830     18.521     22.130     24.906     27.081     28.635     29.538     29.147     26.724     17.292    
17894.4    4.536e+12  15.8       292.9      1.452e+06  14.30      15.109     21.851     24.243     25.615     26.512     27.077     27.369     26.895     24.948     16.677    
21350.4    4.582e+12  15.8       292.9      1.452e+06  14.30      18.193     23.332     23.945     24.097     24.247     24.452     24.703     24.999     24.145     17.439    
25147.2    4.605e+12  15.8       292.9      1.452e+06  14.30      20.128     22.952     22.552     22.296     22.273     22.394     22.637     23.003     23.133     18.284    
25724.6    4.543e+12  15.8       288.1      1.470e+06  14.30      17.420     19.821     19.732     19.917     20.365     20.961     21.687     22.565     23.381     18.893    
25726.6    4.853e+12  15.8       294.8      1.451e+06  14.30      1.197      1.835      2.203      2.475      2.681      2.829      2.927      2.914      2.738      1.869     
25888.8    4.720e+12  15.8       294.8      1.451e+06  14.30      1.682      2.367      2.619      2.744      2.812      2.849      2.874      2.842      2.702      1.912     
26815.2    4.688e+12  15.8       294.8      1.451e+06  14.30      1.797      2.482      2.704      2.802      2.852      2.881      2.904      2.876      2.747      1.963     
26817.6    4.632e+12  15.7       290.6      1.467e+06  14.30      1.982      2.717      2.942      3.034      3.075      3.099      3.100      3.075      2.936      2.103     
29594.4    4.488e+12  15.7       290.6      1.467e+06  14.30      2.402      3.077      3.184      3.199      3.198      3.197      3.200      3.196      3.107      2.322     
31278.2    4.398e+12  15.7       290.6      1.467e+06  14.30      2.578      3.226      3.310      3.311      3.298      3.287      3.278      3.266      3.178      2.418     
31280.2    4.871e+12  15.8       292.9      1.480e+06  14.30      3.819      5.218      6.193      7.083      7.867      8.521      9.009      9.279      9.314      7.475     
31423.2    4.812e+12  15.8       292.9      1.480e+06  14.30      5.432      6.843      7.461      7.893      8.200      8.423      8.573      8.686      8.625      7.101     
34879.2    4.816e+12  15.8       292.9      1.480e+06  14.30      7.061      8.509      8.840      8.974      9.046      9.101      9.180      9.150      9.043      7.430     
36679.2    4.828e+12  15.8       292.9      1.480e+06  14.30      7.609      9.170      9.511      9.587      9.577      9.541      9.487      9.385      9.126      7.430     
41073.6    4.749e+12  15.8       292.9      1.480e+06  14.30      10.285     11.311     10.946     10.747     10.753     10.878     11.110     11.457     11.697     9.934     
41361.6    4.714e+12  15.8       289.6      1.493e+06  14.30      9.345      10.282     10.056     10.042     10.229     10.529     10.931     11.460     11.962     10.262    
